# AMPL MODEL: ./res/solid-overflow.ampl

# Timestamp: 27 February 2025, 15:45:25 PM

param MAXWORK := 32;

param:
TNAME: TWORK :=
'task.1' 1000
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Leszek',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Mateusz',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Norbert',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Oliwier',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Paweł',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Robert',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Sławomir',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Tomasz',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99'
('Ursus',*)
'task.1'
'task.10'
'task.100'
'task.11'
'task.12'
'task.13'
'task.14'
'task.15'
'task.16'
'task.17'
'task.18'
'task.19'
'task.2'
'task.20'
'task.21'
'task.22'
'task.23'
'task.24'
'task.25'
'task.26'
'task.27'
'task.28'
'task.29'
'task.3'
'task.30'
'task.31'
'task.32'
'task.33'
'task.34'
'task.35'
'task.36'
'task.37'
'task.38'
'task.39'
'task.4'
'task.40'
'task.41'
'task.42'
'task.43'
'task.44'
'task.45'
'task.46'
'task.47'
'task.48'
'task.49'
'task.5'
'task.50'
'task.51'
'task.52'
'task.53'
'task.54'
'task.55'
'task.56'
'task.57'
'task.58'
'task.59'
'task.6'
'task.60'
'task.61'
'task.62'
'task.63'
'task.64'
'task.65'
'task.66'
'task.67'
'task.68'
'task.69'
'task.7'
'task.70'
'task.71'
'task.72'
'task.73'
'task.74'
'task.75'
'task.76'
'task.77'
'task.78'
'task.79'
'task.8'
'task.80'
'task.81'
'task.82'
'task.83'
'task.84'
'task.85'
'task.86'
'task.87'
'task.88'
'task.89'
'task.9'
'task.90'
'task.91'
'task.92'
'task.93'
'task.94'
'task.95'
'task.96'
'task.97'
'task.98'
'task.99';

param:
XBID: XBEXPERT XBTASK XBS XBE XBL XBU :=
;

param:
EBID: EBEXPERT EBS EBE EBL EBU :=
1 'Anita' 1 185 0 16
2 'Bożena' 1 185 0 16
3 'Celina' 1 185 0 16
4 'Dorota' 1 185 0 16
5 'Ewelina' 1 185 0 16
6 'Farida' 1 185 0 16
7 'Grażyna' 1 185 0 16
8 'Halina' 1 185 0 16
9 'Iza' 1 185 0 16
10 'Jadwiga' 1 185 0 16
11 'Krzysztof' 1 185 0 24
12 'Leszek' 1 185 0 24
13 'Mateusz' 1 185 0 24
14 'Norbert' 1 185 0 24
15 'Oliwier' 1 185 0 24
16 'Paweł' 1 185 0 24
17 'Robert' 1 185 0 24
18 'Sławomir' 1 185 0 24
19 'Tomasz' 1 185 0 24
20 'Ursus' 1 185 0 24;

param:
PNAME: PERS PERE :=
'Mar.25' 1 22
'Apr.25' 23 51
'May.25' 52 85;

param:
EXPPER: PBL PBU :=
['Alojzy',*]
'Mar.25' 0 720
['Borys',*]
'Mar.25' 0 720
['Cezary',*]
'Mar.25' 0 720
['Darek',*]
'Mar.25' 0 720
['Eryk',*]
'Mar.25' 0 720
['Franek',*]
'Mar.25' 0 720
['Gustaw',*]
'Mar.25' 0 720
['Henryk',*]
'Mar.25' 0 720
['Igor',*]
'Mar.25' 0 720
['Jerzy',*]
'Mar.25' 0 720;

