91 1.0 2.0
92 1.0 2.0
93 1.0 2.0
94 1.0 2.0
95 1.0 2.0
98 1.0 2.0
99 1.0 2.0
100 1.0 2.0
101 1.0 2.0
102 1.0 2.0
105 1.0 2.0
106 1.0 2.0
107 1.0 2.0
108 1.0 2.0
109 1.0 2.0
112 1.0 2.0
113 1.0 2.0
114 1.0 2.0
115 1.0 2.0
116 1.0 2.0
119 1.0 2.0
120 1.0 2.0
121 1.0 2.0
123 1.0 2.0
126 1.0 2.0
127 1.0 2.0
128 1.0 2.0
129 1.0 2.0
130 1.0 2.0
133 1.0 2.0
134 1.0 2.0
135 1.0 2.0
136 1.0 2.0
137 1.0 2.0
140 1.0 2.0
141 1.0 2.0
142 1.0 2.0
143 1.0 2.0
144 1.0 2.0
147 1.0 2.0
148 1.0 2.0
149 1.0 2.0
150 1.0 2.0
151 1.0 2.0
154 1.0 2.0
155 1.0 2.0
156 1.0 2.0
157 1.0 2.0
158 1.0 2.0
161 1.0 2.0
162 1.0 2.0
163 1.0 2.0
164 1.0 2.0
165 1.0 2.0
168 1.0 2.0
169 1.0 2.0
170 1.0 2.0
171 1.0 2.0
172 1.0 2.0
175 1.0 2.0
176 1.0 2.0
177 1.0 2.0
178 1.0 2.0
179 1.0 2.0
182 1.0 2.0
183 1.0 2.0
184 1.0 2.0
185 1.0 2.0
186 1.0 2.0
189 1.0 2.0
190 1.0 2.0
191 1.0 2.0
192 1.0 2.0
193 1.0 2.0
196 1.0 2.0
197 1.0 2.0
['SA.Kevin','gamma2.sf',*]
23 2.0 3.0
24 2.0 3.0
25 2.0 3.0
28 2.0 3.0
29 2.0 3.0
30 2.0 3.0
31 2.0 3.0
32 2.0 3.0
35 2.0 3.0
['SA.Kevin','gamma2.sm',*]
3 4.0 5.0
4 4.0 5.0
7 4.0 5.0
8 4.0 5.0
9 4.0 5.0
10 4.0 5.0
11 4.0 5.0
14 4.0 5.0
15 4.0 5.0
16 4.0 5.0
17 4.0 5.0
18 4.0 5.0
21 4.0 5.0
22 4.0 5.0
['SA.Kevin','quebec2.se',*]
154 8.0 9.0
155 8.0 9.0
156 8.0 9.0
157 8.0 9.0
158 8.0 9.0
161 8.0 9.0
162 8.0 9.0
163 8.0 9.0
164 8.0 9.0
165 8.0 9.0
168 8.0 9.0
169 8.0 9.0
170 8.0 9.0
171 8.0 9.0
172 8.0 9.0
175 8.0 9.0
176 8.0 9.0
177 8.0 9.0
178 8.0 9.0
['SA.Kevin','quebec2.sf',*]
680 2.0 3.0
681 2.0 3.0
682 2.0 3.0
683 2.0 3.0
686 2.0 3.0
687 2.0 3.0
688 2.0 3.0
689 2.0 3.0
690 2.0 3.0
693 2.0 3.0
694 2.0 3.0
695 2.0 3.0
696 2.0 3.0
697 2.0 3.0
700 2.0 3.0
701 2.0 3.0
702 2.0 3.0
703 2.0 3.0
704 2.0 3.0
707 2.0 3.0
708 2.0 3.0
709 2.0 3.0
710 2.0 3.0
711 2.0 3.0
714 2.0 3.0
715 2.0 3.0
716 2.0 3.0
717 2.0 3.0
718 2.0 3.0
721 2.0 3.0
722 2.0 3.0
723 2.0 3.0
724 2.0 3.0
725 2.0 3.0
728 2.0 3.0
729 2.0 3.0
730 2.0 3.0
731 2.0 3.0
732 2.0 3.0
735 2.0 3.0
['SA.Kevin','quebec2.sm',*]
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
276 0.0 1.0
277 0.0 1.0
280 0.0 1.0
281 0.0 1.0
282 0.0 1.0
283 0.0 1.0
284 0.0 1.0
287 0.0 1.0
288 0.0 1.0
289 0.0 1.0
290 0.0 1.0
291 0.0 1.0
294 0.0 1.0
295 0.0 1.0
296 0.0 1.0
297 0.0 1.0
298 0.0 1.0
301 0.0 1.0
302 0.0 1.0
303 0.0 1.0
304 0.0 1.0
305 0.0 1.0
308 0.0 1.0
309 0.0 1.0
310 0.0 1.0
311 0.0 1.0
312 0.0 1.0
315 0.0 1.0
316 0.0 1.0
317 0.0 1.0
318 0.0 1.0
319 0.0 1.0
322 0.0 1.0
323 0.0 1.0
324 0.0 1.0
325 0.0 1.0
326 0.0 1.0
329 0.0 1.0
330 0.0 1.0
331 0.0 1.0
332 0.0 1.0
333 0.0 1.0
336 0.0 1.0
337 0.0 1.0
338 0.0 1.0
339 0.0 1.0
340 0.0 1.0
343 0.0 1.0
344 0.0 1.0
345 0.0 1.0
346 0.0 1.0
347 0.0 1.0
350 0.0 1.0
351 0.0 1.0
352 0.0 1.0
353 0.0 1.0
354 0.0 1.0
357 0.0 1.0
358 0.0 1.0
359 0.0 1.0
360 0.0 1.0
361 0.0 1.0
364 0.0 1.0
365 0.0 1.0
366 0.0 1.0
367 0.0 1.0
368 0.0 1.0
371 0.0 1.0
372 0.0 1.0
373 0.0 1.0
374 0.0 1.0
375 0.0 1.0
378 0.0 1.0
379 0.0 1.0
380 0.0 1.0
381 0.0 1.0
382 0.0 1.0
385 0.0 1.0
386 0.0 1.0
387 0.0 1.0
388 0.0 1.0
389 0.0 1.0
392 0.0 1.0
393 0.0 1.0
394 0.0 1.0
395 0.0 1.0
396 0.0 1.0
399 0.0 1.0
400 0.0 1.0
401 0.0 1.0
402 0.0 1.0
403 0.0 1.0
406 0.0 1.0
407 0.0 1.0
408 0.0 1.0
409 0.0 1.0
410 0.0 1.0
413 0.0 1.0
414 0.0 1.0
415 0.0 1.0
416 0.0 1.0
417 0.0 1.0
420 0.0 1.0
421 0.0 1.0
422 0.0 1.0
423 0.0 1.0
424 0.0 1.0
427 0.0 1.0
428 0.0 1.0
429 0.0 1.0
430 0.0 1.0
431 0.0 1.0
434 0.0 1.0
435 0.0 1.0
436 0.0 1.0
437 0.0 1.0
438 0.0 1.0
441 0.0 1.0
442 0.0 1.0
443 0.0 1.0
444 0.0 1.0
445 0.0 1.0
448 0.0 1.0
449 0.0 1.0
450 0.0 1.0
451 0.0 1.0
452 0.0 1.0
455 0.0 1.0
456 0.0 1.0
457 0.0 1.0
458 0.0 1.0
459 0.0 1.0
462 0.0 1.0
463 0.0 1.0
464 0.0 1.0
465 0.0 1.0
466 0.0 1.0
469 0.0 1.0
470 0.0 1.0
471 0.0 1.0
472 0.0 1.0
473 0.0 1.0
476 0.0 1.0
477 0.0 1.0
478 0.0 1.0
479 0.0 1.0
480 0.0 1.0
483 0.0 1.0
484 0.0 1.0
485 0.0 1.0
486 0.0 1.0
487 0.0 1.0
490 0.0 1.0
491 0.0 1.0
492 0.0 1.0
493 0.0 1.0
494 0.0 1.0
497 0.0 1.0
498 0.0 1.0
499 0.0 1.0
500 0.0 1.0
501 0.0 1.0
504 0.0 1.0
505 0.0 1.0
506 0.0 1.0
507 0.0 1.0
508 0.0 1.0
511 0.0 1.0
512 0.0 1.0
513 0.0 1.0
514 0.0 1.0
515 0.0 1.0
518 0.0 1.0
519 0.0 1.0
520 0.0 1.0
521 0.0 1.0
522 0.0 1.0
525 0.0 1.0
526 0.0 1.0
527 0.0 1.0
528 0.0 1.0
529 0.0 1.0
532 0.0 1.0
533 0.0 1.0
534 0.0 1.0
535 0.0 1.0
536 0.0 1.0
539 0.0 1.0
540 0.0 1.0
541 0.0 1.0
542 0.0 1.0
543 0.0 1.0
546 0.0 1.0
547 0.0 1.0
548 0.0 1.0
549 0.0 1.0
550 0.0 1.0
553 0.0 1.0
554 0.0 1.0
555 0.0 1.0
556 0.0 1.0
557 0.0 1.0
560 0.0 1.0
561 0.0 1.0
562 0.0 1.0
563 0.0 1.0
564 0.0 1.0
567 0.0 1.0
568 0.0 1.0
569 0.0 1.0
570 0.0 1.0
571 0.0 1.0
574 0.0 1.0
575 0.0 1.0
576 0.0 1.0
577 0.0 1.0
578 0.0 1.0
581 0.0 1.0
582 0.0 1.0
583 0.0 1.0
584 0.0 1.0
585 0.0 1.0
588 0.0 1.0
589 0.0 1.0
590 0.0 1.0
591 0.0 1.0
592 0.0 1.0
595 0.0 1.0
596 0.0 1.0
597 0.0 1.0
598 0.0 1.0
599 0.0 1.0
602 0.0 1.0
603 0.0 1.0
604 0.0 1.0
605 0.0 1.0
606 0.0 1.0
609 0.0 1.0
610 0.0 1.0
611 0.0 1.0
612 0.0 1.0
613 0.0 1.0
616 0.0 1.0
617 0.0 1.0
618 0.0 1.0
619 0.0 1.0
620 0.0 1.0
623 0.0 1.0
624 0.0 1.0
625 0.0 1.0
626 0.0 1.0
627 0.0 1.0
630 0.0 1.0
631 0.0 1.0
632 0.0 1.0
633 0.0 1.0
634 0.0 1.0
637 0.0 1.0
638 0.0 1.0
639 0.0 1.0
640 0.0 1.0
641 0.0 1.0
644 0.0 1.0
645 0.0 1.0
646 0.0 1.0
647 0.0 1.0
648 0.0 1.0
651 0.0 1.0
652 0.0 1.0
653 0.0 1.0
654 0.0 1.0
655 0.0 1.0
658 0.0 1.0
659 0.0 1.0
660 0.0 1.0
661 0.0 1.0
662 0.0 1.0
665 0.0 1.0
666 0.0 1.0
667 0.0 1.0
668 0.0 1.0
669 0.0 1.0
672 0.0 1.0
673 0.0 1.0
674 0.0 1.0
675 0.0 1.0
676 0.0 1.0
679 0.0 1.0
['SA.Kevin','uniform2.se',*]
123 21.0 22.0
126 21.0 22.0
127 21.0 22.0
128 21.0 22.0
129 21.0 22.0
130 21.0 22.0
133 21.0 22.0
134 21.0 22.0
135 21.0 22.0
136 21.0 22.0
137 21.0 22.0
['SA.Kevin','uniform2.sf',*]
409 6.0 7.0
410 6.0 7.0
413 6.0 7.0
414 6.0 7.0
415 6.0 7.0
416 6.0 7.0
417 6.0 7.0
420 6.0 7.0
421 6.0 7.0
422 6.0 7.0
423 6.0 7.0
424 6.0 7.0
427 6.0 7.0
['SA.Kevin','uniform2.sm',*]
140 1.0 2.0
141 1.0 2.0
142 1.0 2.0
143 1.0 2.0
144 1.0 2.0
147 1.0 2.0
148 1.0 2.0
149 1.0 2.0
150 1.0 2.0
151 1.0 2.0
154 1.0 2.0
155 1.0 2.0
156 1.0 2.0
157 1.0 2.0
158 1.0 2.0
161 1.0 2.0
162 1.0 2.0
163 1.0 2.0
164 1.0 2.0
165 1.0 2.0
168 1.0 2.0
169 1.0 2.0
170 1.0 2.0
171 1.0 2.0
172 1.0 2.0
175 1.0 2.0
176 1.0 2.0
177 1.0 2.0
178 1.0 2.0
179 1.0 2.0
182 1.0 2.0
183 1.0 2.0
184 1.0 2.0
185 1.0 2.0
186 1.0 2.0
189 1.0 2.0
190 1.0 2.0
191 1.0 2.0
192 1.0 2.0
193 1.0 2.0
196 1.0 2.0
197 1.0 2.0
198 1.0 2.0
199 1.0 2.0
200 1.0 2.0
203 1.0 2.0
204 1.0 2.0
205 1.0 2.0
206 1.0 2.0
207 1.0 2.0
210 1.0 2.0
211 1.0 2.0
212 1.0 2.0
213 1.0 2.0
214 1.0 2.0
217 1.0 2.0
218 1.0 2.0
219 1.0 2.0
220 1.0 2.0
221 1.0 2.0
224 1.0 2.0
225 1.0 2.0
226 1.0 2.0
227 1.0 2.0
228 1.0 2.0
231 1.0 2.0
232 1.0 2.0
233 1.0 2.0
234 1.0 2.0
235 1.0 2.0
238 1.0 2.0
239 1.0 2.0
240 1.0 2.0
241 1.0 2.0
242 1.0 2.0
245 1.0 2.0
246 1.0 2.0
247 1.0 2.0
248 1.0 2.0
249 1.0 2.0
252 1.0 2.0
253 1.0 2.0
254 1.0 2.0
255 1.0 2.0
256 1.0 2.0
259 1.0 2.0
260 1.0 2.0
261 1.0 2.0
262 1.0 2.0
263 1.0 2.0
266 1.0 2.0
267 1.0 2.0
268 1.0 2.0
269 1.0 2.0
270 1.0 2.0
273 1.0 2.0
274 1.0 2.0
275 1.0 2.0
276 1.0 2.0
277 1.0 2.0
280 1.0 2.0
281 1.0 2.0
282 1.0 2.0
283 1.0 2.0
284 1.0 2.0
287 1.0 2.0
288 1.0 2.0
289 1.0 2.0
290 1.0 2.0
291 1.0 2.0
294 1.0 2.0
295 1.0 2.0
296 1.0 2.0
297 1.0 2.0
298 1.0 2.0
301 1.0 2.0
302 1.0 2.0
303 1.0 2.0
304 1.0 2.0
305 1.0 2.0
308 1.0 2.0
309 1.0 2.0
310 1.0 2.0
311 1.0 2.0
312 1.0 2.0
315 1.0 2.0
316 1.0 2.0
317 1.0 2.0
318 1.0 2.0
319 1.0 2.0
322 1.0 2.0
323 1.0 2.0
324 1.0 2.0
325 1.0 2.0
326 1.0 2.0
329 1.0 2.0
330 1.0 2.0
331 1.0 2.0
332 1.0 2.0
333 1.0 2.0
336 1.0 2.0
337 1.0 2.0
338 1.0 2.0
339 1.0 2.0
340 1.0 2.0
343 1.0 2.0
344 1.0 2.0
345 1.0 2.0
346 1.0 2.0
347 1.0 2.0
350 1.0 2.0
351 1.0 2.0
352 1.0 2.0
353 1.0 2.0
354 1.0 2.0
357 1.0 2.0
358 1.0 2.0
359 1.0 2.0
360 1.0 2.0
361 1.0 2.0
364 1.0 2.0
365 1.0 2.0
366 1.0 2.0
367 1.0 2.0
368 1.0 2.0
371 1.0 2.0
372 1.0 2.0
373 1.0 2.0
374 1.0 2.0
375 1.0 2.0
378 1.0 2.0
379 1.0 2.0
380 1.0 2.0
381 1.0 2.0
382 1.0 2.0
385 1.0 2.0
386 1.0 2.0
387 1.0 2.0
388 1.0 2.0
389 1.0 2.0
392 1.0 2.0
393 1.0 2.0
394 1.0 2.0
395 1.0 2.0
396 1.0 2.0
399 1.0 2.0
400 1.0 2.0
401 1.0 2.0
402 1.0 2.0
403 1.0 2.0
406 1.0 2.0
407 1.0 2.0
408 1.0 2.0
['SA.Kevin','xray2.se',*]
197 4.0 5.0
198 4.0 5.0
199 4.0 5.0
200 4.0 5.0
203 4.0 5.0
204 4.0 5.0
205 4.0 5.0
206 4.0 5.0
207 4.0 5.0
210 4.0 5.0
211 4.0 5.0
212 4.0 5.0
213 4.0 5.0
214 4.0 5.0
217 4.0 5.0
218 4.0 5.0
219 4.0 5.0
220 4.0 5.0
221 4.0 5.0
['SA.Kevin','xray2.sf',*]
374 4.0 5.0
375 4.0 5.0
378 4.0 5.0
379 4.0 5.0
380 4.0 5.0
381 4.0 5.0
382 4.0 5.0
385 4.0 5.0
386 4.0 5.0
387 4.0 5.0
388 4.0 5.0
389 4.0 5.0
392 4.0 5.0
393 4.0 5.0
394 4.0 5.0
395 4.0 5.0
396 4.0 5.0
['SA.Kevin','xray2.sm',*]
224 1.0 2.0
225 1.0 2.0
226 1.0 2.0
227 1.0 2.0
228 1.0 2.0
231 1.0 2.0
232 1.0 2.0
233 1.0 2.0
234 1.0 2.0
235 1.0 2.0
238 1.0 2.0
239 1.0 2.0
240 1.0 2.0
241 1.0 2.0
242 1.0 2.0
245 1.0 2.0
246 1.0 2.0
247 1.0 2.0
248 1.0 2.0
249 1.0 2.0
252 1.0 2.0
253 1.0 2.0
254 1.0 2.0
255 1.0 2.0
256 1.0 2.0
259 1.0 2.0
260 1.0 2.0
261 1.0 2.0
262 1.0 2.0
263 1.0 2.0
266 1.0 2.0
267 1.0 2.0
268 1.0 2.0
269 1.0 2.0
270 1.0 2.0
273 1.0 2.0
274 1.0 2.0
275 1.0 2.0
276 1.0 2.0
277 1.0 2.0
280 1.0 2.0
281 1.0 2.0
282 1.0 2.0
283 1.0 2.0
284 1.0 2.0
287 1.0 2.0
288 1.0 2.0
289 1.0 2.0
290 1.0 2.0
291 1.0 2.0
294 1.0 2.0
295 1.0 2.0
296 1.0 2.0
297 1.0 2.0
298 1.0 2.0
301 1.0 2.0
302 1.0 2.0
303 1.0 2.0
304 1.0 2.0
305 1.0 2.0
308 1.0 2.0
309 1.0 2.0
310 1.0 2.0
311 1.0 2.0
312 1.0 2.0
315 1.0 2.0
316 1.0 2.0
317 1.0 2.0
318 1.0 2.0
319 1.0 2.0
322 1.0 2.0
323 1.0 2.0
324 1.0 2.0
325 1.0 2.0
326 1.0 2.0
329 1.0 2.0
330 1.0 2.0
331 1.0 2.0
332 1.0 2.0
333 1.0 2.0
336 1.0 2.0
337 1.0 2.0
338 1.0 2.0
339 1.0 2.0
340 1.0 2.0
343 1.0 2.0
344 1.0 2.0
345 1.0 2.0
346 1.0 2.0
347 1.0 2.0
350 1.0 2.0
351 1.0 2.0
352 1.0 2.0
353 1.0 2.0
354 1.0 2.0
357 1.0 2.0
358 1.0 2.0
359 1.0 2.0
360 1.0 2.0
361 1.0 2.0
364 1.0 2.0
365 1.0 2.0
366 1.0 2.0
367 1.0 2.0
368 1.0 2.0
371 1.0 2.0
372 1.0 2.0
373 1.0 2.0
['SA.Martha','kilo2.sf',*]
58 10.0 11.0
59 10.0 11.0
60 10.0 11.0
63 10.0 11.0
['SA.Martha','kilo2.sm',*]
3 1.0 2.0
4 1.0 2.0
7 1.0 2.0
8 1.0 2.0
9 1.0 2.0
10 1.0 2.0
11 1.0 2.0
14 1.0 2.0
15 1.0 2.0
16 1.0 2.0
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
['SA.Martha','november2.sf',*]
88 8.0 9.0
91 8.0 9.0
92 8.0 9.0
93 8.0 9.0
94 8.0 9.0
95 8.0 9.0
98 8.0 9.0
['SA.Martha','november2.sm',*]
3 1.0 2.0
4 1.0 2.0
7 1.0 2.0
8 1.0 2.0
9 1.0 2.0
10 1.0 2.0
11 1.0 2.0
14 1.0 2.0
15 1.0 2.0
16 1.0 2.0
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
58 1.0 2.0
59 1.0 2.0
60 1.0 2.0
63 1.0 2.0
64 1.0 2.0
65 1.0 2.0
66 1.0 2.0
67 1.0 2.0
70 1.0 2.0
71 1.0 2.0
72 1.0 2.0
73 1.0 2.0
74 1.0 2.0
77 1.0 2.0
78 1.0 2.0
79 1.0 2.0
80 1.0 2.0
81 1.0 2.0
84 1.0 2.0
85 1.0 2.0
86 1.0 2.0
87 1.0 2.0
['SA.Martha','oscar2.sf',*]
175 6.0 7.0
176 6.0 7.0
177 6.0 7.0
178 6.0 7.0
179 6.0 7.0
182 6.0 7.0
['SA.Martha','oscar2.sm',*]
3 0.0 1.0
4 0.0 1.0
7 0.0 1.0
8 0.0 1.0
9 0.0 1.0
10 0.0 1.0
11 0.0 1.0
14 0.0 1.0
15 0.0 1.0
16 0.0 1.0
17 0.0 1.0
18 0.0 1.0
21 0.0 1.0
22 0.0 1.0
23 0.0 1.0
24 0.0 1.0
25 0.0 1.0
28 0.0 1.0
29 0.0 1.0
30 0.0 1.0
31 0.0 1.0
32 0.0 1.0
35 0.0 1.0
36 0.0 1.0
37 0.0 1.0
38 0.0 1.0
39 0.0 1.0
42 0.0 1.0
43 0.0 1.0
44 0.0 1.0
45 0.0 1.0
46 0.0 1.0
49 0.0 1.0
50 0.0 1.0
51 0.0 1.0
52 0.0 1.0
53 0.0 1.0
56 0.0 1.0
57 0.0 1.0
58 0.0 1.0
59 0.0 1.0
60 0.0 1.0
63 0.0 1.0
64 0.0 1.0
65 0.0 1.0
66 0.0 1.0
67 0.0 1.0
70 0.0 1.0
71 0.0 1.0
72 0.0 1.0
73 0.0 1.0
74 0.0 1.0
77 0.0 1.0
78 0.0 1.0
79 0.0 1.0
80 0.0 1.0
81 0.0 1.0
84 0.0 1.0
85 0.0 1.0
86 0.0 1.0
87 0.0 1.0
88 0.0 1.0
91 0.0 1.0
92 0.0 1.0
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
126 0.0 1.0
127 0.0 1.0
128 0.0 1.0
129 0.0 1.0
130 0.0 1.0
133 0.0 1.0
134 0.0 1.0
135 0.0 1.0
136 0.0 1.0
137 0.0 1.0
140 0.0 1.0
141 0.0 1.0
142 0.0 1.0
143 0.0 1.0
144 0.0 1.0
147 0.0 1.0
148 0.0 1.0
149 0.0 1.0
150 0.0 1.0
151 0.0 1.0
154 0.0 1.0
155 0.0 1.0
156 0.0 1.0
157 0.0 1.0
158 0.0 1.0
161 0.0 1.0
162 0.0 1.0
163 0.0 1.0
164 0.0 1.0
165 0.0 1.0
168 0.0 1.0
169 0.0 1.0
170 0.0 1.0
171 0.0 1.0
172 0.0 1.0
['SA.Martha','papa2.sf',*]
175 10.0 11.0
176 10.0 11.0
177 10.0 11.0
178 10.0 11.0
179 10.0 11.0
182 10.0 11.0
['SA.Martha','papa2.sm',*]
3 1.0 2.0
4 1.0 2.0
7 1.0 2.0
8 1.0 2.0
9 1.0 2.0
10 1.0 2.0
11 1.0 2.0
14 1.0 2.0
15 1.0 2.0
16 1.0 2.0
17 1.0 2.0
18 1.0 2.0
21 1.0 2.0
22 1.0 2.0
23 1.0 2.0
24 1.0 2.0
25 1.0 2.0
28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
49 1.0 2.0
50 1.0 2.0
51 1.0 2.0
52 1.0 2.0
53 1.0 2.0
56 1.0 2.0
57 1.0 2.0
58 1.0 2.0
59 1.0 2.0
60 1.0 2.0
63 1.0 2.0
64 1.0 2.0
65 1.0 2.0
66 1.0 2.0
67 1.0 2.0
70 1.0 2.0
71 1.0 2.0
72 1.0 2.0
73 1.0 2.0
74 1.0 2.0
77 1.0 2.0
78 1.0 2.0
79 1.0 2.0
80 1.0 2.0
81 1.0 2.0
84 1.0 2.0
85 1.0 2.0
86 1.0 2.0
87 1.0 2.0
88 1.0 2.0
91 1.0 2.0
92 1.0 2.0
93 1.0 2.0
94 1.0 2.0
95 1.0 2.0
98 1.0 2.0
99 1.0 2.0
100 1.0 2.0
101 1.0 2.0
102 1.0 2.0
105 1.0 2.0
106 1.0 2.0
107 1.0 2.0
108 1.0 2.0
109 1.0 2.0
112 1.0 2.0
113 1.0 2.0
114 1.0 2.0
115 1.0 2.0
116 1.0 2.0
119 1.0 2.0
120 1.0 2.0
121 1.0 2.0
123 1.0 2.0
126 1.0 2.0
127 1.0 2.0
128 1.0 2.0
129 1.0 2.0
130 1.0 2.0
133 1.0 2.0
134 1.0 2.0
135 1.0 2.0
136 1.0 2.0
137 1.0 2.0
140 1.0 2.0
141 1.0 2.0
142 1.0 2.0
143 1.0 2.0
144 1.0 2.0
147 1.0 2.0
148 1.0 2.0
149 1.0 2.0
150 1.0 2.0
151 1.0 2.0
154 1.0 2.0
155 1.0 2.0
156 1.0 2.0
157 1.0 2.0
158 1.0 2.0
161 1.0 2.0
162 1.0 2.0
163 1.0 2.0
164 1.0 2.0
165 1.0 2.0
168 1.0 2.0
169 1.0 2.0
170 1.0 2.0
171 1.0 2.0
172 1.0 2.0
['SA.Martha','zulu2.se',*]
168 9.0 10.0
169 9.0 10.0
170 9.0 10.0
171 9.0 10.0
172 9.0 10.0
175 9.0 10.0
176 9.0 10.0
177 9.0 10.0
178 9.0 10.0
179 9.0 10.0
182 9.0 10.0
183 9.0 10.0
184 9.0 10.0
185 9.0 10.0
186 9.0 10.0
189 9.0 10.0
190 9.0 10.0
191 9.0 10.0
192 9.0 10.0
193 9.0 10.0
196 9.0 10.0
197 9.0 10.0
['SA.Martha','zulu2.sf',*]
329 6.0 7.0
330 6.0 7.0
331 6.0 7.0
332 6.0 7.0
333 6.0 7.0
336 6.0 7.0
['SA.Martha','zulu2.sm',*]
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
219 0.0 1.0
220 0.0 1.0
221 0.0 1.0
224 0.0 1.0
225 0.0 1.0
226 0.0 1.0
227 0.0 1.0
228 0.0 1.0
231 0.0 1.0
232 0.0 1.0
233 0.0 1.0
234 0.0 1.0
235 0.0 1.0
238 0.0 1.0
239 0.0 1.0
240 0.0 1.0
241 0.0 1.0
242 0.0 1.0
245 0.0 1.0
246 0.0 1.0
247 0.0 1.0
248 0.0 1.0
249 0.0 1.0
252 0.0 1.0
253 0.0 1.0
254 0.0 1.0
255 0.0 1.0
256 0.0 1.0
259 0.0 1.0
260 0.0 1.0
261 0.0 1.0
262 0.0 1.0
263 0.0 1.0
266 0.0 1.0
267 0.0 1.0
268 0.0 1.0
269 0.0 1.0
270 0.0 1.0
273 0.0 1.0
274 0.0 1.0
275 0.0 1.0
276 0.0 1.0
277 0.0 1.0
280 0.0 1.0
281 0.0 1.0
282 0.0 1.0
283 0.0 1.0
284 0.0 1.0
287 0.0 1.0
288 0.0 1.0
289 0.0 1.0
290 0.0 1.0
291 0.0 1.0
294 0.0 1.0
295 0.0 1.0
296 0.0 1.0
297 0.0 1.0
298 0.0 1.0
301 0.0 1.0
302 0.0 1.0
303 0.0 1.0
304 0.0 1.0
305 0.0 1.0
308 0.0 1.0
309 0.0 1.0
310 0.0 1.0
311 0.0 1.0
312 0.0 1.0
315 0.0 1.0
316 0.0 1.0
317 0.0 1.0
318 0.0 1.0
319 0.0 1.0
322 0.0 1.0
