'PM.Daniel' 'india.pm' 199 0 4
'PM.Daniel' 'india.pm' 200 0 4
'PM.Daniel' 'india.pm' 203 0 4
'PM.Daniel' 'india.pm' 204 0 4
'PM.Daniel' 'india.pm' 205 0 4
'PM.Daniel' 'india.pm' 206 0 4
'PM.Daniel' 'india.pm' 207 0 4
'PM.Daniel' 'india.pm' 210 0 4
'PM.Daniel' 'india.pm' 211 0 4
'PM.Daniel' 'india.pm' 212 0 4
'PM.Daniel' 'india.pm' 213 0 4
'PM.Daniel' 'india.pm' 214 0 4
'PM.Daniel' 'india.pm' 217 0 4
'PM.Daniel' 'india.pm' 218 0 4
'PM.Daniel' 'india.pm' 219 0 4
'PM.Daniel' 'india.pm' 220 0 4
'PM.Daniel' 'india.pm' 221 0 4
'PM.Daniel' 'india.pm' 224 0 4
'PM.Daniel' 'india.pm' 225 0 4
'PM.Daniel' 'india.pm' 226 0 4
'PM.Daniel' 'india.pm' 227 0 4
'PM.Daniel' 'india.pm' 228 0 4
'PM.Daniel' 'india.pm' 231 0 4
'PM.Daniel' 'india.pm' 232 0 4
'PM.Daniel' 'india.pm' 233 0 4
'PM.Daniel' 'india.pm' 234 0 4
'PM.Daniel' 'india.pm' 235 0 4
'PM.Daniel' 'india.pm' 238 0 4
'PM.Daniel' 'india.pm' 239 0 4
'PM.Daniel' 'india.pm' 240 0 4
'PM.Daniel' 'india.pm' 241 0 4
'PM.Daniel' 'india.pm' 242 0 4
'PM.Daniel' 'india.pm' 245 0 4
'PM.Daniel' 'india.pm' 246 0 4
'PM.Daniel' 'india.pm' 247 0 4
'PM.Daniel' 'india.pm' 248 0 4
'PM.Daniel' 'india.pm' 249 0 4
'PM.Daniel' 'india.pm' 252 0 4
'PM.Daniel' 'india.pm' 253 0 4
'PM.Daniel' 'india.pm' 254 0 4
'PM.Daniel' 'india.pm' 255 0 4
'PM.Daniel' 'india.pm' 256 0 4
'PM.Daniel' 'india.pm' 259 0 4
'PM.Daniel' 'india.pm' 260 0 4
'PM.Daniel' 'india.pm' 261 0 4
'PM.Daniel' 'india.pm' 262 0 4
'PM.Daniel' 'india.pm' 263 0 4
'PM.Daniel' 'india.pm' 266 0 4
'PM.Daniel' 'india.pm' 267 0 4
'PM.Daniel' 'india.pm' 268 0 4
'PM.Daniel' 'india.pm' 269 0 4
'PM.Daniel' 'india.pm' 270 0 4
'PM.Daniel' 'india.pm' 273 0 4
'PM.Daniel' 'india.pm' 274 0 4
'PM.Daniel' 'india.pm' 275 0 4
'PM.Daniel' 'india.pf' 276 4 8
'PM.Daniel' 'india.pf' 277 4 8
'PM.Daniel' 'india.pf' 280 4 8
'PM.Daniel' 'india.pf' 281 4 8
'PM.Daniel' 'india.pf' 282 4 8
'PM.Daniel' 'india.pf' 283 4 8
'PM.Daniel' 'india.pf' 284 4 8
'PM.Daniel' 'india.pf' 287 4 8
'PM.Daniel' 'india.pf' 288 4 8
'PM.Daniel' 'india.pf' 289 4 8
'PM.Daniel' 'india.pf' 290 4 8
'PM.Daniel' 'india.pf' 291 4 8
'PM.Daniel' 'india.pf' 294 4 8
'PM.Daniel' 'india.pf' 295 4 8
'PM.Daniel' 'india.pf' 296 4 8
'PM.Daniel' 'india.pf' 297 4 8
'PM.Daniel' 'india.pf' 298 4 8
'PM.Daniel' 'india.pf' 301 4 8
'PM.Daniel' 'india.pf' 302 4 8
'PM.Daniel' 'india.pf' 303 4 8
'PM.Daniel' 'india.pf' 304 4 8
'PM.Daniel' 'india.pf' 305 4 8
'PM.Daniel' 'juliet.e' 42 0 4
'PM.Daniel' 'juliet.e' 43 0 4
'PM.Daniel' 'juliet.e' 44 0 4
'PM.Daniel' 'juliet.e' 45 0 4
'PM.Daniel' 'juliet.e' 46 0 4
'PM.Daniel' 'juliet.e' 49 0 4
'PM.Daniel' 'juliet.e' 50 0 4
'PM.Daniel' 'juliet.e' 51 0 4
'PM.Daniel' 'juliet.e' 52 0 4
'PM.Daniel' 'juliet.e' 53 0 4
'PM.Daniel' 'juliet.e' 56 0 4
'PM.Daniel' 'juliet.e' 57 0 4
'PM.Daniel' 'juliet.e' 58 0 4
'PM.Daniel' 'juliet.e' 59 0 4
'PM.Daniel' 'kilo.e' 63 4 8
'PM.Daniel' 'kilo.e' 64 4 8
'PM.Daniel' 'kilo.e' 65 4 8
'PM.Daniel' 'kilo.e' 66 4 8
'PM.Daniel' 'kilo.e' 67 4 8
'PM.Daniel' 'kilo.e' 70 4 8
'PM.Daniel' 'kilo.e' 71 4 8
'PM.Daniel' 'kilo.e' 72 4 8
'PM.Daniel' 'kilo.e' 73 4 8
'PM.Daniel' 'kilo.e' 74 4 8
'PM.Daniel' 'kilo.e' 77 4 8
'PM.Daniel' 'kilo.e' 78 4 8
'PM.Daniel' 'kilo.e' 79 4 8
'PM.Daniel' 'kilo.e' 80 4 8
'PM.Daniel' 'kilo.e' 81 4 8
'PM.Daniel' 'kilo.e' 84 4 8
'PM.Daniel' 'mike.e' 101 4 8
'PM.Daniel' 'mike.e' 102 4 8
'PM.Daniel' 'mike.e' 105 4 8
'PM.Daniel' 'mike.e' 106 4 8
'PM.Daniel' 'mike.e' 107 4 8
'PM.Daniel' 'mike.e' 108 4 8
'PM.Daniel' 'mike.e' 109 4 8
'PM.Daniel' 'november.e' 147 0 4
'PM.Daniel' 'november.e' 148 0 4
'PM.Daniel' 'november.e' 149 0 4
'PM.Daniel' 'november.e' 150 0 4
'PM.Daniel' 'november.e' 151 0 4
'PM.Daniel' 'november.e' 154 0 4
'PM.Daniel' 'november.e' 155 0 4
'PM.Daniel' 'november.e' 156 0 4
'PM.Daniel' 'november.e' 157 0 4
'PM.Daniel' 'november.e' 158 0 4
'PM.Daniel' 'november.e' 161 0 4
'PM.Daniel' 'november.e' 162 0 4
'PM.Daniel' 'november.e' 163 0 4
'PM.Daniel' 'november.e' 164 0 4
'PM.Daniel' 'november.e' 165 0 4
'PM.Daniel' 'oscar.e' 177 4 8
'PM.Daniel' 'oscar.e' 178 4 8
'PM.Daniel' 'oscar.e' 179 4 8
'PM.Daniel' 'oscar.e' 182 4 8
'PM.Daniel' 'oscar.e' 183 4 8
'PM.Daniel' 'oscar.e' 184 4 8
'PM.Daniel' 'oscar.e' 185 4 8
'PM.Daniel' 'oscar.e' 186 4 8
'PM.Daniel' 'oscar.e' 189 4 8
'PM.Daniel' 'oscar.e' 190 4 8
'PM.Daniel' 'oscar.e' 191 4 8
'PM.Daniel' 'oscar.pe' 177 4 8
'PM.Daniel' 'oscar.pe' 178 4 8
'PM.Daniel' 'oscar.pe' 179 4 8
'PM.Daniel' 'oscar.pe' 182 4 8
'PM.Daniel' 'oscar.pe' 183 4 8
'PM.Daniel' 'oscar.pe' 184 4 8
'PM.Daniel' 'oscar.pe' 185 4 8
'PM.Daniel' 'oscar.pe' 186 4 8
'PM.Daniel' 'oscar.pe' 189 4 8
'PM.Daniel' 'oscar.pe' 190 4 8
'PM.Daniel' 'oscar.pe' 191 4 8
'PM.Daniel' 'oscar.pm' 192 0 4
'PM.Daniel' 'oscar.pm' 193 0 4
'PM.Daniel' 'oscar.pm' 196 0 4
'PM.Daniel' 'oscar.pm' 197 0 4
'PM.Daniel' 'oscar.pm' 198 0 4
'PM.Daniel' 'oscar.pm' 199 0 4
'PM.Daniel' 'oscar.pm' 200 0 4
'PM.Daniel' 'oscar.pm' 203 0 4
'PM.Daniel' 'oscar.pm' 204 0 4
'PM.Daniel' 'oscar.pm' 205 0 4
'PM.Daniel' 'oscar.pm' 206 0 4
'PM.Daniel' 'oscar.pm' 207 0 4
'PM.Daniel' 'oscar.pm' 210 0 4
'PM.Daniel' 'oscar.pm' 211 0 4
'PM.Daniel' 'oscar.pm' 212 0 4
'PM.Daniel' 'oscar.pm' 213 0 4
'PM.Daniel' 'oscar.pm' 214 0 4
'PM.Daniel' 'oscar.pm' 217 0 4
'PM.Daniel' 'oscar.pm' 218 0 4
'PM.Daniel' 'oscar.pm' 219 0 4
'PM.Daniel' 'oscar.pm' 220 0 4
'PM.Daniel' 'oscar.pm' 221 0 4
'PM.Daniel' 'oscar.pm' 224 0 4
'PM.Daniel' 'oscar.pm' 225 0 4
'PM.Daniel' 'oscar.pm' 226 0 4
'PM.Daniel' 'oscar.pm' 227 0 4
'PM.Daniel' 'oscar.pm' 228 0 4
'PM.Daniel' 'oscar.pm' 231 0 4
'PM.Daniel' 'oscar.pm' 232 0 4
'PM.Daniel' 'oscar.pm' 233 0 4
'PM.Daniel' 'oscar.pm' 234 0 4
'PM.Daniel' 'oscar.pm' 235 0 4
'PM.Daniel' 'oscar.pm' 238 0 4
'PM.Daniel' 'oscar.pm' 239 0 4
'PM.Daniel' 'oscar.pm' 240 0 4
'PM.Daniel' 'oscar.pm' 241 0 4
'PM.Daniel' 'oscar.pm' 242 0 4
'PM.Daniel' 'oscar.pm' 245 0 4
'PM.Daniel' 'oscar.pm' 246 0 4
'PM.Daniel' 'oscar.pm' 247 0 4
'PM.Daniel' 'oscar.pm' 248 0 4
'PM.Daniel' 'oscar.pm' 249 0 4
'PM.Daniel' 'oscar.pm' 252 0 4
'PM.Daniel' 'oscar.pm' 253 0 4
'PM.Daniel' 'oscar.pm' 254 0 4
'PM.Daniel' 'oscar.pm' 255 0 4
'PM.Daniel' 'oscar.pm' 256 0 4
'PM.Daniel' 'oscar.pm' 259 0 4
'PM.Daniel' 'oscar.pm' 260 0 4
'PM.Daniel' 'oscar.pm' 261 0 4
'PM.Daniel' 'oscar.pm' 262 0 4
'PM.Daniel' 'oscar.pm' 263 0 4
'PM.Daniel' 'oscar.pm' 266 0 4
'PM.Daniel' 'oscar.pm' 267 0 4
'PM.Daniel' 'oscar.pm' 268 0 4
'PM.Daniel' 'oscar.pm' 269 0 4
'PM.Daniel' 'oscar.pm' 270 0 4
'PM.Daniel' 'oscar.pm' 273 0 4
'PM.Daniel' 'oscar.pm' 274 0 4
'PM.Daniel' 'oscar.pm' 275 0 4
'PM.Daniel' 'oscar.pm' 276 0 4
'PM.Daniel' 'oscar.pm' 277 0 4
'PM.Daniel' 'oscar.pm' 280 0 4
'PM.Daniel' 'oscar.pm' 281 0 4
'PM.Daniel' 'oscar.pm' 282 0 4
'PM.Daniel' 'oscar.pm' 283 0 4
'PM.Daniel' 'oscar.pm' 284 0 4
'PM.Daniel' 'oscar.pm' 287 0 4
'PM.Daniel' 'oscar.pm' 288 0 4
'PM.Daniel' 'oscar.pm' 289 0 4
'PM.Daniel' 'oscar.pm' 290 0 4
'PM.Daniel' 'oscar.pm' 291 0 4
'PM.Daniel' 'oscar.pm' 294 0 4
'PM.Daniel' 'oscar.pm' 295 0 4
'PM.Daniel' 'oscar.pm' 296 0 4
'PM.Daniel' 'oscar.pm' 297 0 4
'PM.Daniel' 'oscar.pm' 298 0 4
'PM.Daniel' 'oscar.pm' 301 0 4
'PM.Daniel' 'oscar.pm' 302 0 4
'PM.Daniel' 'oscar.pm' 303 0 4
'PM.Daniel' 'oscar.pm' 304 0 4
'PM.Daniel' 'oscar.pm' 305 0 4
'PM.Daniel' 'oscar.pm' 308 0 4
'PM.Daniel' 'oscar.pm' 309 0 4
'PM.Daniel' 'oscar.pm' 310 0 4
'PM.Daniel' 'oscar.pm' 311 0 4
'PM.Daniel' 'oscar.pm' 312 0 4
'PM.Daniel' 'oscar.pm' 315 0 4
'PM.Daniel' 'oscar.pm' 316 0 4
'PM.Daniel' 'oscar.pm' 317 0 4
'PM.Daniel' 'oscar.pm' 318 0 4
'PM.Daniel' 'oscar.pm' 319 0 4
'PM.Daniel' 'oscar.pm' 322 0 4
'PM.Daniel' 'oscar.pm' 323 0 4
'PM.Daniel' 'oscar.pm' 324 0 4
'PM.Daniel' 'oscar.pm' 325 0 4
'PM.Daniel' 'oscar.pm' 326 0 4
'PM.Daniel' 'oscar.pm' 329 0 4
'PM.Daniel' 'oscar.pm' 330 0 4
'PM.Daniel' 'oscar.pm' 331 0 4
'PM.Daniel' 'oscar.pm' 332 0 4
'PM.Daniel' 'oscar.pm' 333 0 4
'PM.Daniel' 'oscar.pm' 336 0 4
'PM.Daniel' 'oscar.pm' 337 0 4
'PM.Daniel' 'oscar.pm' 338 0 4
'PM.Daniel' 'oscar.pm' 339 0 4
'PM.Daniel' 'oscar.pm' 340 0 4
'PM.Daniel' 'oscar.pm' 343 0 4
'PM.Daniel' 'oscar.pm' 344 0 4
'PM.Daniel' 'oscar.pm' 345 0 4
'PM.Daniel' 'oscar.pm' 346 0 4
'PM.Daniel' 'oscar.pm' 347 0 4
'PM.Daniel' 'oscar.pm' 350 0 4
'PM.Daniel' 'oscar.pm' 351 0 4
'PM.Daniel' 'oscar.pm' 352 0 4
'PM.Daniel' 'oscar.pm' 353 0 4
'PM.Daniel' 'oscar.pm' 354 0 4
'PM.Daniel' 'oscar.pm' 357 0 4
'PM.Daniel' 'oscar.pm' 358 0 4
'PM.Daniel' 'oscar.pm' 359 0 4
'PM.Daniel' 'oscar.pm' 360 0 4
'PM.Daniel' 'oscar.pm' 361 0 4
'PM.Daniel' 'oscar.pm' 364 0 4
'PM.Daniel' 'oscar.pm' 365 0 4
'PM.Daniel' 'oscar.pf' 366 0 4
'PM.Daniel' 'oscar.pf' 367 0 4
'PM.Daniel' 'oscar.pf' 368 0 4
'PM.Daniel' 'oscar.pf' 371 0 4
'PM.Daniel' 'oscar.pf' 372 0 4
'PM.Daniel' 'oscar.pf' 373 0 4
'PM.Daniel' 'oscar.pf' 374 0 4
'PM.Daniel' 'oscar.pf' 375 0 4
'PM.Daniel' 'oscar.pf' 378 0 4
'PM.Daniel' 'oscar.pf' 379 0 4
'PM.Daniel' 'oscar.pf' 380 0 4
'PM.Daniel' 'oscar.pf' 381 0 4
'PM.Daniel' 'oscar.pf' 382 0 4
'PM.Daniel' 'oscar.pf' 385 0 4
'PM.Daniel' 'oscar.pf' 386 0 4
'PM.Daniel' 'oscar.pf' 387 0 4
'PM.Daniel' 'oscar.pf' 388 0 4
'PM.Daniel' 'oscar.pf' 389 0 4
'PM.Daniel' 'oscar.pf' 392 0 4
'PM.Daniel' 'oscar.pf' 393 0 4
'PM.Daniel' 'oscar.pf' 394 0 4
'PM.Daniel' 'oscar.pf' 395 0 4
'PM.Daniel' 'oscar.pf' 396 0 4
'PM.Angel' 'charlie.pm' 3 0 4
'PM.Angel' 'charlie.pm' 4 0 4
'PM.Angel' 'charlie.pm' 7 0 4
'PM.Angel' 'charlie.pm' 8 0 4
'PM.Angel' 'charlie.pm' 9 0 4
'PM.Angel' 'charlie.pm' 10 0 4
'PM.Angel' 'charlie.pm' 11 0 4
'PM.Angel' 'charlie.pm' 14 0 4
'PM.Angel' 'charlie.pm' 15 0 4
'PM.Angel' 'charlie.pm' 16 0 4
'PM.Angel' 'charlie.pm' 17 0 4
'PM.Angel' 'charlie.pm' 18 0 4
'PM.Angel' 'charlie.pm' 21 0 4
'PM.Angel' 'charlie.pm' 22 0 4
'PM.Angel' 'charlie.pm' 23 0 4
'PM.Angel' 'charlie.pm' 24 0 4
'PM.Angel' 'charlie.pm' 25 0 4
'PM.Angel' 'charlie.pm' 28 0 4
'PM.Angel' 'charlie.pm' 29 0 4
'PM.Angel' 'charlie.pm' 30 0 4
'PM.Angel' 'charlie.pm' 31 0 4
'PM.Angel' 'charlie.pm' 32 0 4
'PM.Angel' 'charlie.pm' 35 0 4
'PM.Angel' 'charlie.pm' 36 0 4
'PM.Angel' 'charlie.pm' 37 0 4
'PM.Angel' 'charlie.pm' 38 0 4
'PM.Angel' 'charlie.pm' 39 0 4
'PM.Angel' 'charlie.pm' 42 0 4
'PM.Angel' 'charlie.pm' 43 0 4
'PM.Angel' 'charlie.pm' 44 0 4
'PM.Angel' 'charlie.pm' 45 0 4
'PM.Angel' 'charlie.pm' 46 0 4
'PM.Angel' 'charlie.pm' 49 0 4
'PM.Angel' 'charlie.pm' 50 0 4
'PM.Angel' 'charlie.pm' 51 0 4
'PM.Angel' 'charlie.pm' 52 0 4
'PM.Angel' 'charlie.pm' 53 0 4
'PM.Angel' 'charlie.pm' 56 0 4
'PM.Angel' 'charlie.pm' 57 0 4
'PM.Angel' 'charlie.pm' 58 0 4
'PM.Angel' 'charlie.pm' 59 0 4
'PM.Angel' 'charlie.pm' 60 0 4
'PM.Angel' 'charlie.pm' 63 0 4
'PM.Angel' 'charlie.pm' 64 0 4
'PM.Angel' 'charlie.pm' 65 0 4
'PM.Angel' 'charlie.pm' 66 0 4
'PM.Angel' 'charlie.pm' 67 0 4
'PM.Angel' 'charlie.pm' 70 0 4
'PM.Angel' 'charlie.pm' 71 0 4
'PM.Angel' 'charlie.pm' 72 0 4
'PM.Angel' 'charlie.pm' 73 0 4
'PM.Angel' 'charlie.pm' 74 0 4
'PM.Angel' 'charlie.pm' 77 0 4
'PM.Angel' 'charlie.pm' 78 0 4
'PM.Angel' 'charlie.pm' 79 0 4
'PM.Angel' 'charlie.pm' 80 0 4
'PM.Angel' 'charlie.pm' 81 0 4
'PM.Angel' 'charlie.pm' 84 0 4
'PM.Angel' 'charlie.pm' 85 0 4
'PM.Angel' 'charlie.pm' 86 0 4
'PM.Angel' 'charlie.pm' 87 0 4
'PM.Angel' 'charlie.pm' 88 0 4
'PM.Angel' 'charlie.pm' 91 0 4
'PM.Angel' 'charlie.pm' 92 0 4
'PM.Angel' 'charlie.pm' 93 0 4
'PM.Angel' 'charlie.pm' 94 0 4
'PM.Angel' 'charlie.pm' 95 0 4
'PM.Angel' 'charlie.pm' 98 0 4
'PM.Angel' 'charlie.pm' 99 0 4
'PM.Angel' 'charlie.pm' 100 0 4
'PM.Angel' 'charlie.pm' 101 0 4
'PM.Angel' 'charlie.pm' 102 0 4
'PM.Angel' 'charlie.pm' 105 0 4
'PM.Angel' 'charlie.pm' 106 0 4
'PM.Angel' 'charlie.pm' 107 0 4
'PM.Angel' 'charlie.pm' 108 0 4
'PM.Angel' 'charlie.pm' 109 0 4
'PM.Angel' 'charlie.pm' 112 0 4
'PM.Angel' 'charlie.pm' 113 0 4
'PM.Angel' 'charlie.pm' 114 0 4
'PM.Angel' 'charlie.pm' 115 0 4
'PM.Angel' 'charlie.pm' 116 0 4
'PM.Angel' 'charlie.pm' 119 0 4
'PM.Angel' 'charlie.pm' 120 0 4
'PM.Angel' 'charlie.pm' 121 0 4
'PM.Angel' 'charlie.pm' 123 0 4
'PM.Angel' 'charlie.pm' 126 0 4
'PM.Angel' 'charlie.pm' 127 0 4
'PM.Angel' 'charlie.pm' 128 0 4
'PM.Angel' 'charlie.pm' 129 0 4
'PM.Angel' 'charlie.pm' 130 0 4
'PM.Angel' 'charlie.pm' 133 0 4
'PM.Angel' 'charlie.pm' 134 0 4
'PM.Angel' 'charlie.pm' 135 0 4
'PM.Angel' 'charlie.pm' 136 0 4
'PM.Angel' 'charlie.pm' 137 0 4
'PM.Angel' 'charlie.pm' 140 0 4
'PM.Angel' 'charlie.pm' 141 0 4
'PM.Angel' 'charlie.pm' 142 0 4
'PM.Angel' 'charlie.pm' 143 0 4
'PM.Angel' 'charlie.pm' 144 0 4
'PM.Angel' 'charlie.pm' 147 0 4
'PM.Angel' 'charlie.pm' 148 0 4
'PM.Angel' 'charlie.pm' 149 0 4
'PM.Angel' 'charlie.pm' 150 0 4
'PM.Angel' 'charlie.pm' 151 0 4
'PM.Angel' 'charlie.pm' 154 0 4
'PM.Angel' 'charlie.pm' 155 0 4
'PM.Angel' 'charlie.pm' 156 0 4
'PM.Angel' 'charlie.pm' 157 0 4
'PM.Angel' 'charlie.pf' 158 0 4
'PM.Angel' 'charlie.pf' 161 0 4
'PM.Angel' 'charlie.pf' 162 0 4
'PM.Angel' 'charlie.pf' 163 0 4
'PM.Angel' 'charlie.pf' 164 0 4
'PM.Angel' 'charlie.pf' 165 0 4
'PM.Angel' 'charlie.pf' 168 0 4
'PM.Angel' 'charlie.pf' 169 0 4
'PM.Angel' 'charlie.pf' 170 0 4
'PM.Angel' 'charlie.pf' 171 0 4
'PM.Angel' 'charlie.pf' 172 0 4
'PM.Angel' 'charlie.pf' 175 0 4
'PM.Angel' 'charlie.pf' 176 0 4
'PM.Angel' 'charlie.pf' 177 0 4
'PM.Angel' 'charlie.pf' 178 0 4
'PM.Angel' 'charlie.pf' 179 0 4
'PM.Angel' 'charlie.pf' 182 0 4
'PM.Angel' 'charlie.pf' 183 0 4
'PM.Angel' 'charlie.pf' 184 0 4
'PM.Angel' 'charlie.pf' 185 0 4
'PM.Angel' 'charlie.pf' 186 0 4
'PM.Angel' 'delta.pm' 3 0 4
'PM.Angel' 'delta.pm' 4 0 4
'PM.Angel' 'delta.pm' 7 0 4
'PM.Angel' 'delta.pm' 8 0 4
'PM.Angel' 'delta.pm' 9 0 4
'PM.Angel' 'delta.pm' 10 0 4
'PM.Angel' 'delta.pm' 11 0 4
'PM.Angel' 'delta.pm' 14 0 4
'PM.Angel' 'delta.pm' 15 0 4
'PM.Angel' 'delta.pm' 16 0 4
'PM.Angel' 'delta.pm' 17 0 4
'PM.Angel' 'delta.pm' 18 0 4
'PM.Angel' 'delta.pm' 21 0 4
'PM.Angel' 'delta.pm' 22 0 4
'PM.Angel' 'delta.pm' 23 0 4
'PM.Angel' 'delta.pm' 24 0 4
'PM.Angel' 'delta.pm' 25 0 4
'PM.Angel' 'delta.pm' 28 0 4
'PM.Angel' 'delta.pm' 29 0 4
'PM.Angel' 'delta.pm' 30 0 4
'PM.Angel' 'delta.pm' 31 0 4
'PM.Angel' 'delta.pm' 32 0 4
'PM.Angel' 'delta.pm' 35 0 4
'PM.Angel' 'delta.pm' 36 0 4
'PM.Angel' 'delta.pm' 37 0 4
'PM.Angel' 'delta.pm' 38 0 4
'PM.Angel' 'delta.pm' 39 0 4
'PM.Angel' 'delta.pm' 42 0 4
'PM.Angel' 'delta.pm' 43 0 4
'PM.Angel' 'delta.pm' 44 0 4
'PM.Angel' 'delta.pm' 45 0 4
'PM.Angel' 'delta.pm' 46 0 4
'PM.Angel' 'delta.pm' 49 0 4
'PM.Angel' 'delta.pm' 50 0 4
'PM.Angel' 'delta.pm' 51 0 4
'PM.Angel' 'delta.pm' 52 0 4
'PM.Angel' 'delta.pm' 53 0 4
'PM.Angel' 'delta.pm' 56 0 4
'PM.Angel' 'delta.pm' 57 0 4
'PM.Angel' 'delta.pf' 58 0 4
'PM.Angel' 'delta.pf' 59 0 4
'PM.Angel' 'delta.pf' 60 0 4
'PM.Angel' 'delta.pf' 63 0 4
'PM.Angel' 'delta.pf' 64 0 4
'PM.Angel' 'delta.pf' 65 0 4
'PM.Angel' 'delta.pf' 66 0 4
'PM.Angel' 'delta.pf' 67 0 4
'PM.Angel' 'delta.pf' 70 0 4
'PM.Angel' 'delta.pf' 71 0 4
'PM.Angel' 'delta.pf' 72 0 4
'PM.Angel' 'delta.pf' 73 0 4
'PM.Angel' 'delta.pf' 74 0 4
'PM.Angel' 'delta.pf' 77 0 4
'PM.Angel' 'delta.pf' 78 0 4
'PM.Angel' 'delta.pf' 79 0 4
'PM.Angel' 'delta.pf' 80 0 4
'PM.Angel' 'delta.pf' 81 0 4
'PM.Angel' 'delta.pf' 84 0 4
'PM.Angel' 'delta.pf' 85 0 4
'PM.Angel' 'delta.pf' 86 0 4
'PM.Angel' 'delta.pf' 87 0 4
'PM.Angel' 'delta.pf' 88 0 4
'PM.Angel' 'delta.pf' 91 0 4
'PM.Angel' 'delta.pf' 92 0 4
'PM.Angel' 'delta.pf' 93 0 4
'PM.Angel' 'delta.pf' 94 0 4
'PM.Angel' 'delta.pf' 95 0 4
'PM.Angel' 'delta.pf' 98 0 4
'PM.Angel' 'delta.pf' 99 0 4
'PM.Angel' 'delta.pf' 100 0 4
'PM.Angel' 'delta.pf' 101 0 4
'PM.Angel' 'delta.pf' 102 0 4
'PM.Angel' 'juliet.pe' 42 0 4
'PM.Angel' 'juliet.pe' 43 0 4
'PM.Angel' 'juliet.pe' 44 0 4
'PM.Angel' 'juliet.pe' 45 0 4
'PM.Angel' 'juliet.pe' 46 0 4
'PM.Angel' 'juliet.pe' 49 0 4
'PM.Angel' 'juliet.pe' 50 0 4
'PM.Angel' 'juliet.pe' 51 0 4
'PM.Angel' 'juliet.pe' 52 0 4
'PM.Angel' 'juliet.pe' 53 0 4
'PM.Angel' 'juliet.pe' 56 0 4
'PM.Angel' 'juliet.pe' 57 0 4
'PM.Angel' 'juliet.pe' 58 0 4
'PM.Angel' 'juliet.pe' 59 0 4
'PM.Angel' 'juliet.pm' 60 0 4
'PM.Angel' 'juliet.pm' 63 0 4
'PM.Angel' 'juliet.pm' 64 0 4
'PM.Angel' 'juliet.pm' 65 0 4
'PM.Angel' 'juliet.pm' 66 0 4
'PM.Angel' 'juliet.pm' 67 0 4
'PM.Angel' 'juliet.pm' 70 0 4
'PM.Angel' 'juliet.pm' 71 0 4
'PM.Angel' 'juliet.pm' 72 0 4
'PM.Angel' 'juliet.pm' 73 0 4
'PM.Angel' 'juliet.pm' 74 0 4
'PM.Angel' 'juliet.pm' 77 0 4
'PM.Angel' 'juliet.pm' 78 0 4
'PM.Angel' 'juliet.pm' 79 0 4
'PM.Angel' 'juliet.pm' 80 0 4
'PM.Angel' 'juliet.pm' 81 0 4
'PM.Angel' 'juliet.pm' 84 0 4
'PM.Angel' 'juliet.pm' 85 0 4
'PM.Angel' 'juliet.pm' 86 0 4
'PM.Angel' 'juliet.pm' 87 0 4
'PM.Angel' 'juliet.pm' 88 0 4
'PM.Angel' 'juliet.pm' 91 0 4
'PM.Angel' 'juliet.pm' 92 0 4
'PM.Angel' 'juliet.pm' 93 0 4
'PM.Angel' 'juliet.pm' 94 0 4
'PM.Angel' 'juliet.pm' 95 0 4
'PM.Angel' 'juliet.pm' 98 0 4
'PM.Angel' 'juliet.pm' 99 0 4
'PM.Angel' 'juliet.pm' 100 0 4
'PM.Angel' 'juliet.pm' 101 0 4
'PM.Angel' 'juliet.pm' 102 0 4
'PM.Angel' 'juliet.pm' 105 0 4
'PM.Angel' 'juliet.pm' 106 0 4
'PM.Angel' 'juliet.pm' 107 0 4
'PM.Angel' 'juliet.pm' 108 0 4
'PM.Angel' 'juliet.pm' 109 0 4
'PM.Angel' 'juliet.pm' 112 0 4
'PM.Angel' 'juliet.pm' 113 0 4
'PM.Angel' 'juliet.pm' 114 0 4
'PM.Angel' 'juliet.pm' 115 0 4
'PM.Angel' 'juliet.pm' 116 0 4
'PM.Angel' 'juliet.pm' 119 0 4
'PM.Angel' 'juliet.pm' 120 0 4
'PM.Angel' 'juliet.pm' 121 0 4
'PM.Angel' 'juliet.pm' 123 0 4
'PM.Angel' 'juliet.pm' 126 0 4
'PM.Angel' 'juliet.pm' 127 0 4
'PM.Angel' 'juliet.pm' 128 0 4
'PM.Angel' 'juliet.pm' 129 0 4
'PM.Angel' 'juliet.pm' 130 0 4
'PM.Angel' 'juliet.pm' 133 0 4
'PM.Angel' 'juliet.pm' 134 0 4
'PM.Angel' 'juliet.pm' 135 0 4
'PM.Angel' 'juliet.pm' 136 0 4
'PM.Angel' 'juliet.pm' 137 0 4
'PM.Angel' 'juliet.pm' 140 0 4
'PM.Angel' 'juliet.pm' 141 0 4
'PM.Angel' 'juliet.pm' 142 0 4
'PM.Angel' 'juliet.pm' 143 0 4
'PM.Angel' 'juliet.pm' 144 0 4
'PM.Angel' 'juliet.pm' 147 0 4
'PM.Angel' 'juliet.pm' 148 0 4
'PM.Angel' 'juliet.pm' 149 0 4
'PM.Angel' 'juliet.pm' 150 0 4
'PM.Angel' 'juliet.pm' 151 0 4
'PM.Angel' 'juliet.pm' 154 0 4
'PM.Angel' 'juliet.pm' 155 0 4
'PM.Angel' 'juliet.pm' 156 0 4
'PM.Angel' 'juliet.pm' 157 0 4
