param HOURS_PER_DAY := 32;
4784 'SA.Peter' 'tango2.se' 46 24.0 25.0
4785 'SA.Peter' 'tango2.sm' 49 1.0 2.0
4786 'SA.Peter' 'tango2.sm' 50 1.0 2.0
4787 'SA.Peter' 'tango2.sm' 51 1.0 2.0
4788 'SA.Peter' 'tango2.sm' 52 1.0 2.0
4789 'SA.Peter' 'tango2.sm' 53 1.0 2.0
4790 'SA.Peter' 'tango2.sm' 56 1.0 2.0
4791 'SA.Peter' 'tango2.sm' 57 1.0 2.0
4792 'SA.Peter' 'tango2.sm' 58 1.0 2.0
4793 'SA.Peter' 'tango2.sm' 59 1.0 2.0
4794 'SA.Peter' 'tango2.sm' 60 1.0 2.0
4795 'SA.Peter' 'tango2.sm' 63 1.0 2.0
4796 'SA.Peter' 'tango2.sm' 64 1.0 2.0
4797 'SA.Peter' 'tango2.sm' 65 1.0 2.0
4798 'SA.Peter' 'tango2.sm' 66 1.0 2.0
4799 'SA.Peter' 'tango2.sm' 67 1.0 2.0
4800 'SA.Peter' 'tango2.sm' 70 1.0 2.0
4801 'SA.Peter' 'tango2.sm' 71 1.0 2.0
4802 'SA.Peter' 'tango2.sm' 72 1.0 2.0
4803 'SA.Peter' 'tango2.sm' 73 1.0 2.0
4804 'SA.Peter' 'tango2.sm' 74 1.0 2.0
4805 'SA.Peter' 'tango2.sm' 77 1.0 2.0
4806 'SA.Peter' 'tango2.sm' 78 1.0 2.0
4807 'SA.Peter' 'tango2.sm' 79 1.0 2.0
4808 'SA.Peter' 'tango2.sm' 80 1.0 2.0
4809 'SA.Peter' 'tango2.sm' 81 1.0 2.0
4810 'SA.Peter' 'tango2.sm' 84 1.0 2.0
4811 'SA.Peter' 'tango2.sm' 85 1.0 2.0
4812 'SA.Peter' 'tango2.sm' 86 1.0 2.0
4813 'SA.Peter' 'tango2.sm' 87 1.0 2.0
4814 'SA.Peter' 'tango2.sm' 88 1.0 2.0
4815 'SA.Peter' 'tango2.sm' 91 1.0 2.0
4816 'SA.Peter' 'tango2.sm' 92 1.0 2.0
4817 'SA.Peter' 'tango2.sm' 93 1.0 2.0
4818 'SA.Peter' 'tango2.sm' 94 1.0 2.0
4819 'SA.Peter' 'tango2.sm' 95 1.0 2.0
4820 'SA.Peter' 'tango2.sm' 98 1.0 2.0
4821 'SA.Peter' 'tango2.sm' 99 1.0 2.0
4822 'SA.Peter' 'tango2.sm' 100 1.0 2.0
4823 'SA.Peter' 'tango2.sm' 101 1.0 2.0
4824 'SA.Peter' 'tango2.sm' 102 1.0 2.0
4825 'SA.Peter' 'tango2.sm' 105 1.0 2.0
4826 'SA.Peter' 'tango2.sm' 106 1.0 2.0
4827 'SA.Peter' 'tango2.sm' 107 1.0 2.0
4828 'SA.Peter' 'tango2.sm' 108 1.0 2.0
4829 'SA.Peter' 'tango2.sm' 109 1.0 2.0
4830 'SA.Peter' 'tango2.sm' 112 1.0 2.0
4831 'SA.Peter' 'tango2.sm' 113 1.0 2.0
4832 'SA.Peter' 'tango2.sm' 114 1.0 2.0
4833 'SA.Peter' 'tango2.sm' 115 1.0 2.0
4834 'SA.Peter' 'tango2.sm' 116 1.0 2.0
4835 'SA.Peter' 'tango2.sm' 119 1.0 2.0
4836 'SA.Peter' 'tango2.sm' 120 1.0 2.0
4837 'SA.Peter' 'tango2.sm' 121 1.0 2.0
4838 'SA.Peter' 'tango2.sm' 123 1.0 2.0
4839 'SA.Peter' 'tango2.sm' 126 1.0 2.0
4840 'SA.Peter' 'tango2.sm' 127 1.0 2.0
4841 'SA.Peter' 'tango2.sm' 128 1.0 2.0
4842 'SA.Peter' 'tango2.sm' 129 1.0 2.0
4843 'SA.Peter' 'tango2.sm' 130 1.0 2.0
4844 'SA.Peter' 'tango2.sm' 133 1.0 2.0
4845 'SA.Peter' 'tango2.sm' 134 1.0 2.0
4846 'SA.Peter' 'tango2.sm' 135 1.0 2.0
4847 'SA.Peter' 'tango2.sm' 136 1.0 2.0
4848 'SA.Peter' 'tango2.sm' 137 1.0 2.0
4849 'SA.Peter' 'tango2.sm' 140 1.0 2.0
4850 'SA.Peter' 'tango2.sm' 141 1.0 2.0
4851 'SA.Peter' 'tango2.sm' 142 1.0 2.0
4852 'SA.Peter' 'tango2.sm' 143 1.0 2.0
4853 'SA.Peter' 'tango2.sm' 144 1.0 2.0
4854 'SA.Peter' 'tango2.sm' 147 1.0 2.0
4855 'SA.Peter' 'tango2.sm' 148 1.0 2.0
4856 'SA.Peter' 'tango2.sm' 149 1.0 2.0
4857 'SA.Peter' 'tango2.sm' 150 1.0 2.0
4858 'SA.Peter' 'tango2.sm' 151 1.0 2.0
4859 'SA.Peter' 'tango2.sm' 154 1.0 2.0
4860 'SA.Peter' 'tango2.sm' 155 1.0 2.0
4861 'SA.Peter' 'tango2.sm' 156 1.0 2.0
4862 'SA.Peter' 'tango2.sm' 157 1.0 2.0
4863 'SA.Peter' 'tango2.sm' 158 1.0 2.0
4864 'SA.Peter' 'tango2.sm' 161 1.0 2.0
4865 'SA.Peter' 'tango2.sm' 162 1.0 2.0
4866 'SA.Peter' 'tango2.sm' 163 1.0 2.0
4867 'SA.Peter' 'tango2.sm' 164 1.0 2.0
4868 'SA.Peter' 'tango2.sm' 165 1.0 2.0
4869 'SA.Peter' 'tango2.sm' 168 1.0 2.0
4870 'SA.Peter' 'tango2.sm' 169 1.0 2.0
4871 'SA.Peter' 'tango2.sm' 170 1.0 2.0
4872 'SA.Peter' 'tango2.sm' 171 1.0 2.0
4873 'SA.Peter' 'tango2.sm' 172 1.0 2.0
4874 'SA.Peter' 'tango2.sm' 175 1.0 2.0
4875 'SA.Peter' 'tango2.sm' 176 1.0 2.0
4876 'SA.Peter' 'tango2.sm' 177 1.0 2.0
4877 'SA.Peter' 'tango2.sm' 178 1.0 2.0
4878 'SA.Peter' 'tango2.sm' 179 1.0 2.0
4879 'SA.Peter' 'tango2.sm' 182 1.0 2.0
4880 'SA.Peter' 'tango2.sm' 183 1.0 2.0
4881 'SA.Peter' 'tango2.sm' 184 1.0 2.0
4882 'SA.Peter' 'tango2.sm' 185 1.0 2.0
4883 'SA.Peter' 'tango2.sm' 186 1.0 2.0
4884 'SA.Peter' 'tango2.sm' 189 1.0 2.0
4885 'SA.Peter' 'tango2.sm' 190 1.0 2.0
4886 'SA.Peter' 'tango2.sm' 191 1.0 2.0
4887 'SA.Peter' 'tango2.sm' 192 1.0 2.0
4888 'SA.Peter' 'tango2.sm' 193 1.0 2.0
4889 'SA.Peter' 'tango2.sm' 196 1.0 2.0
4890 'SA.Peter' 'tango2.sm' 197 1.0 2.0
4891 'SA.Peter' 'tango2.sm' 198 1.0 2.0
4892 'SA.Peter' 'tango2.sm' 199 1.0 2.0
4893 'SA.Peter' 'tango2.sm' 200 1.0 2.0
4894 'SA.Peter' 'tango2.sm' 203 1.0 2.0
4895 'SA.Peter' 'tango2.sm' 204 1.0 2.0
4896 'SA.Peter' 'tango2.sm' 205 1.0 2.0
4897 'SA.Peter' 'tango2.sm' 206 1.0 2.0
4898 'SA.Peter' 'tango2.sm' 207 1.0 2.0
4899 'SA.Peter' 'tango2.sm' 210 1.0 2.0
4900 'SA.Peter' 'tango2.sm' 211 1.0 2.0
4901 'SA.Peter' 'tango2.sm' 212 1.0 2.0
4902 'SA.Peter' 'tango2.sm' 213 1.0 2.0
4903 'SA.Peter' 'tango2.sm' 214 1.0 2.0
4904 'SA.Peter' 'tango2.sm' 217 1.0 2.0
4905 'SA.Peter' 'tango2.sm' 218 1.0 2.0
4906 'SA.Peter' 'tango2.sm' 219 1.0 2.0
4907 'SA.Peter' 'tango2.sm' 220 1.0 2.0
4908 'SA.Peter' 'tango2.sm' 221 1.0 2.0
4909 'SA.Peter' 'tango2.sm' 224 1.0 2.0
4910 'SA.Peter' 'tango2.sm' 225 1.0 2.0
4911 'SA.Peter' 'tango2.sm' 226 1.0 2.0
4912 'SA.Peter' 'tango2.sm' 227 1.0 2.0
4913 'SA.Peter' 'tango2.sm' 228 1.0 2.0
4914 'SA.Peter' 'tango2.sm' 231 1.0 2.0
4915 'SA.Peter' 'tango2.sm' 232 1.0 2.0
4916 'SA.Peter' 'tango2.sm' 233 1.0 2.0
4917 'SA.Peter' 'tango2.sm' 234 1.0 2.0
4918 'SA.Peter' 'tango2.sm' 235 1.0 2.0
4919 'SA.Peter' 'tango2.sm' 238 1.0 2.0
4920 'SA.Peter' 'tango2.sm' 239 1.0 2.0
4921 'SA.Peter' 'tango2.sm' 240 1.0 2.0
4922 'SA.Peter' 'tango2.sm' 241 1.0 2.0
4923 'SA.Peter' 'tango2.sm' 242 1.0 2.0
4924 'SA.Peter' 'tango2.sm' 245 1.0 2.0
4925 'SA.Peter' 'tango2.sm' 246 1.0 2.0
4926 'SA.Peter' 'tango2.sm' 247 1.0 2.0
4927 'SA.Peter' 'tango2.sm' 248 1.0 2.0
4928 'SA.Peter' 'tango2.sm' 249 1.0 2.0
4929 'SA.Peter' 'tango2.sm' 252 1.0 2.0
4930 'SA.Peter' 'tango2.sm' 253 1.0 2.0
4931 'SA.Peter' 'tango2.sm' 254 1.0 2.0
4932 'SA.Peter' 'tango2.sm' 255 1.0 2.0
4933 'SA.Peter' 'tango2.sm' 256 1.0 2.0
4934 'SA.Peter' 'tango2.sm' 259 1.0 2.0
4935 'SA.Peter' 'tango2.sf' 260 6.0 7.0
4936 'SA.Peter' 'tango2.sf' 261 6.0 7.0
4937 'SA.Peter' 'tango2.sf' 262 6.0 7.0
4938 'SA.Peter' 'tango2.sf' 263 6.0 7.0
4939 'SA.Peter' 'tango2.sf' 266 6.0 7.0
4940 'SA.Peter' 'tango2.sf' 267 6.0 7.0
4941 'SA.Peter' 'tango2.sf' 268 6.0 7.0
4942 'SA.Peter' 'tango2.sf' 269 6.0 7.0
4943 'SA.Peter' 'tango2.sf' 270 6.0 7.0
4944 'SA.Peter' 'tango2.sf' 273 6.0 7.0
4945 'SA.Peter' 'tango2.sf' 274 6.0 7.0
4946 'SA.Peter' 'tango2.sf' 275 6.0 7.0
4947 'SA.Peter' 'victor2.se' 49 8.0 9.0
4948 'SA.Peter' 'victor2.se' 50 8.0 9.0
4949 'SA.Peter' 'victor2.se' 51 8.0 9.0
4950 'SA.Peter' 'victor2.se' 52 8.0 9.0
4951 'SA.Peter' 'victor2.se' 53 8.0 9.0
4952 'SA.Peter' 'victor2.se' 56 8.0 9.0
4953 'SA.Peter' 'victor2.se' 57 8.0 9.0
4954 'SA.Peter' 'victor2.se' 58 8.0 9.0
4955 'SA.Peter' 'victor2.se' 59 8.0 9.0
4956 'SA.Peter' 'victor2.se' 60 8.0 9.0
4957 'SA.Peter' 'victor2.sm' 63 0.0 1.0
4958 'SA.Peter' 'victor2.sm' 64 0.0 1.0
4959 'SA.Peter' 'victor2.sm' 65 0.0 1.0
4960 'SA.Peter' 'victor2.sm' 66 0.0 1.0
4961 'SA.Peter' 'victor2.sm' 67 0.0 1.0
4962 'SA.Peter' 'victor2.sm' 70 0.0 1.0
4963 'SA.Peter' 'victor2.sm' 71 0.0 1.0
4964 'SA.Peter' 'victor2.sm' 72 0.0 1.0
4965 'SA.Peter' 'victor2.sm' 73 0.0 1.0
4966 'SA.Peter' 'victor2.sm' 74 0.0 1.0
4967 'SA.Peter' 'victor2.sm' 77 0.0 1.0
4968 'SA.Peter' 'victor2.sm' 78 0.0 1.0
4969 'SA.Peter' 'victor2.sm' 79 0.0 1.0
4970 'SA.Peter' 'victor2.sm' 80 0.0 1.0
4971 'SA.Peter' 'victor2.sm' 81 0.0 1.0
4972 'SA.Peter' 'victor2.sm' 84 0.0 1.0
4973 'SA.Peter' 'victor2.sm' 85 0.0 1.0
4974 'SA.Peter' 'victor2.sm' 86 0.0 1.0
4975 'SA.Peter' 'victor2.sm' 87 0.0 1.0
4976 'SA.Peter' 'victor2.sm' 88 0.0 1.0
4977 'SA.Peter' 'victor2.sm' 91 0.0 1.0
4978 'SA.Peter' 'victor2.sm' 92 0.0 1.0
4979 'SA.Peter' 'victor2.sm' 93 0.0 1.0
4980 'SA.Peter' 'victor2.sm' 94 0.0 1.0
4981 'SA.Peter' 'victor2.sm' 95 0.0 1.0
4982 'SA.Peter' 'victor2.sm' 98 0.0 1.0
4983 'SA.Peter' 'victor2.sm' 99 0.0 1.0
4984 'SA.Peter' 'victor2.sm' 100 0.0 1.0
4985 'SA.Peter' 'victor2.sm' 101 0.0 1.0
4986 'SA.Peter' 'victor2.sm' 102 0.0 1.0
4987 'SA.Peter' 'victor2.sm' 105 0.0 1.0
4988 'SA.Peter' 'victor2.sm' 106 0.0 1.0
4989 'SA.Peter' 'victor2.sm' 107 0.0 1.0
4990 'SA.Peter' 'victor2.sm' 108 0.0 1.0
4991 'SA.Peter' 'victor2.sm' 109 0.0 1.0
4992 'SA.Peter' 'victor2.sm' 112 0.0 1.0
4993 'SA.Peter' 'victor2.sm' 113 0.0 1.0
4994 'SA.Peter' 'victor2.sm' 114 0.0 1.0
4995 'SA.Peter' 'victor2.sm' 115 0.0 1.0
4996 'SA.Peter' 'victor2.sm' 116 0.0 1.0
4997 'SA.Peter' 'victor2.sm' 119 0.0 1.0
4998 'SA.Peter' 'victor2.sm' 120 0.0 1.0
4999 'SA.Peter' 'victor2.sm' 121 0.0 1.0
5000 'SA.Peter' 'victor2.sm' 123 0.0 1.0
5001 'SA.Peter' 'victor2.sm' 126 0.0 1.0
5002 'SA.Peter' 'victor2.sm' 127 0.0 1.0
5003 'SA.Peter' 'victor2.sm' 128 0.0 1.0
5004 'SA.Peter' 'victor2.sm' 129 0.0 1.0
5005 'SA.Peter' 'victor2.sm' 130 0.0 1.0
5006 'SA.Peter' 'victor2.sm' 133 0.0 1.0
5007 'SA.Peter' 'victor2.sm' 134 0.0 1.0
5008 'SA.Peter' 'victor2.sm' 135 0.0 1.0
5009 'SA.Peter' 'victor2.sm' 136 0.0 1.0
5010 'SA.Peter' 'victor2.sm' 137 0.0 1.0
5011 'SA.Peter' 'victor2.sm' 140 0.0 1.0
5012 'SA.Peter' 'victor2.sm' 141 0.0 1.0
5013 'SA.Peter' 'victor2.sm' 142 0.0 1.0
5014 'SA.Peter' 'victor2.sm' 143 0.0 1.0
5015 'SA.Peter' 'victor2.sm' 144 0.0 1.0
5016 'SA.Peter' 'victor2.sm' 147 0.0 1.0
5017 'SA.Peter' 'victor2.sm' 148 0.0 1.0
5018 'SA.Peter' 'victor2.sm' 149 0.0 1.0
5019 'SA.Peter' 'victor2.sm' 150 0.0 1.0
5020 'SA.Peter' 'victor2.sm' 151 0.0 1.0
5021 'SA.Peter' 'victor2.sm' 154 0.0 1.0
5022 'SA.Peter' 'victor2.sm' 155 0.0 1.0
5023 'SA.Peter' 'victor2.sm' 156 0.0 1.0
5024 'SA.Peter' 'victor2.sm' 157 0.0 1.0
5025 'SA.Peter' 'victor2.sm' 158 0.0 1.0
5026 'SA.Peter' 'victor2.sm' 161 0.0 1.0
5027 'SA.Peter' 'victor2.sm' 162 0.0 1.0
5028 'SA.Peter' 'victor2.sm' 163 0.0 1.0
5029 'SA.Peter' 'victor2.sm' 164 0.0 1.0
5030 'SA.Peter' 'victor2.sm' 165 0.0 1.0
5031 'SA.Peter' 'victor2.sm' 168 0.0 1.0
5032 'SA.Peter' 'victor2.sm' 169 0.0 1.0
5033 'SA.Peter' 'victor2.sm' 170 0.0 1.0
5034 'SA.Peter' 'victor2.sm' 171 0.0 1.0
5035 'SA.Peter' 'victor2.sm' 172 0.0 1.0
5036 'SA.Peter' 'victor2.sm' 175 0.0 1.0
5037 'SA.Peter' 'victor2.sm' 176 0.0 1.0
5038 'SA.Peter' 'victor2.sm' 177 0.0 1.0
5039 'SA.Peter' 'victor2.sm' 178 0.0 1.0
5040 'SA.Peter' 'victor2.sm' 179 0.0 1.0
5041 'SA.Peter' 'victor2.sm' 182 0.0 1.0
5042 'SA.Peter' 'victor2.sm' 183 0.0 1.0
5043 'SA.Peter' 'victor2.sm' 184 0.0 1.0
5044 'SA.Peter' 'victor2.sm' 185 0.0 1.0
5045 'SA.Peter' 'victor2.sm' 186 0.0 1.0
5046 'SA.Peter' 'victor2.sm' 189 0.0 1.0
5047 'SA.Peter' 'victor2.sm' 190 0.0 1.0
5048 'SA.Peter' 'victor2.sm' 191 0.0 1.0
5049 'SA.Peter' 'victor2.sm' 192 0.0 1.0
5050 'SA.Peter' 'victor2.sm' 193 0.0 1.0
5051 'SA.Peter' 'victor2.sm' 196 0.0 1.0
5052 'SA.Peter' 'victor2.sm' 197 0.0 1.0
5053 'SA.Peter' 'victor2.sm' 198 0.0 1.0
5054 'SA.Peter' 'victor2.sm' 199 0.0 1.0
5055 'SA.Peter' 'victor2.sm' 200 0.0 1.0
5056 'SA.Peter' 'victor2.sm' 203 0.0 1.0
5057 'SA.Peter' 'victor2.sm' 204 0.0 1.0
5058 'SA.Peter' 'victor2.sm' 205 0.0 1.0
5059 'SA.Peter' 'victor2.sm' 206 0.0 1.0
5060 'SA.Peter' 'victor2.sm' 207 0.0 1.0
5061 'SA.Peter' 'victor2.sm' 210 0.0 1.0
5062 'SA.Peter' 'victor2.sm' 211 0.0 1.0
5063 'SA.Peter' 'victor2.sm' 212 0.0 1.0
5064 'SA.Peter' 'victor2.sm' 213 0.0 1.0
5065 'SA.Peter' 'victor2.sm' 214 0.0 1.0
5066 'SA.Peter' 'victor2.sm' 217 0.0 1.0
5067 'SA.Peter' 'victor2.sm' 218 0.0 1.0
5068 'SA.Peter' 'victor2.sm' 219 0.0 1.0
5069 'SA.Peter' 'victor2.sm' 220 0.0 1.0
5070 'SA.Peter' 'victor2.sm' 221 0.0 1.0
5071 'SA.Peter' 'victor2.sm' 224 0.0 1.0
5072 'SA.Peter' 'victor2.sm' 225 0.0 1.0
5073 'SA.Peter' 'victor2.sm' 226 0.0 1.0
5074 'SA.Peter' 'victor2.sm' 227 0.0 1.0
5075 'SA.Peter' 'victor2.sm' 228 0.0 1.0
5076 'SA.Peter' 'victor2.sm' 231 0.0 1.0
5077 'SA.Peter' 'victor2.sm' 232 0.0 1.0
5078 'SA.Peter' 'victor2.sm' 233 0.0 1.0
5079 'SA.Peter' 'victor2.sf' 234 5.0 6.0
5080 'SA.Peter' 'victor2.sf' 235 5.0 6.0
5081 'SA.Peter' 'victor2.sf' 238 5.0 6.0
5082 'SA.Peter' 'victor2.sf' 239 5.0 6.0
5083 'SA.Peter' 'victor2.sf' 240 5.0 6.0
5084 'SA.Peter' 'victor2.sf' 241 5.0 6.0
5085 'SA.Peter' 'victor2.sf' 242 5.0 6.0
5086 'SA.Peter' 'victor2.sf' 245 5.0 6.0
5087 'SA.Adrian' 'alpha.sm' 3 0.0 1.0
5088 'SA.Adrian' 'alpha.sm' 4 0.0 1.0
5089 'SA.Adrian' 'alpha.sm' 7 0.0 1.0
5090 'SA.Adrian' 'alpha.sm' 8 0.0 1.0
5091 'SA.Adrian' 'alpha.sm' 9 0.0 1.0
5092 'SA.Adrian' 'alpha.sm' 10 0.0 1.0
5093 'SA.Adrian' 'alpha.sm' 11 0.0 1.0
5094 'SA.Adrian' 'alpha.sm' 14 0.0 1.0
5095 'SA.Adrian' 'alpha.sm' 15 0.0 1.0
5096 'SA.Adrian' 'alpha.sm' 16 0.0 1.0
5097 'SA.Adrian' 'alpha.sm' 17 0.0 1.0
5098 'SA.Adrian' 'alpha.sm' 18 0.0 1.0
5099 'SA.Adrian' 'alpha.sm' 21 0.0 1.0
5100 'SA.Adrian' 'alpha.sm' 22 0.0 1.0
5101 'SA.Adrian' 'alpha.sm' 23 0.0 1.0
5102 'SA.Adrian' 'alpha.sm' 24 0.0 1.0
5103 'SA.Adrian' 'alpha.sm' 25 0.0 1.0
5104 'SA.Adrian' 'alpha.sm' 28 0.0 1.0
5105 'SA.Adrian' 'alpha.sm' 29 0.0 1.0
5106 'SA.Adrian' 'alpha.sm' 30 0.0 1.0
5107 'SA.Adrian' 'alpha.sm' 31 0.0 1.0
5108 'SA.Adrian' 'alpha.sm' 32 0.0 1.0
5109 'SA.Adrian' 'alpha.sm' 35 0.0 1.0
5110 'SA.Adrian' 'alpha.sm' 36 0.0 1.0
5111 'SA.Adrian' 'alpha.sm' 37 0.0 1.0
5112 'SA.Adrian' 'alpha.sm' 38 0.0 1.0
5113 'SA.Adrian' 'alpha.sm' 39 0.0 1.0
5114 'SA.Adrian' 'alpha.sm' 42 0.0 1.0
5115 'SA.Adrian' 'alpha.sm' 43 0.0 1.0
5116 'SA.Adrian' 'alpha.sm' 44 0.0 1.0
5117 'SA.Adrian' 'alpha.sm' 45 0.0 1.0
5118 'SA.Adrian' 'alpha.sm' 46 0.0 1.0
5119 'SA.Adrian' 'alpha.sm' 49 0.0 1.0
5120 'SA.Adrian' 'alpha.sm' 50 0.0 1.0
5121 'SA.Adrian' 'alpha.sm' 51 0.0 1.0
5122 'SA.Adrian' 'alpha.sm' 52 0.0 1.0
5123 'SA.Adrian' 'alpha.sm' 53 0.0 1.0
5124 'SA.Adrian' 'alpha.sm' 56 0.0 1.0
5125 'SA.Adrian' 'alpha.sm' 57 0.0 1.0
5126 'SA.Adrian' 'alpha.sm' 58 0.0 1.0
5127 'SA.Adrian' 'alpha.sm' 59 0.0 1.0
5128 'SA.Adrian' 'alpha.sm' 60 0.0 1.0
5129 'SA.Adrian' 'alpha.sm' 63 0.0 1.0
5130 'SA.Adrian' 'alpha.sm' 64 0.0 1.0
5131 'SA.Adrian' 'alpha.sm' 65 0.0 1.0
5132 'SA.Adrian' 'alpha.sm' 66 0.0 1.0
5133 'SA.Adrian' 'alpha.sm' 67 0.0 1.0
5134 'SA.Adrian' 'alpha.sm' 70 0.0 1.0
5135 'SA.Adrian' 'alpha.sm' 71 0.0 1.0
5136 'SA.Adrian' 'alpha.sm' 72 0.0 1.0
5137 'SA.Adrian' 'alpha.sm' 73 0.0 1.0
5138 'SA.Adrian' 'alpha.sm' 74 0.0 1.0
5139 'SA.Adrian' 'alpha.sm' 77 0.0 1.0
5140 'SA.Adrian' 'alpha.sm' 78 0.0 1.0
5141 'SA.Adrian' 'alpha.sm' 79 0.0 1.0
5142 'SA.Adrian' 'alpha.sm' 80 0.0 1.0
5143 'SA.Adrian' 'alpha.sm' 81 0.0 1.0
5144 'SA.Adrian' 'alpha.sm' 84 0.0 1.0
5145 'SA.Adrian' 'alpha.sm' 85 0.0 1.0
5146 'SA.Adrian' 'alpha.sm' 86 0.0 1.0
5147 'SA.Adrian' 'alpha.sm' 87 0.0 1.0
5148 'SA.Adrian' 'alpha.sm' 88 0.0 1.0
5149 'SA.Adrian' 'alpha.sm' 91 0.0 1.0
5150 'SA.Adrian' 'alpha.sm' 92 0.0 1.0
5151 'SA.Adrian' 'alpha.sf' 93 0.0 1.0
5152 'SA.Adrian' 'alpha.sf' 94 0.0 1.0
5153 'SA.Adrian' 'alpha.sf' 95 0.0 1.0
5154 'SA.Adrian' 'alpha.sf' 98 0.0 1.0
5155 'SA.Adrian' 'alpha.sf' 99 0.0 1.0
5156 'SA.Adrian' 'alpha.sf' 100 0.0 1.0
5157 'SA.Adrian' 'alpha.sf' 101 0.0 1.0
5158 'SA.Adrian' 'alpha.sf' 102 0.0 1.0
5159 'SA.Adrian' 'alpha.sf' 105 0.0 1.0
5160 'SA.Adrian' 'alpha.sf' 106 0.0 1.0
5161 'SA.Adrian' 'alpha.sf' 107 0.0 1.0
5162 'SA.Adrian' 'alpha.sf' 108 0.0 1.0
5163 'SA.Adrian' 'alpha.sf' 109 0.0 1.0
5164 'SA.Adrian' 'alpha.sf' 112 0.0 1.0
5165 'SA.Adrian' 'alpha.sf' 113 0.0 1.0
5166 'SA.Adrian' 'alpha.sf' 114 0.0 1.0
5167 'SA.Adrian' 'alpha.sf' 115 0.0 1.0
5168 'SA.Adrian' 'alpha.sf' 116 0.0 1.0
5169 'SA.Adrian' 'alpha.sf' 119 0.0 1.0
5170 'SA.Adrian' 'alpha.sf' 120 0.0 1.0
5171 'SA.Adrian' 'alpha.sf' 121 0.0 1.0
5172 'SA.Adrian' 'alpha.sf' 123 0.0 1.0
5173 'SA.Adrian' 'beta.sm' 3 0.0 1.0
5174 'SA.Adrian' 'beta.sm' 4 0.0 1.0
5175 'SA.Adrian' 'beta.sm' 7 0.0 1.0
5176 'SA.Adrian' 'beta.sm' 8 0.0 1.0
5177 'SA.Adrian' 'beta.sm' 9 0.0 1.0
5178 'SA.Adrian' 'beta.sm' 10 0.0 1.0
5179 'SA.Adrian' 'beta.sm' 11 0.0 1.0
5180 'SA.Adrian' 'beta.sm' 14 0.0 1.0
5181 'SA.Adrian' 'beta.sm' 15 0.0 1.0
5182 'SA.Adrian' 'beta.sm' 16 0.0 1.0
5183 'SA.Adrian' 'beta.sm' 17 0.0 1.0
5184 'SA.Adrian' 'beta.sm' 18 0.0 1.0
5185 'SA.Adrian' 'beta.sm' 21 0.0 1.0
5186 'SA.Adrian' 'beta.sm' 22 0.0 1.0
5187 'SA.Adrian' 'beta.sm' 23 0.0 1.0
5188 'SA.Adrian' 'beta.sm' 24 0.0 1.0
5189 'SA.Adrian' 'beta.sm' 25 0.0 1.0
5190 'SA.Adrian' 'beta.sm' 28 0.0 1.0
5191 'SA.Adrian' 'beta.sm' 29 0.0 1.0
5192 'SA.Adrian' 'beta.sm' 30 0.0 1.0
5193 'SA.Adrian' 'beta.sm' 31 0.0 1.0
5194 'SA.Adrian' 'beta.sm' 32 0.0 1.0
5195 'SA.Adrian' 'beta.sm' 35 0.0 1.0
5196 'SA.Adrian' 'beta.sm' 36 0.0 1.0
5197 'SA.Adrian' 'beta.sm' 37 0.0 1.0
5198 'SA.Adrian' 'beta.sm' 38 0.0 1.0
5199 'SA.Adrian' 'beta.sm' 39 0.0 1.0
5200 'SA.Adrian' 'beta.sm' 42 0.0 1.0
5201 'SA.Adrian' 'beta.sm' 43 0.0 1.0
5202 'SA.Adrian' 'beta.sm' 44 0.0 1.0
5203 'SA.Adrian' 'beta.sm' 45 0.0 1.0
5204 'SA.Adrian' 'beta.sm' 46 0.0 1.0
5205 'SA.Adrian' 'beta.sm' 49 0.0 1.0
5206 'SA.Adrian' 'beta.sm' 50 0.0 1.0
5207 'SA.Adrian' 'beta.sm' 51 0.0 1.0
5208 'SA.Adrian' 'beta.sm' 52 0.0 1.0
5209 'SA.Adrian' 'beta.sm' 53 0.0 1.0
5210 'SA.Adrian' 'beta.sm' 56 0.0 1.0
5211 'SA.Adrian' 'beta.sm' 57 0.0 1.0
5212 'SA.Adrian' 'beta.sm' 58 0.0 1.0
5213 'SA.Adrian' 'beta.sm' 59 0.0 1.0
5214 'SA.Adrian' 'beta.sm' 60 0.0 1.0
5215 'SA.Adrian' 'beta.sm' 63 0.0 1.0
5216 'SA.Adrian' 'beta.sm' 64 0.0 1.0
5217 'SA.Adrian' 'beta.sm' 65 0.0 1.0
5218 'SA.Adrian' 'beta.sm' 66 0.0 1.0
5219 'SA.Adrian' 'beta.sm' 67 0.0 1.0
5220 'SA.Adrian' 'beta.sm' 70 0.0 1.0
5221 'SA.Adrian' 'beta.sm' 71 0.0 1.0
5222 'SA.Adrian' 'beta.sm' 72 0.0 1.0
5223 'SA.Adrian' 'beta.sm' 73 0.0 1.0
5224 'SA.Adrian' 'beta.sm' 74 0.0 1.0
5225 'SA.Adrian' 'beta.sm' 77 0.0 1.0
5226 'SA.Adrian' 'beta.sm' 78 0.0 1.0
5227 'SA.Adrian' 'beta.sm' 79 0.0 1.0
5228 'SA.Adrian' 'beta.sm' 80 0.0 1.0
5229 'SA.Adrian' 'beta.sm' 81 0.0 1.0
5230 'SA.Adrian' 'beta.sm' 84 0.0 1.0
5231 'SA.Adrian' 'beta.sm' 85 0.0 1.0
