param HOURS_PER_DAY := 8;
837 'PM.Angel' 'delta.pm' 44 0 1
838 'PM.Angel' 'delta.pm' 45 0 1
839 'PM.Angel' 'delta.pm' 46 0 1
840 'PM.Angel' 'delta.pm' 49 0 1
841 'PM.Angel' 'delta.pm' 50 0 1
842 'PM.Angel' 'delta.pm' 51 0 1
843 'PM.Angel' 'delta.pm' 52 0 1
844 'PM.Angel' 'delta.pm' 53 0 1
845 'PM.Angel' 'delta.pm' 56 0 1
846 'PM.Angel' 'delta.pm' 57 0 1
847 'PM.Angel' 'delta.pf' 58 0 1
848 'PM.Angel' 'delta.pf' 59 0 1
849 'PM.Angel' 'delta.pf' 60 0 1
850 'PM.Angel' 'delta.pf' 63 0 1
851 'PM.Angel' 'delta.pf' 64 0 1
852 'PM.Angel' 'delta.pf' 65 0 1
853 'PM.Angel' 'delta.pf' 66 0 1
854 'PM.Angel' 'delta.pf' 67 0 1
855 'PM.Angel' 'delta.pf' 70 0 1
856 'PM.Angel' 'delta.pf' 71 0 1
857 'PM.Angel' 'delta.pf' 72 0 1
858 'PM.Angel' 'delta.pf' 73 0 1
859 'PM.Angel' 'delta.pf' 74 0 1
860 'PM.Angel' 'delta.pf' 77 0 1
861 'PM.Angel' 'delta.pf' 78 0 1
862 'PM.Angel' 'delta.pf' 79 0 1
863 'PM.Angel' 'delta.pf' 80 0 1
864 'PM.Angel' 'delta.pf' 81 0 1
865 'PM.Angel' 'delta.pf' 84 0 1
866 'PM.Angel' 'delta.pf' 85 0 1
867 'PM.Angel' 'delta.pf' 86 0 1
868 'PM.Angel' 'delta.pf' 87 0 1
869 'PM.Angel' 'delta.pf' 88 0 1
870 'PM.Angel' 'delta.pf' 91 0 1
871 'PM.Angel' 'delta.pf' 92 0 1
872 'PM.Angel' 'delta.pf' 93 0 1
873 'PM.Angel' 'delta.pf' 94 0 1
874 'PM.Angel' 'delta.pf' 95 0 1
875 'PM.Angel' 'delta.pf' 98 0 1
876 'PM.Angel' 'delta.pf' 99 0 1
877 'PM.Angel' 'delta.pf' 100 0 1
878 'PM.Angel' 'delta.pf' 101 0 1
879 'PM.Angel' 'delta.pf' 102 0 1
880 'PM.Angel' 'juliet.pe' 42 0 1
881 'PM.Angel' 'juliet.pe' 43 0 1
882 'PM.Angel' 'juliet.pe' 44 0 1
883 'PM.Angel' 'juliet.pe' 45 0 1
884 'PM.Angel' 'juliet.pe' 46 0 1
885 'PM.Angel' 'juliet.pe' 49 0 1
886 'PM.Angel' 'juliet.pe' 50 0 1
887 'PM.Angel' 'juliet.pe' 51 0 1
888 'PM.Angel' 'juliet.pe' 52 0 1
889 'PM.Angel' 'juliet.pe' 53 0 1
890 'PM.Angel' 'juliet.pe' 56 0 1
891 'PM.Angel' 'juliet.pe' 57 0 1
892 'PM.Angel' 'juliet.pe' 58 0 1
893 'PM.Angel' 'juliet.pe' 59 0 1
894 'PM.Angel' 'juliet.pm' 60 0 1
895 'PM.Angel' 'juliet.pm' 63 0 1
896 'PM.Angel' 'juliet.pm' 64 0 1
897 'PM.Angel' 'juliet.pm' 65 0 1
898 'PM.Angel' 'juliet.pm' 66 0 1
899 'PM.Angel' 'juliet.pm' 67 0 1
900 'PM.Angel' 'juliet.pm' 70 0 1
901 'PM.Angel' 'juliet.pm' 71 0 1
902 'PM.Angel' 'juliet.pm' 72 0 1
903 'PM.Angel' 'juliet.pm' 73 0 1
904 'PM.Angel' 'juliet.pm' 74 0 1
905 'PM.Angel' 'juliet.pm' 77 0 1
906 'PM.Angel' 'juliet.pm' 78 0 1
907 'PM.Angel' 'juliet.pm' 79 0 1
908 'PM.Angel' 'juliet.pm' 80 0 1
909 'PM.Angel' 'juliet.pm' 81 0 1
910 'PM.Angel' 'juliet.pm' 84 0 1
911 'PM.Angel' 'juliet.pm' 85 0 1
912 'PM.Angel' 'juliet.pm' 86 0 1
913 'PM.Angel' 'juliet.pm' 87 0 1
914 'PM.Angel' 'juliet.pm' 88 0 1
915 'PM.Angel' 'juliet.pm' 91 0 1
916 'PM.Angel' 'juliet.pm' 92 0 1
917 'PM.Angel' 'juliet.pm' 93 0 1
918 'PM.Angel' 'juliet.pm' 94 0 1
919 'PM.Angel' 'juliet.pm' 95 0 1
920 'PM.Angel' 'juliet.pm' 98 0 1
921 'PM.Angel' 'juliet.pm' 99 0 1
922 'PM.Angel' 'juliet.pm' 100 0 1
923 'PM.Angel' 'juliet.pm' 101 0 1
924 'PM.Angel' 'juliet.pm' 102 0 1
925 'PM.Angel' 'juliet.pm' 105 0 1
926 'PM.Angel' 'juliet.pm' 106 0 1
927 'PM.Angel' 'juliet.pm' 107 0 1
928 'PM.Angel' 'juliet.pm' 108 0 1
929 'PM.Angel' 'juliet.pm' 109 0 1
930 'PM.Angel' 'juliet.pm' 112 0 1
931 'PM.Angel' 'juliet.pm' 113 0 1
932 'PM.Angel' 'juliet.pm' 114 0 1
933 'PM.Angel' 'juliet.pm' 115 0 1
934 'PM.Angel' 'juliet.pm' 116 0 1
935 'PM.Angel' 'juliet.pm' 119 0 1
936 'PM.Angel' 'juliet.pm' 120 0 1
937 'PM.Angel' 'juliet.pm' 121 0 1
938 'PM.Angel' 'juliet.pm' 123 0 1
939 'PM.Angel' 'juliet.pm' 126 0 1
940 'PM.Angel' 'juliet.pm' 127 0 1
941 'PM.Angel' 'juliet.pm' 128 0 1
942 'PM.Angel' 'juliet.pm' 129 0 1
943 'PM.Angel' 'juliet.pm' 130 0 1
944 'PM.Angel' 'juliet.pm' 133 0 1
945 'PM.Angel' 'juliet.pm' 134 0 1
946 'PM.Angel' 'juliet.pm' 135 0 1
947 'PM.Angel' 'juliet.pm' 136 0 1
948 'PM.Angel' 'juliet.pm' 137 0 1
949 'PM.Angel' 'juliet.pm' 140 0 1
950 'PM.Angel' 'juliet.pm' 141 0 1
951 'PM.Angel' 'juliet.pm' 142 0 1
952 'PM.Angel' 'juliet.pm' 143 0 1
953 'PM.Angel' 'juliet.pm' 144 0 1
954 'PM.Angel' 'juliet.pm' 147 0 1
955 'PM.Angel' 'juliet.pm' 148 0 1
956 'PM.Angel' 'juliet.pm' 149 0 1
957 'PM.Angel' 'juliet.pm' 150 0 1
958 'PM.Angel' 'juliet.pm' 151 0 1
959 'PM.Angel' 'juliet.pm' 154 0 1
960 'PM.Angel' 'juliet.pm' 155 0 1
961 'PM.Angel' 'juliet.pm' 156 0 1
962 'PM.Angel' 'juliet.pm' 157 0 1
963 'PM.Angel' 'juliet.pm' 158 0 1
964 'PM.Angel' 'juliet.pm' 161 0 1
965 'PM.Angel' 'juliet.pm' 162 0 1
966 'PM.Angel' 'juliet.pm' 163 0 1
967 'PM.Angel' 'juliet.pm' 164 0 1
968 'PM.Angel' 'juliet.pm' 165 0 1
969 'PM.Angel' 'juliet.pm' 168 0 1
970 'PM.Angel' 'juliet.pm' 169 0 1
971 'PM.Angel' 'juliet.pm' 170 0 1
972 'PM.Angel' 'juliet.pm' 171 0 1
973 'PM.Angel' 'juliet.pm' 172 0 1
974 'PM.Angel' 'juliet.pm' 175 0 1
975 'PM.Angel' 'juliet.pm' 176 0 1
976 'PM.Angel' 'juliet.pm' 177 0 1
977 'PM.Angel' 'juliet.pm' 178 0 1
978 'PM.Angel' 'juliet.pm' 179 0 1
979 'PM.Angel' 'juliet.pm' 182 0 1
980 'PM.Angel' 'juliet.pf' 183 0 1
981 'PM.Angel' 'juliet.pf' 184 0 1
982 'PM.Angel' 'juliet.pf' 185 0 1
983 'PM.Angel' 'juliet.pf' 186 0 1
984 'PM.Angel' 'juliet.pf' 189 0 1
985 'PM.Angel' 'juliet.pf' 190 0 1
986 'PM.Angel' 'juliet.pf' 191 0 1
987 'PM.Angel' 'juliet.pf' 192 0 1
988 'PM.Angel' 'juliet.pf' 193 0 1
989 'PM.Angel' 'juliet.pf' 196 0 1
990 'PM.Angel' 'juliet.pf' 197 0 1
991 'PM.Angel' 'juliet.pf' 198 0 1
992 'PM.Angel' 'juliet.pf' 199 0 1
993 'PM.Angel' 'juliet.pf' 200 0 1
994 'PM.Angel' 'juliet.pf' 203 0 1
995 'PM.Angel' 'juliet.pf' 204 0 1
996 'PM.Angel' 'juliet.pf' 205 0 1
997 'PM.Angel' 'juliet.pf' 206 0 1
998 'PM.Angel' 'juliet.pf' 207 0 1
999 'PM.Angel' 'juliet.pf' 210 0 1
1000 'PM.Angel' 'juliet.pf' 211 0 1
1001 'PM.Angel' 'juliet.pf' 212 0 1
1002 'PM.Angel' 'juliet.pf' 213 0 1
1003 'PM.Angel' 'juliet.pf' 214 0 1
1004 'PM.Angel' 'juliet.pf' 217 0 1
1005 'PM.Angel' 'juliet.pf' 218 0 1
1006 'PM.Angel' 'juliet.pf' 219 0 1
1007 'PM.Angel' 'juliet.pf' 220 0 1
1008 'PM.Angel' 'juliet.pf' 221 0 1
1009 'PM.Angel' 'juliet.pf' 224 0 1
1010 'PM.Angel' 'juliet.pf' 225 0 1
1011 'PM.Angel' 'juliet.pf' 226 0 1
1012 'PM.Angel' 'juliet.pf' 227 0 1
1013 'PM.Angel' 'juliet.pf' 228 0 1
1014 'PM.Angel' 'mike.pe' 101 1 2
1015 'PM.Angel' 'mike.pe' 102 1 2
1016 'PM.Angel' 'mike.pe' 105 1 2
1017 'PM.Angel' 'mike.pe' 106 1 2
1018 'PM.Angel' 'mike.pe' 107 1 2
1019 'PM.Angel' 'mike.pe' 108 1 2
1020 'PM.Angel' 'mike.pe' 109 1 2
1021 'PM.Angel' 'mike.pm' 112 0 1
1022 'PM.Angel' 'mike.pm' 113 0 1
1023 'PM.Angel' 'mike.pm' 114 0 1
1024 'PM.Angel' 'mike.pm' 115 0 1
1025 'PM.Angel' 'mike.pm' 116 0 1
1026 'PM.Angel' 'mike.pm' 119 0 1
1027 'PM.Angel' 'mike.pm' 120 0 1
1028 'PM.Angel' 'mike.pm' 121 0 1
1029 'PM.Angel' 'mike.pm' 123 0 1
1030 'PM.Angel' 'mike.pm' 126 0 1
1031 'PM.Angel' 'mike.pm' 127 0 1
1032 'PM.Angel' 'mike.pm' 128 0 1
1033 'PM.Angel' 'mike.pm' 129 0 1
1034 'PM.Angel' 'mike.pm' 130 0 1
1035 'PM.Angel' 'mike.pm' 133 0 1
1036 'PM.Angel' 'mike.pm' 134 0 1
1037 'PM.Angel' 'mike.pm' 135 0 1
1038 'PM.Angel' 'mike.pm' 136 0 1
1039 'PM.Angel' 'mike.pm' 137 0 1
1040 'PM.Angel' 'mike.pm' 140 0 1
1041 'PM.Angel' 'mike.pm' 141 0 1
1042 'PM.Angel' 'mike.pm' 142 0 1
1043 'PM.Angel' 'mike.pm' 143 0 1
1044 'PM.Angel' 'mike.pm' 144 0 1
1045 'PM.Angel' 'mike.pm' 147 0 1
1046 'PM.Angel' 'mike.pm' 148 0 1
1047 'PM.Angel' 'mike.pm' 149 0 1
1048 'PM.Angel' 'mike.pm' 150 0 1
1049 'PM.Angel' 'mike.pm' 151 0 1
1050 'PM.Angel' 'mike.pm' 154 0 1
1051 'PM.Angel' 'mike.pm' 155 0 1
1052 'PM.Angel' 'mike.pm' 156 0 1
1053 'PM.Angel' 'mike.pm' 157 0 1
1054 'PM.Angel' 'mike.pm' 158 0 1
1055 'PM.Angel' 'mike.pm' 161 0 1
1056 'PM.Angel' 'mike.pm' 162 0 1
1057 'PM.Angel' 'mike.pm' 163 0 1
1058 'PM.Angel' 'mike.pm' 164 0 1
1059 'PM.Angel' 'mike.pm' 165 0 1
1060 'PM.Angel' 'mike.pm' 168 0 1
1061 'PM.Angel' 'mike.pm' 169 0 1
1062 'PM.Angel' 'mike.pm' 170 0 1
1063 'PM.Angel' 'mike.pm' 171 0 1
1064 'PM.Angel' 'mike.pm' 172 0 1
1065 'PM.Angel' 'mike.pm' 175 0 1
1066 'PM.Angel' 'mike.pm' 176 0 1
1067 'PM.Angel' 'mike.pm' 177 0 1
1068 'PM.Angel' 'mike.pm' 178 0 1
1069 'PM.Angel' 'mike.pm' 179 0 1
1070 'PM.Angel' 'mike.pm' 182 0 1
1071 'PM.Angel' 'mike.pm' 183 0 1
1072 'PM.Angel' 'mike.pm' 184 0 1
1073 'PM.Angel' 'mike.pm' 185 0 1
1074 'PM.Angel' 'mike.pm' 186 0 1
1075 'PM.Angel' 'mike.pm' 189 0 1
1076 'PM.Angel' 'mike.pm' 190 0 1
1077 'PM.Angel' 'mike.pm' 191 0 1
1078 'PM.Angel' 'mike.pm' 192 0 1
1079 'PM.Angel' 'mike.pm' 193 0 1
1080 'PM.Angel' 'mike.pm' 196 0 1
1081 'PM.Angel' 'mike.pm' 197 0 1
1082 'PM.Angel' 'mike.pm' 198 0 1
1083 'PM.Angel' 'mike.pm' 199 0 1
1084 'PM.Angel' 'mike.pm' 200 0 1
1085 'PM.Angel' 'mike.pm' 203 0 1
1086 'PM.Angel' 'mike.pm' 204 0 1
1087 'PM.Angel' 'mike.pm' 205 0 1
1088 'PM.Angel' 'mike.pm' 206 0 1
1089 'PM.Angel' 'mike.pm' 207 0 1
1090 'PM.Angel' 'mike.pm' 210 0 1
1091 'PM.Angel' 'mike.pm' 211 0 1
1092 'PM.Angel' 'mike.pm' 212 0 1
1093 'PM.Angel' 'mike.pm' 213 0 1
1094 'PM.Angel' 'mike.pm' 214 0 1
1095 'PM.Angel' 'mike.pm' 217 0 1
1096 'PM.Angel' 'mike.pm' 218 0 1
1097 'PM.Angel' 'mike.pm' 219 0 1
1098 'PM.Angel' 'mike.pm' 220 0 1
1099 'PM.Angel' 'mike.pm' 221 0 1
1100 'PM.Angel' 'mike.pm' 224 0 1
1101 'PM.Angel' 'mike.pm' 225 0 1
1102 'PM.Angel' 'mike.pm' 226 0 1
1103 'PM.Angel' 'mike.pm' 227 0 1
1104 'PM.Angel' 'mike.pm' 228 0 1
1105 'PM.Angel' 'mike.pm' 231 0 1
1106 'PM.Angel' 'mike.pm' 232 0 1
1107 'PM.Angel' 'mike.pm' 233 0 1
1108 'PM.Angel' 'mike.pm' 234 0 1
1109 'PM.Angel' 'mike.pm' 235 0 1
1110 'PM.Angel' 'mike.pm' 238 0 1
1111 'PM.Angel' 'mike.pm' 239 0 1
1112 'PM.Angel' 'mike.pm' 240 0 1
1113 'PM.Angel' 'mike.pm' 241 0 1
1114 'PM.Angel' 'mike.pm' 242 0 1
1115 'PM.Angel' 'mike.pm' 245 0 1
1116 'PM.Angel' 'mike.pm' 246 0 1
1117 'PM.Angel' 'mike.pm' 247 0 1
1118 'PM.Angel' 'mike.pm' 248 0 1
1119 'PM.Angel' 'mike.pm' 249 0 1
1120 'PM.Angel' 'mike.pm' 252 0 1
1121 'PM.Angel' 'mike.pm' 253 0 1
1122 'PM.Angel' 'mike.pm' 254 0 1
1123 'PM.Angel' 'mike.pm' 255 0 1
1124 'PM.Angel' 'mike.pm' 256 0 1
1125 'PM.Angel' 'mike.pm' 259 0 1
1126 'PM.Angel' 'mike.pm' 260 0 1
1127 'PM.Angel' 'mike.pm' 261 0 1
1128 'PM.Angel' 'mike.pm' 262 0 1
1129 'PM.Angel' 'mike.pm' 263 0 1
1130 'PM.Angel' 'mike.pm' 266 0 1
1131 'PM.Angel' 'mike.pm' 267 0 1
1132 'PM.Angel' 'mike.pm' 268 0 1
1133 'PM.Angel' 'mike.pm' 269 0 1
1134 'PM.Angel' 'mike.pf' 270 0 1
1135 'PM.Angel' 'mike.pf' 273 0 1
1136 'PM.Angel' 'mike.pf' 274 0 1
1137 'PM.Angel' 'mike.pf' 275 0 1
1138 'PM.Angel' 'mike.pf' 276 0 1
1139 'PM.Angel' 'mike.pf' 277 0 1
1140 'PM.Angel' 'mike.pf' 280 0 1
1141 'PM.Angel' 'mike.pf' 281 0 1
1142 'PM.Angel' 'mike.pf' 282 0 1
1143 'PM.Angel' 'mike.pf' 283 0 1
1144 'PM.Angel' 'mike.pf' 284 0 1
1145 'PM.Angel' 'mike.pf' 287 0 1
1146 'PM.Angel' 'mike.pf' 288 0 1
1147 'PM.Angel' 'mike.pf' 289 0 1
1148 'PM.Angel' 'mike.pf' 290 0 1
1149 'PM.Angel' 'mike.pf' 291 0 1
1150 'PM.Angel' 'mike.pf' 294 0 1
1151 'PM.Angel' 'mike.pf' 295 0 1
1152 'PM.Angel' 'mike.pf' 296 0 1
1153 'PM.Angel' 'mike.pf' 297 0 1
1154 'PM.Angel' 'mike.pf' 298 0 1
1155 'PM.Angel' 'mike.pf' 301 0 1
1156 'PM.Angel' 'mike.pf' 302 0 1
1157 'PM.Angel' 'mike.pf' 303 0 1
1158 'PM.Angel' 'mike.pf' 304 0 1
1159 'PM.Angel' 'november.pe' 147 0 1
1160 'PM.Angel' 'november.pe' 148 0 1
1161 'PM.Angel' 'november.pe' 149 0 1
1162 'PM.Angel' 'november.pe' 150 0 1
1163 'PM.Angel' 'november.pe' 151 0 1
1164 'PM.Angel' 'november.pe' 154 0 1
1165 'PM.Angel' 'november.pe' 155 0 1
1166 'PM.Angel' 'november.pe' 156 0 1
1167 'PM.Angel' 'november.pe' 157 0 1
1168 'PM.Angel' 'november.pe' 158 0 1
1169 'PM.Angel' 'november.pe' 161 0 1
1170 'PM.Angel' 'november.pe' 162 0 1
1171 'PM.Angel' 'november.pe' 163 0 1
1172 'PM.Angel' 'november.pe' 164 0 1
1173 'PM.Angel' 'november.pe' 165 0 1
1174 'PM.Angel' 'november.pm' 168 0 1
1175 'PM.Angel' 'november.pm' 169 0 1
1176 'PM.Angel' 'november.pm' 170 0 1
1177 'PM.Angel' 'november.pm' 171 0 1
1178 'PM.Angel' 'november.pm' 172 0 1
1179 'PM.Angel' 'november.pm' 175 0 1
1180 'PM.Angel' 'november.pm' 176 0 1
1181 'PM.Angel' 'november.pm' 177 0 1
1182 'PM.Angel' 'november.pm' 178 0 1
1183 'PM.Angel' 'november.pm' 179 0 1
1184 'PM.Angel' 'november.pm' 182 0 1
1185 'PM.Angel' 'november.pm' 183 0 1
1186 'PM.Angel' 'november.pm' 184 0 1
1187 'PM.Angel' 'november.pm' 185 0 1
1188 'PM.Angel' 'november.pm' 186 0 1
1189 'PM.Angel' 'november.pm' 189 0 1
1190 'PM.Angel' 'november.pm' 190 0 1
1191 'PM.Angel' 'november.pm' 191 0 1
1192 'PM.Angel' 'november.pm' 192 0 1
1193 'PM.Angel' 'november.pm' 193 0 1
1194 'PM.Angel' 'november.pm' 196 0 1
1195 'PM.Angel' 'november.pm' 197 0 1
1196 'PM.Angel' 'november.pm' 198 0 1
1197 'PM.Angel' 'november.pm' 199 0 1
1198 'PM.Angel' 'november.pm' 200 0 1
1199 'PM.Angel' 'november.pm' 203 0 1
1200 'PM.Angel' 'november.pm' 204 0 1
1201 'PM.Angel' 'november.pm' 205 0 1
1202 'PM.Angel' 'november.pm' 206 0 1
1203 'PM.Angel' 'november.pm' 207 0 1
1204 'PM.Angel' 'november.pm' 210 0 1
1205 'PM.Angel' 'november.pm' 211 0 1
1206 'PM.Angel' 'november.pm' 212 0 1
1207 'PM.Angel' 'november.pm' 213 0 1
1208 'PM.Angel' 'november.pm' 214 0 1
1209 'PM.Angel' 'november.pm' 217 0 1
1210 'PM.Angel' 'november.pm' 218 0 1
1211 'PM.Angel' 'november.pm' 219 0 1
1212 'PM.Angel' 'november.pm' 220 0 1
1213 'PM.Angel' 'november.pm' 221 0 1
1214 'PM.Angel' 'november.pm' 224 0 1
1215 'PM.Angel' 'november.pm' 225 0 1
1216 'PM.Angel' 'november.pm' 226 0 1
1217 'PM.Angel' 'november.pm' 227 0 1
1218 'PM.Angel' 'november.pm' 228 0 1
1219 'PM.Angel' 'november.pm' 231 0 1
1220 'PM.Angel' 'november.pm' 232 0 1
1221 'PM.Angel' 'november.pm' 233 0 1
1222 'PM.Angel' 'november.pm' 234 0 1
1223 'PM.Angel' 'november.pm' 235 0 1
1224 'PM.Angel' 'november.pm' 238 0 1
1225 'PM.Angel' 'november.pm' 239 0 1
1226 'PM.Angel' 'november.pm' 240 0 1
1227 'PM.Angel' 'november.pm' 241 0 1
1228 'PM.Angel' 'november.pm' 242 0 1
1229 'PM.Angel' 'november.pm' 245 0 1
1230 'PM.Angel' 'november.pm' 246 0 1
1231 'PM.Angel' 'november.pm' 247 0 1
1232 'PM.Angel' 'november.pm' 248 0 1
1233 'PM.Angel' 'november.pm' 249 0 1
1234 'PM.Angel' 'november.pm' 252 0 1
1235 'PM.Angel' 'november.pm' 253 0 1
1236 'PM.Angel' 'november.pm' 254 0 1
1237 'PM.Angel' 'november.pm' 255 0 1
1238 'PM.Angel' 'november.pm' 256 0 1
1239 'PM.Angel' 'november.pm' 259 0 1
1240 'PM.Angel' 'november.pm' 260 0 1
1241 'PM.Angel' 'november.pm' 261 0 1
1242 'PM.Angel' 'november.pm' 262 0 1
1243 'PM.Angel' 'november.pm' 263 0 1
1244 'PM.Angel' 'november.pm' 266 0 1
1245 'PM.Angel' 'november.pm' 267 0 1
1246 'PM.Angel' 'november.pm' 268 0 1
1247 'PM.Angel' 'november.pm' 269 0 1
1248 'PM.Angel' 'november.pm' 270 0 1
1249 'PM.Angel' 'november.pm' 273 0 1
1250 'PM.Angel' 'november.pm' 274 0 1
1251 'PM.Angel' 'november.pm' 275 0 1
1252 'PM.Angel' 'november.pm' 276 0 1
1253 'PM.Angel' 'november.pm' 277 0 1
1254 'PM.Angel' 'november.pm' 280 0 1
1255 'PM.Angel' 'november.pm' 281 0 1
1256 'PM.Angel' 'november.pm' 282 0 1
1257 'PM.Angel' 'november.pm' 283 0 1
1258 'PM.Angel' 'november.pm' 284 0 1
1259 'PM.Angel' 'november.pm' 287 0 1
1260 'PM.Angel' 'november.pm' 288 0 1
1261 'PM.Angel' 'november.pm' 289 0 1
1262 'PM.Angel' 'november.pm' 290 0 1
1263 'PM.Angel' 'november.pm' 291 0 1
1264 'PM.Angel' 'november.pm' 294 0 1
1265 'PM.Angel' 'november.pm' 295 0 1
1266 'PM.Angel' 'november.pm' 296 0 1
1267 'PM.Angel' 'november.pm' 297 0 1
1268 'PM.Angel' 'november.pm' 298 0 1
1269 'PM.Angel' 'november.pm' 301 0 1
1270 'PM.Angel' 'november.pm' 302 0 1
1271 'PM.Angel' 'november.pm' 303 0 1
1272 'PM.Angel' 'november.pm' 304 0 1
1273 'PM.Angel' 'november.pm' 305 0 1
1274 'PM.Angel' 'november.pm' 308 0 1
1275 'PM.Angel' 'november.pm' 309 0 1
1276 'PM.Angel' 'november.pm' 310 0 1
1277 'PM.Angel' 'november.pm' 311 0 1
1278 'PM.Angel' 'november.pm' 312 0 1
1279 'PM.Angel' 'november.pm' 315 0 1
1280 'PM.Angel' 'november.pm' 316 0 1
1281 'PM.Angel' 'november.pm' 317 0 1
1282 'PM.Angel' 'november.pm' 318 0 1
1283 'PM.Angel' 'november.pm' 319 0 1
1284 'PM.Angel' 'november.pm' 322 0 1
1285 'PM.Angel' 'november.pm' 323 0 1
1286 'PM.Angel' 'november.pm' 324 0 1
1287 'PM.Angel' 'november.pm' 325 0 1
1288 'PM.Angel' 'november.pm' 326 0 1
1289 'PM.Angel' 'november.pm' 329 0 1
1290 'PM.Angel' 'november.pm' 330 0 1
1291 'PM.Angel' 'november.pm' 331 0 1
1292 'PM.Angel' 'november.pm' 332 0 1
1293 'PM.Angel' 'november.pm' 333 0 1
1294 'PM.Angel' 'november.pm' 336 0 1
1295 'PM.Angel' 'november.pm' 337 0 1
1296 'PM.Angel' 'november.pm' 338 0 1
1297 'PM.Angel' 'november.pm' 339 0 1
1298 'PM.Angel' 'november.pm' 340 0 1
1299 'PM.Angel' 'november.pm' 343 0 1
1300 'PM.Angel' 'november.pm' 344 0 1
1301 'PM.Angel' 'november.pm' 345 0 1
1302 'PM.Angel' 'november.pm' 346 0 1
1303 'PM.Angel' 'november.pm' 347 0 1
1304 'PM.Angel' 'november.pm' 350 0 1
1305 'PM.Angel' 'november.pm' 351 0 1
1306 'PM.Angel' 'november.pm' 352 0 1
1307 'PM.Angel' 'november.pm' 353 0 1
1308 'PM.Angel' 'november.pm' 354 0 1
1309 'PM.Angel' 'november.pm' 357 0 1
1310 'PM.Angel' 'november.pm' 358 0 1
1311 'PM.Angel' 'november.pm' 359 0 1
1312 'PM.Angel' 'november.pm' 360 0 1
1313 'PM.Angel' 'november.pm' 361 0 1
1314 'PM.Angel' 'november.pm' 364 0 1
1315 'PM.Angel' 'november.pm' 365 0 1
1316 'PM.Angel' 'november.pf' 366 0 1
1317 'PM.Angel' 'november.pf' 367 0 1
1318 'PM.Angel' 'november.pf' 368 0 1
1319 'PM.Angel' 'november.pf' 371 0 1
1320 'PM.Angel' 'november.pf' 372 0 1
1321 'PM.Angel' 'november.pf' 373 0 1
1322 'PM.Angel' 'november.pf' 374 0 1
1323 'PM.Angel' 'november.pf' 375 0 1
1324 'PM.Angel' 'november.pf' 378 0 1
1325 'PM.Angel' 'november.pf' 379 0 1
1326 'PM.Angel' 'november.pf' 380 0 1
1327 'PM.Angel' 'november.pf' 381 0 1
1328 'PM.Angel' 'november.pf' 382 0 1
1329 'PM.Angel' 'november.pf' 385 0 1
1330 'PM.Angel' 'november.pf' 386 0 1
1331 'PM.Angel' 'november.pf' 387 0 1
1332 'PM.Angel' 'november.pf' 388 0 1
1333 'PM.Angel' 'november.pf' 389 0 1
1334 'PM.Angel' 'november.pf' 392 0 1
1335 'PM.Angel' 'november.pf' 393 0 1
1336 'PM.Angel' 'november.pf' 394 0 1
1337 'PM.Angel' 'november.pf' 395 0 1
1338 'PM.Angel' 'november.pf' 396 0 1;

param XBSUM_NO := 0;

param XBSUM:
1   2   3   4   5   6 :=
;

param UBDAY_NO := 520;

param UBDAY:
1   2   3   4 :=
1 'PM.Daniel' 3 0 2
2 'PM.Daniel' 4 0 2
3 'PM.Daniel' 7 0 2
4 'PM.Daniel' 8 0 2
5 'PM.Daniel' 9 0 2
6 'PM.Daniel' 10 0 2
7 'PM.Daniel' 11 0 2
8 'PM.Daniel' 14 0 2
9 'PM.Daniel' 15 0 2
10 'PM.Daniel' 16 0 2
11 'PM.Daniel' 17 0 2
12 'PM.Daniel' 18 0 2
13 'PM.Daniel' 21 0 2
14 'PM.Daniel' 22 0 2
15 'PM.Daniel' 23 0 2
16 'PM.Daniel' 24 0 2
17 'PM.Daniel' 25 0 2
18 'PM.Daniel' 28 0 2
19 'PM.Daniel' 29 0 2
20 'PM.Daniel' 30 0 2
21 'PM.Daniel' 31 0 2
22 'PM.Daniel' 32 0 2
23 'PM.Daniel' 35 0 2
24 'PM.Daniel' 36 0 2
25 'PM.Daniel' 37 0 2
26 'PM.Daniel' 38 0 2
27 'PM.Daniel' 39 0 2
28 'PM.Daniel' 42 0 2
29 'PM.Daniel' 43 0 2
30 'PM.Daniel' 44 0 2
31 'PM.Daniel' 45 0 2
32 'PM.Daniel' 46 0 2
33 'PM.Daniel' 49 0 2
34 'PM.Daniel' 50 0 2
35 'PM.Daniel' 51 0 2
36 'PM.Daniel' 52 0 2
37 'PM.Daniel' 53 0 2
38 'PM.Daniel' 56 0 2
39 'PM.Daniel' 57 0 2
40 'PM.Daniel' 58 0 2
41 'PM.Daniel' 59 0 2
42 'PM.Daniel' 60 0 2
43 'PM.Daniel' 63 0 2
44 'PM.Daniel' 64 0 2
45 'PM.Daniel' 65 0 2
46 'PM.Daniel' 66 0 2
47 'PM.Daniel' 67 0 2
48 'PM.Daniel' 70 0 2
49 'PM.Daniel' 71 0 2
50 'PM.Daniel' 72 0 2
51 'PM.Daniel' 73 0 2
52 'PM.Daniel' 74 0 2
53 'PM.Daniel' 77 0 2
54 'PM.Daniel' 78 0 2
55 'PM.Daniel' 79 0 2
56 'PM.Daniel' 80 0 2
57 'PM.Daniel' 81 0 2
58 'PM.Daniel' 84 0 2
59 'PM.Daniel' 85 0 2
