28 1.0 2.0
29 1.0 2.0
30 1.0 2.0
31 1.0 2.0
32 1.0 2.0
35 1.0 2.0
36 1.0 2.0
37 1.0 2.0
38 1.0 2.0
39 1.0 2.0
42 1.0 2.0
43 1.0 2.0
44 1.0 2.0
45 1.0 2.0
46 1.0 2.0
['PM.Anthony','tango2.pe',*]
35 20.0 21.0
36 20.0 21.0
37 20.0 21.0
38 20.0 21.0
39 20.0 21.0
42 20.0 21.0
43 20.0 21.0
44 20.0 21.0
45 20.0 21.0
46 20.0 21.0
['PM.Anthony','tango2.pf',*]
260 10.0 11.0
261 10.0 11.0
262 10.0 11.0
263 10.0 11.0
266 10.0 11.0
267 10.0 11.0
268 10.0 11.0
269 10.0 11.0
270 10.0 11.0
273 10.0 11.0
274 10.0 11.0
275 10.0 11.0
['PM.Anthony','tango2.pm',*]
49 4.0 5.0
50 4.0 5.0
51 4.0 5.0
52 4.0 5.0
53 4.0 5.0
56 4.0 5.0
57 4.0 5.0
58 4.0 5.0
59 4.0 5.0
60 4.0 5.0
63 4.0 5.0
64 4.0 5.0
65 4.0 5.0
66 4.0 5.0
67 4.0 5.0
70 4.0 5.0
71 4.0 5.0
72 4.0 5.0
73 4.0 5.0
74 4.0 5.0
77 4.0 5.0
78 4.0 5.0
79 4.0 5.0
80 4.0 5.0
81 4.0 5.0
84 4.0 5.0
85 4.0 5.0
86 4.0 5.0
87 4.0 5.0
88 4.0 5.0
91 4.0 5.0
92 4.0 5.0
93 4.0 5.0
94 4.0 5.0
95 4.0 5.0
98 4.0 5.0
99 4.0 5.0
100 4.0 5.0
101 4.0 5.0
102 4.0 5.0
105 4.0 5.0
106 4.0 5.0
107 4.0 5.0
108 4.0 5.0
109 4.0 5.0
112 4.0 5.0
113 4.0 5.0
114 4.0 5.0
115 4.0 5.0
116 4.0 5.0
119 4.0 5.0
120 4.0 5.0
121 4.0 5.0
123 4.0 5.0
126 4.0 5.0
127 4.0 5.0
128 4.0 5.0
129 4.0 5.0
130 4.0 5.0
133 4.0 5.0
134 4.0 5.0
135 4.0 5.0
136 4.0 5.0
137 4.0 5.0
140 4.0 5.0
141 4.0 5.0
142 4.0 5.0
143 4.0 5.0
144 4.0 5.0
147 4.0 5.0
148 4.0 5.0
149 4.0 5.0
150 4.0 5.0
151 4.0 5.0
154 4.0 5.0
155 4.0 5.0
156 4.0 5.0
157 4.0 5.0
158 4.0 5.0
161 4.0 5.0
162 4.0 5.0
163 4.0 5.0
164 4.0 5.0
165 4.0 5.0
168 4.0 5.0
169 4.0 5.0
170 4.0 5.0
171 4.0 5.0
172 4.0 5.0
175 4.0 5.0
176 4.0 5.0
177 4.0 5.0
178 4.0 5.0
179 4.0 5.0
182 4.0 5.0
183 4.0 5.0
184 4.0 5.0
185 4.0 5.0
186 4.0 5.0
189 4.0 5.0
190 4.0 5.0
191 4.0 5.0
192 4.0 5.0
193 4.0 5.0
196 4.0 5.0
197 4.0 5.0
198 4.0 5.0
199 4.0 5.0
200 4.0 5.0
203 4.0 5.0
204 4.0 5.0
205 4.0 5.0
206 4.0 5.0
207 4.0 5.0
210 4.0 5.0
211 4.0 5.0
212 4.0 5.0
213 4.0 5.0
214 4.0 5.0
217 4.0 5.0
218 4.0 5.0
219 4.0 5.0
220 4.0 5.0
221 4.0 5.0
224 4.0 5.0
225 4.0 5.0
226 4.0 5.0
227 4.0 5.0
228 4.0 5.0
231 4.0 5.0
232 4.0 5.0
233 4.0 5.0
234 4.0 5.0
235 4.0 5.0
238 4.0 5.0
239 4.0 5.0
240 4.0 5.0
241 4.0 5.0
242 4.0 5.0
245 4.0 5.0
246 4.0 5.0
247 4.0 5.0
248 4.0 5.0
249 4.0 5.0
252 4.0 5.0
253 4.0 5.0
254 4.0 5.0
255 4.0 5.0
256 4.0 5.0
259 4.0 5.0
['PM.Anthony','uniform2.pe',*]
123 18.0 19.0
126 18.0 19.0
127 18.0 19.0
128 18.0 19.0
129 18.0 19.0
130 18.0 19.0
133 18.0 19.0
134 18.0 19.0
135 18.0 19.0
136 18.0 19.0
137 18.0 19.0
['PM.Anthony','uniform2.pf',*]
409 6.0 7.0
410 6.0 7.0
413 6.0 7.0
414 6.0 7.0
415 6.0 7.0
416 6.0 7.0
417 6.0 7.0
420 6.0 7.0
421 6.0 7.0
422 6.0 7.0
423 6.0 7.0
424 6.0 7.0
427 6.0 7.0
['PM.Anthony','uniform2.pm',*]
140 3.0 4.0
141 3.0 4.0
142 3.0 4.0
143 3.0 4.0
144 3.0 4.0
147 3.0 4.0
148 3.0 4.0
149 3.0 4.0
150 3.0 4.0
151 3.0 4.0
154 3.0 4.0
155 3.0 4.0
156 3.0 4.0
157 3.0 4.0
158 3.0 4.0
161 3.0 4.0
162 3.0 4.0
163 3.0 4.0
164 3.0 4.0
165 3.0 4.0
168 3.0 4.0
169 3.0 4.0
170 3.0 4.0
171 3.0 4.0
172 3.0 4.0
175 3.0 4.0
176 3.0 4.0
177 3.0 4.0
178 3.0 4.0
179 3.0 4.0
182 3.0 4.0
183 3.0 4.0
184 3.0 4.0
185 3.0 4.0
186 3.0 4.0
189 3.0 4.0
190 3.0 4.0
191 3.0 4.0
192 3.0 4.0
193 3.0 4.0
196 3.0 4.0
197 3.0 4.0
198 3.0 4.0
199 3.0 4.0
200 3.0 4.0
203 3.0 4.0
204 3.0 4.0
205 3.0 4.0
206 3.0 4.0
207 3.0 4.0
210 3.0 4.0
211 3.0 4.0
212 3.0 4.0
213 3.0 4.0
214 3.0 4.0
217 3.0 4.0
218 3.0 4.0
219 3.0 4.0
220 3.0 4.0
221 3.0 4.0
224 3.0 4.0
225 3.0 4.0
226 3.0 4.0
227 3.0 4.0
228 3.0 4.0
231 3.0 4.0
232 3.0 4.0
233 3.0 4.0
234 3.0 4.0
235 3.0 4.0
238 3.0 4.0
239 3.0 4.0
240 3.0 4.0
241 3.0 4.0
242 3.0 4.0
245 3.0 4.0
246 3.0 4.0
247 3.0 4.0
248 3.0 4.0
249 3.0 4.0
252 3.0 4.0
253 3.0 4.0
254 3.0 4.0
255 3.0 4.0
256 3.0 4.0
259 3.0 4.0
260 3.0 4.0
261 3.0 4.0
262 3.0 4.0
263 3.0 4.0
266 3.0 4.0
267 3.0 4.0
268 3.0 4.0
269 3.0 4.0
270 3.0 4.0
273 3.0 4.0
274 3.0 4.0
275 3.0 4.0
276 3.0 4.0
277 3.0 4.0
280 3.0 4.0
281 3.0 4.0
282 3.0 4.0
283 3.0 4.0
284 3.0 4.0
287 3.0 4.0
288 3.0 4.0
289 3.0 4.0
290 3.0 4.0
291 3.0 4.0
294 3.0 4.0
295 3.0 4.0
296 3.0 4.0
297 3.0 4.0
298 3.0 4.0
301 3.0 4.0
302 3.0 4.0
303 3.0 4.0
304 3.0 4.0
305 3.0 4.0
308 3.0 4.0
309 3.0 4.0
310 3.0 4.0
311 3.0 4.0
312 3.0 4.0
315 3.0 4.0
316 3.0 4.0
317 3.0 4.0
318 3.0 4.0
319 3.0 4.0
322 3.0 4.0
323 3.0 4.0
324 3.0 4.0
325 3.0 4.0
326 3.0 4.0
329 3.0 4.0
330 3.0 4.0
331 3.0 4.0
332 3.0 4.0
333 3.0 4.0
336 3.0 4.0
337 3.0 4.0
338 3.0 4.0
339 3.0 4.0
340 3.0 4.0
343 3.0 4.0
344 3.0 4.0
345 3.0 4.0
346 3.0 4.0
347 3.0 4.0
350 3.0 4.0
351 3.0 4.0
352 3.0 4.0
353 3.0 4.0
354 3.0 4.0
357 3.0 4.0
358 3.0 4.0
359 3.0 4.0
360 3.0 4.0
361 3.0 4.0
364 3.0 4.0
365 3.0 4.0
366 3.0 4.0
367 3.0 4.0
368 3.0 4.0
371 3.0 4.0
372 3.0 4.0
373 3.0 4.0
374 3.0 4.0
375 3.0 4.0
378 3.0 4.0
379 3.0 4.0
380 3.0 4.0
381 3.0 4.0
382 3.0 4.0
385 3.0 4.0
386 3.0 4.0
387 3.0 4.0
388 3.0 4.0
389 3.0 4.0
392 3.0 4.0
393 3.0 4.0
394 3.0 4.0
395 3.0 4.0
396 3.0 4.0
399 3.0 4.0
400 3.0 4.0
401 3.0 4.0
402 3.0 4.0
403 3.0 4.0
406 3.0 4.0
407 3.0 4.0
408 3.0 4.0
['PM.Daniel','alpha.pf',*]
93 0.0 1.0
94 0.0 1.0
95 0.0 1.0
98 0.0 1.0
99 0.0 1.0
100 0.0 1.0
101 0.0 1.0
102 0.0 1.0
105 0.0 1.0
106 0.0 1.0
107 0.0 1.0
108 0.0 1.0
109 0.0 1.0
112 0.0 1.0
113 0.0 1.0
114 0.0 1.0
115 0.0 1.0
116 0.0 1.0
119 0.0 1.0
120 0.0 1.0
121 0.0 1.0
123 0.0 1.0
['PM.Daniel','alpha.pm',*]
3 2.0 3.0
4 2.0 3.0
7 2.0 3.0
8 2.0 3.0
9 2.0 3.0
10 2.0 3.0
11 2.0 3.0
14 2.0 3.0
15 2.0 3.0
16 2.0 3.0
17 2.0 3.0
18 2.0 3.0
21 2.0 3.0
22 2.0 3.0
23 2.0 3.0
24 2.0 3.0
25 2.0 3.0
28 2.0 3.0
29 2.0 3.0
30 2.0 3.0
31 2.0 3.0
32 2.0 3.0
35 2.0 3.0
36 2.0 3.0
37 2.0 3.0
38 2.0 3.0
39 2.0 3.0
42 2.0 3.0
43 2.0 3.0
44 2.0 3.0
45 2.0 3.0
46 2.0 3.0
49 2.0 3.0
50 2.0 3.0
51 2.0 3.0
52 2.0 3.0
53 2.0 3.0
56 2.0 3.0
57 2.0 3.0
58 2.0 3.0
59 2.0 3.0
60 2.0 3.0
63 2.0 3.0
64 2.0 3.0
65 2.0 3.0
66 2.0 3.0
67 2.0 3.0
70 2.0 3.0
71 2.0 3.0
72 2.0 3.0
73 2.0 3.0
74 2.0 3.0
77 2.0 3.0
78 2.0 3.0
79 2.0 3.0
80 2.0 3.0
81 2.0 3.0
84 2.0 3.0
85 2.0 3.0
86 2.0 3.0
87 2.0 3.0
88 2.0 3.0
91 2.0 3.0
92 2.0 3.0
['PM.Daniel','beta.pf',*]
175 0.0 1.0
176 0.0 1.0
177 0.0 1.0
178 0.0 1.0
179 0.0 1.0
182 0.0 1.0
183 0.0 1.0
184 0.0 1.0
185 0.0 1.0
186 0.0 1.0
189 0.0 1.0
190 0.0 1.0
191 0.0 1.0
192 0.0 1.0
193 0.0 1.0
196 0.0 1.0
197 0.0 1.0
198 0.0 1.0
199 0.0 1.0
200 0.0 1.0
203 0.0 1.0
204 0.0 1.0
205 0.0 1.0
206 0.0 1.0
207 0.0 1.0
210 0.0 1.0
211 0.0 1.0
212 0.0 1.0
213 0.0 1.0
214 0.0 1.0
217 0.0 1.0
218 0.0 1.0
['PM.Daniel','beta.pm',*]
3 2.0 3.0
4 2.0 3.0
7 2.0 3.0
8 2.0 3.0
9 2.0 3.0
10 2.0 3.0
11 2.0 3.0
14 2.0 3.0
15 2.0 3.0
16 2.0 3.0
17 2.0 3.0
18 2.0 3.0
21 2.0 3.0
22 2.0 3.0
23 2.0 3.0
24 2.0 3.0
25 2.0 3.0
28 2.0 3.0
29 2.0 3.0
30 2.0 3.0
31 2.0 3.0
32 2.0 3.0
35 2.0 3.0
36 2.0 3.0
37 2.0 3.0
38 2.0 3.0
39 2.0 3.0
42 2.0 3.0
43 2.0 3.0
44 2.0 3.0
45 2.0 3.0
46 2.0 3.0
49 2.0 3.0
50 2.0 3.0
51 2.0 3.0
52 2.0 3.0
53 2.0 3.0
56 2.0 3.0
57 2.0 3.0
58 2.0 3.0
59 2.0 3.0
60 2.0 3.0
63 2.0 3.0
64 2.0 3.0
65 2.0 3.0
66 2.0 3.0
67 2.0 3.0
70 2.0 3.0
71 2.0 3.0
72 2.0 3.0
73 2.0 3.0
74 2.0 3.0
77 2.0 3.0
78 2.0 3.0
79 2.0 3.0
80 2.0 3.0
81 2.0 3.0
84 2.0 3.0
85 2.0 3.0
86 2.0 3.0
87 2.0 3.0
88 2.0 3.0
91 2.0 3.0
92 2.0 3.0
93 2.0 3.0
94 2.0 3.0
95 2.0 3.0
98 2.0 3.0
99 2.0 3.0
100 2.0 3.0
101 2.0 3.0
102 2.0 3.0
105 2.0 3.0
106 2.0 3.0
107 2.0 3.0
108 2.0 3.0
109 2.0 3.0
112 2.0 3.0
113 2.0 3.0
114 2.0 3.0
115 2.0 3.0
116 2.0 3.0
119 2.0 3.0
120 2.0 3.0
121 2.0 3.0
123 2.0 3.0
126 2.0 3.0
127 2.0 3.0
128 2.0 3.0
129 2.0 3.0
130 2.0 3.0
133 2.0 3.0
134 2.0 3.0
135 2.0 3.0
136 2.0 3.0
137 2.0 3.0
140 2.0 3.0
141 2.0 3.0
142 2.0 3.0
143 2.0 3.0
144 2.0 3.0
147 2.0 3.0
148 2.0 3.0
149 2.0 3.0
150 2.0 3.0
151 2.0 3.0
154 2.0 3.0
155 2.0 3.0
156 2.0 3.0
157 2.0 3.0
158 2.0 3.0
161 2.0 3.0
162 2.0 3.0
163 2.0 3.0
164 2.0 3.0
165 2.0 3.0
168 2.0 3.0
169 2.0 3.0
170 2.0 3.0
171 2.0 3.0
172 2.0 3.0
['PM.Daniel','india.pf',*]
276 4.0 5.0
277 4.0 5.0
280 4.0 5.0
281 4.0 5.0
282 4.0 5.0
283 4.0 5.0
284 4.0 5.0
287 4.0 5.0
288 4.0 5.0
289 4.0 5.0
290 4.0 5.0
291 4.0 5.0
294 4.0 5.0
295 4.0 5.0
296 4.0 5.0
297 4.0 5.0
298 4.0 5.0
301 4.0 5.0
302 4.0 5.0
303 4.0 5.0
304 4.0 5.0
305 4.0 5.0
['PM.Daniel','india.pm',*]
3 2.0 3.0
4 2.0 3.0
7 2.0 3.0
8 2.0 3.0
9 2.0 3.0
10 2.0 3.0
11 2.0 3.0
14 2.0 3.0
15 2.0 3.0
16 2.0 3.0
17 2.0 3.0
18 2.0 3.0
21 2.0 3.0
22 2.0 3.0
23 2.0 3.0
24 2.0 3.0
25 2.0 3.0
28 2.0 3.0
29 2.0 3.0
30 2.0 3.0
31 2.0 3.0
32 2.0 3.0
35 2.0 3.0
36 2.0 3.0
37 2.0 3.0
38 2.0 3.0
39 2.0 3.0
42 2.0 3.0
43 2.0 3.0
44 2.0 3.0
45 2.0 3.0
46 2.0 3.0
49 2.0 3.0
50 2.0 3.0
51 2.0 3.0
52 2.0 3.0
53 2.0 3.0
56 2.0 3.0
57 2.0 3.0
58 2.0 3.0
59 2.0 3.0
60 2.0 3.0
63 2.0 3.0
64 2.0 3.0
65 2.0 3.0
66 2.0 3.0
67 2.0 3.0
70 2.0 3.0
71 2.0 3.0
72 2.0 3.0
73 2.0 3.0
74 2.0 3.0
77 2.0 3.0
78 2.0 3.0
79 2.0 3.0
80 2.0 3.0
81 2.0 3.0
84 2.0 3.0
85 2.0 3.0
86 2.0 3.0
87 2.0 3.0
88 2.0 3.0
91 2.0 3.0
92 2.0 3.0
93 2.0 3.0
94 2.0 3.0
95 2.0 3.0
98 2.0 3.0
99 2.0 3.0
100 2.0 3.0
101 2.0 3.0
102 2.0 3.0
105 2.0 3.0
106 2.0 3.0
107 2.0 3.0
108 2.0 3.0
109 2.0 3.0
112 2.0 3.0
113 2.0 3.0
114 2.0 3.0
115 2.0 3.0
116 2.0 3.0
119 2.0 3.0
120 2.0 3.0
121 2.0 3.0
123 2.0 3.0
126 2.0 3.0
127 2.0 3.0
128 2.0 3.0
129 2.0 3.0
130 2.0 3.0
133 2.0 3.0
134 2.0 3.0
135 2.0 3.0
136 2.0 3.0
137 2.0 3.0
140 2.0 3.0
141 2.0 3.0
142 2.0 3.0
143 2.0 3.0
144 2.0 3.0
147 2.0 3.0
148 2.0 3.0
149 2.0 3.0
150 2.0 3.0
151 2.0 3.0
154 2.0 3.0
155 2.0 3.0
156 2.0 3.0
157 2.0 3.0
158 2.0 3.0
161 2.0 3.0
162 2.0 3.0
163 2.0 3.0
164 2.0 3.0
165 2.0 3.0
168 2.0 3.0
169 2.0 3.0
170 2.0 3.0
171 2.0 3.0
172 2.0 3.0
175 2.0 3.0
176 2.0 3.0
177 2.0 3.0
178 2.0 3.0
179 2.0 3.0
182 2.0 3.0
183 2.0 3.0
184 2.0 3.0
185 2.0 3.0
186 2.0 3.0
189 2.0 3.0
190 2.0 3.0
191 2.0 3.0
192 2.0 3.0
193 2.0 3.0
196 2.0 3.0
197 2.0 3.0
198 2.0 3.0
199 2.0 3.0
200 2.0 3.0
203 2.0 3.0
204 2.0 3.0
205 2.0 3.0
206 2.0 3.0
207 2.0 3.0
210 2.0 3.0
211 2.0 3.0
212 2.0 3.0
213 2.0 3.0
214 2.0 3.0
217 2.0 3.0
218 2.0 3.0
219 2.0 3.0
220 2.0 3.0
221 2.0 3.0
224 2.0 3.0
225 2.0 3.0
226 2.0 3.0
227 2.0 3.0
228 2.0 3.0
231 2.0 3.0
232 2.0 3.0
233 2.0 3.0
234 2.0 3.0
235 2.0 3.0
238 2.0 3.0
239 2.0 3.0
240 2.0 3.0
241 2.0 3.0
242 2.0 3.0
245 2.0 3.0
246 2.0 3.0
247 2.0 3.0
248 2.0 3.0
249 2.0 3.0
252 2.0 3.0
253 2.0 3.0
254 2.0 3.0
255 2.0 3.0
256 2.0 3.0
259 2.0 3.0
260 2.0 3.0
261 2.0 3.0
262 2.0 3.0
263 2.0 3.0
266 2.0 3.0
267 2.0 3.0
268 2.0 3.0
269 2.0 3.0
270 2.0 3.0
273 2.0 3.0
274 2.0 3.0
275 2.0 3.0
['PM.Daniel','lima2.pf',*]
58 15.0 16.0
59 15.0 16.0
60 15.0 16.0
63 15.0 16.0
['PM.Daniel','lima2.pm',*]
3 2.0 3.0
4 2.0 3.0
7 2.0 3.0
8 2.0 3.0
9 2.0 3.0
10 2.0 3.0
11 2.0 3.0
14 2.0 3.0
15 2.0 3.0
16 2.0 3.0
17 2.0 3.0
18 2.0 3.0
21 2.0 3.0
22 2.0 3.0
23 2.0 3.0
24 2.0 3.0
25 2.0 3.0
28 2.0 3.0
29 2.0 3.0
30 2.0 3.0
31 2.0 3.0
32 2.0 3.0
35 2.0 3.0
36 2.0 3.0
37 2.0 3.0
38 2.0 3.0
39 2.0 3.0
42 2.0 3.0
43 2.0 3.0
44 2.0 3.0
45 2.0 3.0
46 2.0 3.0
49 2.0 3.0
50 2.0 3.0
51 2.0 3.0
52 2.0 3.0
53 2.0 3.0
56 2.0 3.0
57 2.0 3.0
['PM.Daniel','mike2.pe',*]
11 20.0 21.0
14 20.0 21.0
15 20.0 21.0
16 20.0 21.0
['PM.Daniel','mike2.pf',*]
140 8.0 9.0
141 8.0 9.0
142 8.0 9.0
143 8.0 9.0
144 8.0 9.0
147 8.0 9.0
148 8.0 9.0
149 8.0 9.0
150 8.0 9.0
151 8.0 9.0
['PM.Daniel','mike2.pm',*]
17 3.0 4.0
18 3.0 4.0
21 3.0 4.0
22 3.0 4.0
23 3.0 4.0
24 3.0 4.0
25 3.0 4.0
28 3.0 4.0
29 3.0 4.0
30 3.0 4.0
31 3.0 4.0
32 3.0 4.0
35 3.0 4.0
36 3.0 4.0
37 3.0 4.0
38 3.0 4.0
39 3.0 4.0
42 3.0 4.0
43 3.0 4.0
44 3.0 4.0
45 3.0 4.0
46 3.0 4.0
49 3.0 4.0
50 3.0 4.0
51 3.0 4.0
52 3.0 4.0
53 3.0 4.0
56 3.0 4.0
57 3.0 4.0
58 3.0 4.0
59 3.0 4.0
60 3.0 4.0
63 3.0 4.0
64 3.0 4.0
65 3.0 4.0
66 3.0 4.0
67 3.0 4.0
70 3.0 4.0
71 3.0 4.0
72 3.0 4.0
73 3.0 4.0
74 3.0 4.0
77 3.0 4.0
78 3.0 4.0
79 3.0 4.0
80 3.0 4.0
81 3.0 4.0
84 3.0 4.0
85 3.0 4.0
86 3.0 4.0
87 3.0 4.0
88 3.0 4.0
91 3.0 4.0
92 3.0 4.0
93 3.0 4.0
94 3.0 4.0
95 3.0 4.0
98 3.0 4.0
99 3.0 4.0
100 3.0 4.0
101 3.0 4.0
102 3.0 4.0
105 3.0 4.0
106 3.0 4.0
107 3.0 4.0
108 3.0 4.0
109 3.0 4.0
112 3.0 4.0
113 3.0 4.0
114 3.0 4.0
115 3.0 4.0
116 3.0 4.0
119 3.0 4.0
120 3.0 4.0
121 3.0 4.0
123 3.0 4.0
126 3.0 4.0
127 3.0 4.0
128 3.0 4.0
129 3.0 4.0
130 3.0 4.0
133 3.0 4.0
134 3.0 4.0
135 3.0 4.0
136 3.0 4.0
137 3.0 4.0
['PM.Daniel','oscar.pe',*]
177 5.0 6.0
178 5.0 6.0
179 5.0 6.0
182 5.0 6.0
183 5.0 6.0
184 5.0 6.0
185 5.0 6.0
186 5.0 6.0
189 5.0 6.0
190 5.0 6.0
191 5.0 6.0
['PM.Daniel','oscar.pf',*]
366 1.0 2.0
367 1.0 2.0
368 1.0 2.0
371 1.0 2.0
372 1.0 2.0
373 1.0 2.0
374 1.0 2.0
375 1.0 2.0
378 1.0 2.0
379 1.0 2.0
380 1.0 2.0
381 1.0 2.0
382 1.0 2.0
385 1.0 2.0
386 1.0 2.0
387 1.0 2.0
388 1.0 2.0
389 1.0 2.0
392 1.0 2.0
393 1.0 2.0
394 1.0 2.0
395 1.0 2.0
396 1.0 2.0
['PM.Daniel','oscar.pm',*]
192 2.0 3.0
193 2.0 3.0
196 2.0 3.0
197 2.0 3.0
198 2.0 3.0
199 2.0 3.0
200 2.0 3.0
203 2.0 3.0
204 2.0 3.0
205 2.0 3.0
206 2.0 3.0
207 2.0 3.0
210 2.0 3.0
211 2.0 3.0
212 2.0 3.0
213 2.0 3.0
214 2.0 3.0
217 2.0 3.0
218 2.0 3.0
219 2.0 3.0
220 2.0 3.0
221 2.0 3.0
224 2.0 3.0
225 2.0 3.0
226 2.0 3.0
227 2.0 3.0
228 2.0 3.0
231 2.0 3.0
232 2.0 3.0
233 2.0 3.0
234 2.0 3.0
235 2.0 3.0
238 2.0 3.0
239 2.0 3.0
240 2.0 3.0
241 2.0 3.0
242 2.0 3.0
245 2.0 3.0
246 2.0 3.0
247 2.0 3.0
248 2.0 3.0
249 2.0 3.0
252 2.0 3.0
253 2.0 3.0
254 2.0 3.0
255 2.0 3.0
256 2.0 3.0
259 2.0 3.0
260 2.0 3.0
261 2.0 3.0
262 2.0 3.0
263 2.0 3.0
266 2.0 3.0
267 2.0 3.0
268 2.0 3.0
269 2.0 3.0
270 2.0 3.0
273 2.0 3.0
274 2.0 3.0
275 2.0 3.0
276 2.0 3.0
277 2.0 3.0
280 2.0 3.0
281 2.0 3.0
282 2.0 3.0
283 2.0 3.0
284 2.0 3.0
287 2.0 3.0
288 2.0 3.0
289 2.0 3.0
290 2.0 3.0
291 2.0 3.0
294 2.0 3.0
295 2.0 3.0
296 2.0 3.0
297 2.0 3.0
298 2.0 3.0
301 2.0 3.0
302 2.0 3.0
303 2.0 3.0
304 2.0 3.0
305 2.0 3.0
308 2.0 3.0
309 2.0 3.0
310 2.0 3.0
311 2.0 3.0
312 2.0 3.0
315 2.0 3.0
316 2.0 3.0
317 2.0 3.0
318 2.0 3.0
319 2.0 3.0
322 2.0 3.0
323 2.0 3.0
324 2.0 3.0
325 2.0 3.0
326 2.0 3.0
329 2.0 3.0
330 2.0 3.0
331 2.0 3.0
332 2.0 3.0
333 2.0 3.0
336 2.0 3.0
337 2.0 3.0
338 2.0 3.0
339 2.0 3.0
340 2.0 3.0
343 2.0 3.0
344 2.0 3.0
345 2.0 3.0
346 2.0 3.0
347 2.0 3.0
350 2.0 3.0
351 2.0 3.0
352 2.0 3.0
353 2.0 3.0
354 2.0 3.0
357 2.0 3.0
358 2.0 3.0
359 2.0 3.0
360 2.0 3.0
361 2.0 3.0
364 2.0 3.0
365 2.0 3.0
['PM.Daniel','whisky2.pe',*]
177 20.0 21.0
178 20.0 21.0
179 20.0 21.0
182 20.0 21.0
183 20.0 21.0
184 20.0 21.0
185 20.0 21.0
186 20.0 21.0
189 20.0 21.0
190 20.0 21.0
191 20.0 21.0
192 20.0 21.0
['PM.Daniel','whisky2.pf',*]
464 4.0 5.0
465 4.0 5.0
466 4.0 5.0
469 4.0 5.0
470 4.0 5.0
471 4.0 5.0
472 4.0 5.0
473 4.0 5.0
476 4.0 5.0
477 4.0 5.0
478 4.0 5.0
479 4.0 5.0
480 4.0 5.0
483 4.0 5.0
484 4.0 5.0
485 4.0 5.0
486 4.0 5.0
['PM.Daniel','whisky2.pm',*]
193 4.0 5.0
196 4.0 5.0
197 4.0 5.0
198 4.0 5.0
199 4.0 5.0
200 4.0 5.0
203 4.0 5.0
204 4.0 5.0
205 4.0 5.0
206 4.0 5.0
207 4.0 5.0
210 4.0 5.0
211 4.0 5.0
212 4.0 5.0
213 4.0 5.0
214 4.0 5.0
217 4.0 5.0
218 4.0 5.0
219 4.0 5.0
220 4.0 5.0
221 4.0 5.0
224 4.0 5.0
225 4.0 5.0
226 4.0 5.0
227 4.0 5.0
228 4.0 5.0
231 4.0 5.0
232 4.0 5.0
233 4.0 5.0
234 4.0 5.0
235 4.0 5.0
238 4.0 5.0
239 4.0 5.0
240 4.0 5.0
241 4.0 5.0
242 4.0 5.0
245 4.0 5.0
246 4.0 5.0
247 4.0 5.0
248 4.0 5.0
249 4.0 5.0
252 4.0 5.0
253 4.0 5.0
254 4.0 5.0
255 4.0 5.0
256 4.0 5.0
259 4.0 5.0
260 4.0 5.0
261 4.0 5.0
262 4.0 5.0
263 4.0 5.0
266 4.0 5.0
267 4.0 5.0
268 4.0 5.0
269 4.0 5.0
270 4.0 5.0
273 4.0 5.0
274 4.0 5.0
275 4.0 5.0
276 4.0 5.0
277 4.0 5.0
280 4.0 5.0
281 4.0 5.0
282 4.0 5.0
283 4.0 5.0
284 4.0 5.0
287 4.0 5.0
288 4.0 5.0
289 4.0 5.0
290 4.0 5.0
291 4.0 5.0
294 4.0 5.0
295 4.0 5.0
296 4.0 5.0
297 4.0 5.0
298 4.0 5.0
301 4.0 5.0
302 4.0 5.0
303 4.0 5.0
304 4.0 5.0
305 4.0 5.0
308 4.0 5.0
309 4.0 5.0
310 4.0 5.0
311 4.0 5.0
312 4.0 5.0
315 4.0 5.0
316 4.0 5.0
317 4.0 5.0
318 4.0 5.0
319 4.0 5.0
322 4.0 5.0
323 4.0 5.0
324 4.0 5.0
325 4.0 5.0
326 4.0 5.0
329 4.0 5.0
330 4.0 5.0
331 4.0 5.0
332 4.0 5.0
333 4.0 5.0
336 4.0 5.0
337 4.0 5.0
338 4.0 5.0
339 4.0 5.0
340 4.0 5.0
343 4.0 5.0
344 4.0 5.0
345 4.0 5.0
346 4.0 5.0
347 4.0 5.0
350 4.0 5.0
351 4.0 5.0
352 4.0 5.0
353 4.0 5.0
354 4.0 5.0
357 4.0 5.0
358 4.0 5.0
359 4.0 5.0
360 4.0 5.0
361 4.0 5.0
364 4.0 5.0
365 4.0 5.0
366 4.0 5.0
367 4.0 5.0
368 4.0 5.0
371 4.0 5.0
372 4.0 5.0
373 4.0 5.0
374 4.0 5.0
375 4.0 5.0
378 4.0 5.0
379 4.0 5.0
380 4.0 5.0
381 4.0 5.0
382 4.0 5.0
385 4.0 5.0
386 4.0 5.0
387 4.0 5.0
388 4.0 5.0
389 4.0 5.0
392 4.0 5.0
393 4.0 5.0
394 4.0 5.0
395 4.0 5.0
396 4.0 5.0
399 4.0 5.0
400 4.0 5.0
401 4.0 5.0
402 4.0 5.0
403 4.0 5.0
406 4.0 5.0
407 4.0 5.0
408 4.0 5.0
409 4.0 5.0
410 4.0 5.0
413 4.0 5.0
414 4.0 5.0
415 4.0 5.0
416 4.0 5.0
417 4.0 5.0
420 4.0 5.0
421 4.0 5.0
422 4.0 5.0
423 4.0 5.0
424 4.0 5.0
427 4.0 5.0
