867 'PM.Lisa' 'zulu2.pm' 227 3.0 4.0
868 'PM.Lisa' 'zulu2.pm' 228 3.0 4.0
869 'PM.Lisa' 'zulu2.pm' 231 3.0 4.0
870 'PM.Lisa' 'zulu2.pm' 232 3.0 4.0
871 'PM.Lisa' 'zulu2.pm' 233 3.0 4.0
872 'PM.Lisa' 'zulu2.pm' 234 3.0 4.0
873 'PM.Lisa' 'zulu2.pm' 235 3.0 4.0
874 'PM.Lisa' 'zulu2.pm' 238 3.0 4.0
875 'PM.Lisa' 'zulu2.pm' 239 3.0 4.0
876 'PM.Lisa' 'zulu2.pm' 240 3.0 4.0
877 'PM.Lisa' 'zulu2.pm' 241 3.0 4.0
878 'PM.Lisa' 'zulu2.pm' 242 3.0 4.0
879 'PM.Lisa' 'zulu2.pm' 245 3.0 4.0
880 'PM.Lisa' 'zulu2.pm' 246 3.0 4.0
881 'PM.Lisa' 'zulu2.pm' 247 3.0 4.0
882 'PM.Lisa' 'zulu2.pm' 248 3.0 4.0
883 'PM.Lisa' 'zulu2.pm' 249 3.0 4.0
884 'PM.Lisa' 'zulu2.pm' 252 3.0 4.0
885 'PM.Lisa' 'zulu2.pm' 253 3.0 4.0
886 'PM.Lisa' 'zulu2.pm' 254 3.0 4.0
887 'PM.Lisa' 'zulu2.pm' 255 3.0 4.0
888 'PM.Lisa' 'zulu2.pm' 256 3.0 4.0
889 'PM.Lisa' 'zulu2.pm' 259 3.0 4.0
890 'PM.Lisa' 'zulu2.pm' 260 3.0 4.0
891 'PM.Lisa' 'zulu2.pm' 261 3.0 4.0
892 'PM.Lisa' 'zulu2.pm' 262 3.0 4.0
893 'PM.Lisa' 'zulu2.pm' 263 3.0 4.0
894 'PM.Lisa' 'zulu2.pm' 266 3.0 4.0
895 'PM.Lisa' 'zulu2.pm' 267 3.0 4.0
896 'PM.Lisa' 'zulu2.pm' 268 3.0 4.0
897 'PM.Lisa' 'zulu2.pm' 269 3.0 4.0
898 'PM.Lisa' 'zulu2.pm' 270 3.0 4.0
899 'PM.Lisa' 'zulu2.pm' 273 3.0 4.0
900 'PM.Lisa' 'zulu2.pm' 274 3.0 4.0
901 'PM.Lisa' 'zulu2.pm' 275 3.0 4.0
902 'PM.Lisa' 'zulu2.pm' 276 3.0 4.0
903 'PM.Lisa' 'zulu2.pm' 277 3.0 4.0
904 'PM.Lisa' 'zulu2.pm' 280 3.0 4.0
905 'PM.Lisa' 'zulu2.pm' 281 3.0 4.0
906 'PM.Lisa' 'zulu2.pm' 282 3.0 4.0
907 'PM.Lisa' 'zulu2.pm' 283 3.0 4.0
908 'PM.Lisa' 'zulu2.pm' 284 3.0 4.0
909 'PM.Lisa' 'zulu2.pm' 287 3.0 4.0
910 'PM.Lisa' 'zulu2.pm' 288 3.0 4.0
911 'PM.Lisa' 'zulu2.pm' 289 3.0 4.0
912 'PM.Lisa' 'zulu2.pm' 290 3.0 4.0
913 'PM.Lisa' 'zulu2.pm' 291 3.0 4.0
914 'PM.Lisa' 'zulu2.pm' 294 3.0 4.0
915 'PM.Lisa' 'zulu2.pm' 295 3.0 4.0
916 'PM.Lisa' 'zulu2.pm' 296 3.0 4.0
917 'PM.Lisa' 'zulu2.pm' 297 3.0 4.0
918 'PM.Lisa' 'zulu2.pm' 298 3.0 4.0
919 'PM.Lisa' 'zulu2.pm' 301 3.0 4.0
920 'PM.Lisa' 'zulu2.pm' 302 3.0 4.0
921 'PM.Lisa' 'zulu2.pm' 303 3.0 4.0
922 'PM.Lisa' 'zulu2.pm' 304 3.0 4.0
923 'PM.Lisa' 'zulu2.pm' 305 3.0 4.0
924 'PM.Lisa' 'zulu2.pm' 308 3.0 4.0
925 'PM.Lisa' 'zulu2.pm' 309 3.0 4.0
926 'PM.Lisa' 'zulu2.pm' 310 3.0 4.0
927 'PM.Lisa' 'zulu2.pm' 311 3.0 4.0
928 'PM.Lisa' 'zulu2.pm' 312 3.0 4.0
929 'PM.Lisa' 'zulu2.pm' 315 3.0 4.0
930 'PM.Lisa' 'zulu2.pm' 316 3.0 4.0
931 'PM.Lisa' 'zulu2.pm' 317 3.0 4.0
932 'PM.Lisa' 'zulu2.pm' 318 3.0 4.0
933 'PM.Lisa' 'zulu2.pm' 319 3.0 4.0
934 'PM.Lisa' 'zulu2.pm' 322 3.0 4.0
935 'PM.Lisa' 'zulu2.pm' 323 3.0 4.0
936 'PM.Lisa' 'zulu2.pm' 324 3.0 4.0
937 'PM.Lisa' 'zulu2.pm' 325 3.0 4.0
938 'PM.Lisa' 'zulu2.pm' 326 3.0 4.0
939 'PM.Lisa' 'zulu2.pf' 329 13.0 14.0
940 'PM.Lisa' 'zulu2.pf' 330 13.0 14.0
941 'PM.Lisa' 'zulu2.pf' 331 13.0 14.0
942 'PM.Lisa' 'zulu2.pf' 332 13.0 14.0
943 'PM.Lisa' 'zulu2.pf' 333 13.0 14.0
944 'PM.Lisa' 'zulu2.pf' 336 13.0 14.0;

param XBSUM_NO := 0;

param XBSUM:
1   2   3   4   5   6 :=
;

param UBDAY_NO := 0;

param UBDAY:
1   2   3   4 :=
;

param UBSUM_NO := 0;

param UBSUM:
1   2   3   4   5   6 :=
;

set LINKS :=
'PM.Lisa' 'echo.pf'
'PM.Lisa' 'echo.pm'
'PM.Lisa' 'foxtrot.pf'
'PM.Lisa' 'foxtrot.pm'
'PM.Lisa' 'golf.pf'
'PM.Lisa' 'golf.pm'
'PM.Lisa' 'hotel.pf'
'PM.Lisa' 'hotel.pm'
'PM.Lisa' 'kilo.pe'
'PM.Lisa' 'kilo.pf'
'PM.Lisa' 'kilo.pm'
'PM.Lisa' 'lima.pe'
'PM.Lisa' 'lima.pf'
'PM.Lisa' 'lima.pm'
'PM.Lisa' 'zulu2.pe'
'PM.Lisa' 'zulu2.pf'
'PM.Lisa' 'zulu2.pm';

