'PM.Daniel' 'lima2.pm' 45 2.0 3.0
'PM.Daniel' 'lima2.pm' 46 2.0 3.0
'PM.Daniel' 'lima2.pm' 49 2.0 3.0
'PM.Daniel' 'lima2.pm' 50 2.0 3.0
'PM.Daniel' 'lima2.pm' 51 2.0 3.0
'PM.Daniel' 'lima2.pm' 52 2.0 3.0
'PM.Daniel' 'lima2.pm' 53 2.0 3.0
'PM.Daniel' 'lima2.pm' 56 2.0 3.0
'PM.Daniel' 'lima2.pm' 57 2.0 3.0
'PM.Daniel' 'lima2.pf' 58 15.0 16.0
'PM.Daniel' 'lima2.pf' 59 15.0 16.0
'PM.Daniel' 'lima2.pf' 60 15.0 16.0
'PM.Daniel' 'lima2.pf' 63 15.0 16.0
'PM.Daniel' 'mike2.pe' 11 20.0 21.0
'PM.Daniel' 'mike2.pe' 14 20.0 21.0
'PM.Daniel' 'mike2.pe' 15 20.0 21.0
'PM.Daniel' 'mike2.pe' 16 20.0 21.0
'PM.Daniel' 'mike2.pm' 17 3.0 4.0
'PM.Daniel' 'mike2.pm' 18 3.0 4.0
'PM.Daniel' 'mike2.pm' 21 3.0 4.0
'PM.Daniel' 'mike2.pm' 22 3.0 4.0
'PM.Daniel' 'mike2.pm' 23 3.0 4.0
'PM.Daniel' 'mike2.pm' 24 3.0 4.0
'PM.Daniel' 'mike2.pm' 25 3.0 4.0
'PM.Daniel' 'mike2.pm' 28 3.0 4.0
'PM.Daniel' 'mike2.pm' 29 3.0 4.0
'PM.Daniel' 'mike2.pm' 30 3.0 4.0
'PM.Daniel' 'mike2.pm' 31 3.0 4.0
'PM.Daniel' 'mike2.pm' 32 3.0 4.0
'PM.Daniel' 'mike2.pm' 35 3.0 4.0
'PM.Daniel' 'mike2.pm' 36 3.0 4.0
'PM.Daniel' 'mike2.pm' 37 3.0 4.0
'PM.Daniel' 'mike2.pm' 38 3.0 4.0
'PM.Daniel' 'mike2.pm' 39 3.0 4.0
'PM.Daniel' 'mike2.pm' 42 3.0 4.0
'PM.Daniel' 'mike2.pm' 43 3.0 4.0
'PM.Daniel' 'mike2.pm' 44 3.0 4.0
'PM.Daniel' 'mike2.pm' 45 3.0 4.0
'PM.Daniel' 'mike2.pm' 46 3.0 4.0
'PM.Daniel' 'mike2.pm' 49 3.0 4.0
'PM.Daniel' 'mike2.pm' 50 3.0 4.0
'PM.Daniel' 'mike2.pm' 51 3.0 4.0
'PM.Daniel' 'mike2.pm' 52 3.0 4.0
'PM.Daniel' 'mike2.pm' 53 3.0 4.0
'PM.Daniel' 'mike2.pm' 56 3.0 4.0
'PM.Daniel' 'mike2.pm' 57 3.0 4.0
'PM.Daniel' 'mike2.pm' 58 3.0 4.0
'PM.Daniel' 'mike2.pm' 59 3.0 4.0
'PM.Daniel' 'mike2.pm' 60 3.0 4.0
'PM.Daniel' 'mike2.pm' 63 3.0 4.0
'PM.Daniel' 'mike2.pm' 64 3.0 4.0
'PM.Daniel' 'mike2.pm' 65 3.0 4.0
'PM.Daniel' 'mike2.pm' 66 3.0 4.0
'PM.Daniel' 'mike2.pm' 67 3.0 4.0
'PM.Daniel' 'mike2.pm' 70 3.0 4.0
'PM.Daniel' 'mike2.pm' 71 3.0 4.0
'PM.Daniel' 'mike2.pm' 72 3.0 4.0
'PM.Daniel' 'mike2.pm' 73 3.0 4.0
'PM.Daniel' 'mike2.pm' 74 3.0 4.0
'PM.Daniel' 'mike2.pm' 77 3.0 4.0
'PM.Daniel' 'mike2.pm' 78 3.0 4.0
'PM.Daniel' 'mike2.pm' 79 3.0 4.0
'PM.Daniel' 'mike2.pm' 80 3.0 4.0
'PM.Daniel' 'mike2.pm' 81 3.0 4.0
'PM.Daniel' 'mike2.pm' 84 3.0 4.0
'PM.Daniel' 'mike2.pm' 85 3.0 4.0
'PM.Daniel' 'mike2.pm' 86 3.0 4.0
'PM.Daniel' 'mike2.pm' 87 3.0 4.0
'PM.Daniel' 'mike2.pm' 88 3.0 4.0
'PM.Daniel' 'mike2.pm' 91 3.0 4.0
'PM.Daniel' 'mike2.pm' 92 3.0 4.0
'PM.Daniel' 'mike2.pm' 93 3.0 4.0
'PM.Daniel' 'mike2.pm' 94 3.0 4.0
'PM.Daniel' 'mike2.pm' 95 3.0 4.0
'PM.Daniel' 'mike2.pm' 98 3.0 4.0
'PM.Daniel' 'mike2.pm' 99 3.0 4.0
'PM.Daniel' 'mike2.pm' 100 3.0 4.0
'PM.Daniel' 'mike2.pm' 101 3.0 4.0
'PM.Daniel' 'mike2.pm' 102 3.0 4.0
'PM.Daniel' 'mike2.pm' 105 3.0 4.0
'PM.Daniel' 'mike2.pm' 106 3.0 4.0
'PM.Daniel' 'mike2.pm' 107 3.0 4.0
'PM.Daniel' 'mike2.pm' 108 3.0 4.0
'PM.Daniel' 'mike2.pm' 109 3.0 4.0
'PM.Daniel' 'mike2.pm' 112 3.0 4.0
'PM.Daniel' 'mike2.pm' 113 3.0 4.0
'PM.Daniel' 'mike2.pm' 114 3.0 4.0
'PM.Daniel' 'mike2.pm' 115 3.0 4.0
'PM.Daniel' 'mike2.pm' 116 3.0 4.0
'PM.Daniel' 'mike2.pm' 119 3.0 4.0
'PM.Daniel' 'mike2.pm' 120 3.0 4.0
'PM.Daniel' 'mike2.pm' 121 3.0 4.0
'PM.Daniel' 'mike2.pm' 123 3.0 4.0
'PM.Daniel' 'mike2.pm' 126 3.0 4.0
'PM.Daniel' 'mike2.pm' 127 3.0 4.0
'PM.Daniel' 'mike2.pm' 128 3.0 4.0
'PM.Daniel' 'mike2.pm' 129 3.0 4.0
'PM.Daniel' 'mike2.pm' 130 3.0 4.0
'PM.Daniel' 'mike2.pm' 133 3.0 4.0
'PM.Daniel' 'mike2.pm' 134 3.0 4.0
'PM.Daniel' 'mike2.pm' 135 3.0 4.0
'PM.Daniel' 'mike2.pm' 136 3.0 4.0
'PM.Daniel' 'mike2.pm' 137 3.0 4.0
'PM.Daniel' 'mike2.pf' 140 8.0 9.0
'PM.Daniel' 'mike2.pf' 141 8.0 9.0
'PM.Daniel' 'mike2.pf' 142 8.0 9.0
'PM.Daniel' 'mike2.pf' 143 8.0 9.0
'PM.Daniel' 'mike2.pf' 144 8.0 9.0
'PM.Daniel' 'mike2.pf' 147 8.0 9.0
'PM.Daniel' 'mike2.pf' 148 8.0 9.0
'PM.Daniel' 'mike2.pf' 149 8.0 9.0
'PM.Daniel' 'mike2.pf' 150 8.0 9.0
'PM.Daniel' 'mike2.pf' 151 8.0 9.0
'PM.Daniel' 'whisky2.pe' 177 20.0 21.0
'PM.Daniel' 'whisky2.pe' 178 20.0 21.0
'PM.Daniel' 'whisky2.pe' 179 20.0 21.0
'PM.Daniel' 'whisky2.pe' 182 20.0 21.0
'PM.Daniel' 'whisky2.pe' 183 20.0 21.0
'PM.Daniel' 'whisky2.pe' 184 20.0 21.0
'PM.Daniel' 'whisky2.pe' 185 20.0 21.0
'PM.Daniel' 'whisky2.pe' 186 20.0 21.0
'PM.Daniel' 'whisky2.pe' 189 20.0 21.0
'PM.Daniel' 'whisky2.pe' 190 20.0 21.0
'PM.Daniel' 'whisky2.pe' 191 20.0 21.0
'PM.Daniel' 'whisky2.pe' 192 20.0 21.0
'PM.Daniel' 'whisky2.pm' 193 4.0 5.0
'PM.Daniel' 'whisky2.pm' 196 4.0 5.0
'PM.Daniel' 'whisky2.pm' 197 4.0 5.0
'PM.Daniel' 'whisky2.pm' 198 4.0 5.0
'PM.Daniel' 'whisky2.pm' 199 4.0 5.0
'PM.Daniel' 'whisky2.pm' 200 4.0 5.0
'PM.Daniel' 'whisky2.pm' 203 4.0 5.0
'PM.Daniel' 'whisky2.pm' 204 4.0 5.0
'PM.Daniel' 'whisky2.pm' 205 4.0 5.0
'PM.Daniel' 'whisky2.pm' 206 4.0 5.0
'PM.Daniel' 'whisky2.pm' 207 4.0 5.0
'PM.Daniel' 'whisky2.pm' 210 4.0 5.0
'PM.Daniel' 'whisky2.pm' 211 4.0 5.0
'PM.Daniel' 'whisky2.pm' 212 4.0 5.0
'PM.Daniel' 'whisky2.pm' 213 4.0 5.0
'PM.Daniel' 'whisky2.pm' 214 4.0 5.0
'PM.Daniel' 'whisky2.pm' 217 4.0 5.0
'PM.Daniel' 'whisky2.pm' 218 4.0 5.0
'PM.Daniel' 'whisky2.pm' 219 4.0 5.0
'PM.Daniel' 'whisky2.pm' 220 4.0 5.0
'PM.Daniel' 'whisky2.pm' 221 4.0 5.0
'PM.Daniel' 'whisky2.pm' 224 4.0 5.0
'PM.Daniel' 'whisky2.pm' 225 4.0 5.0
'PM.Daniel' 'whisky2.pm' 226 4.0 5.0
'PM.Daniel' 'whisky2.pm' 227 4.0 5.0
'PM.Daniel' 'whisky2.pm' 228 4.0 5.0
'PM.Daniel' 'whisky2.pm' 231 4.0 5.0
'PM.Daniel' 'whisky2.pm' 232 4.0 5.0
'PM.Daniel' 'whisky2.pm' 233 4.0 5.0
'PM.Daniel' 'whisky2.pm' 234 4.0 5.0
'PM.Daniel' 'whisky2.pm' 235 4.0 5.0
'PM.Daniel' 'whisky2.pm' 238 4.0 5.0
'PM.Daniel' 'whisky2.pm' 239 4.0 5.0
'PM.Daniel' 'whisky2.pm' 240 4.0 5.0
'PM.Daniel' 'whisky2.pm' 241 4.0 5.0
'PM.Daniel' 'whisky2.pm' 242 4.0 5.0
'PM.Daniel' 'whisky2.pm' 245 4.0 5.0
'PM.Daniel' 'whisky2.pm' 246 4.0 5.0
'PM.Daniel' 'whisky2.pm' 247 4.0 5.0
'PM.Daniel' 'whisky2.pm' 248 4.0 5.0
'PM.Daniel' 'whisky2.pm' 249 4.0 5.0
'PM.Daniel' 'whisky2.pm' 252 4.0 5.0
'PM.Daniel' 'whisky2.pm' 253 4.0 5.0
'PM.Daniel' 'whisky2.pm' 254 4.0 5.0
'PM.Daniel' 'whisky2.pm' 255 4.0 5.0
'PM.Daniel' 'whisky2.pm' 256 4.0 5.0
'PM.Daniel' 'whisky2.pm' 259 4.0 5.0
'PM.Daniel' 'whisky2.pm' 260 4.0 5.0
'PM.Daniel' 'whisky2.pm' 261 4.0 5.0
'PM.Daniel' 'whisky2.pm' 262 4.0 5.0
'PM.Daniel' 'whisky2.pm' 263 4.0 5.0
'PM.Daniel' 'whisky2.pm' 266 4.0 5.0
'PM.Daniel' 'whisky2.pm' 267 4.0 5.0
'PM.Daniel' 'whisky2.pm' 268 4.0 5.0
'PM.Daniel' 'whisky2.pm' 269 4.0 5.0
'PM.Daniel' 'whisky2.pm' 270 4.0 5.0
'PM.Daniel' 'whisky2.pm' 273 4.0 5.0
'PM.Daniel' 'whisky2.pm' 274 4.0 5.0
'PM.Daniel' 'whisky2.pm' 275 4.0 5.0
'PM.Daniel' 'whisky2.pm' 276 4.0 5.0
'PM.Daniel' 'whisky2.pm' 277 4.0 5.0
'PM.Daniel' 'whisky2.pm' 280 4.0 5.0
'PM.Daniel' 'whisky2.pm' 281 4.0 5.0
'PM.Daniel' 'whisky2.pm' 282 4.0 5.0
'PM.Daniel' 'whisky2.pm' 283 4.0 5.0
'PM.Daniel' 'whisky2.pm' 284 4.0 5.0
'PM.Daniel' 'whisky2.pm' 287 4.0 5.0
'PM.Daniel' 'whisky2.pm' 288 4.0 5.0
'PM.Daniel' 'whisky2.pm' 289 4.0 5.0
'PM.Daniel' 'whisky2.pm' 290 4.0 5.0
'PM.Daniel' 'whisky2.pm' 291 4.0 5.0
'PM.Daniel' 'whisky2.pm' 294 4.0 5.0
'PM.Daniel' 'whisky2.pm' 295 4.0 5.0
'PM.Daniel' 'whisky2.pm' 296 4.0 5.0
'PM.Daniel' 'whisky2.pm' 297 4.0 5.0
'PM.Daniel' 'whisky2.pm' 298 4.0 5.0
'PM.Daniel' 'whisky2.pm' 301 4.0 5.0
'PM.Daniel' 'whisky2.pm' 302 4.0 5.0
'PM.Daniel' 'whisky2.pm' 303 4.0 5.0
'PM.Daniel' 'whisky2.pm' 304 4.0 5.0
'PM.Daniel' 'whisky2.pm' 305 4.0 5.0
'PM.Daniel' 'whisky2.pm' 308 4.0 5.0
'PM.Daniel' 'whisky2.pm' 309 4.0 5.0
'PM.Daniel' 'whisky2.pm' 310 4.0 5.0
'PM.Daniel' 'whisky2.pm' 311 4.0 5.0
'PM.Daniel' 'whisky2.pm' 312 4.0 5.0
'PM.Daniel' 'whisky2.pm' 315 4.0 5.0
'PM.Daniel' 'whisky2.pm' 316 4.0 5.0
'PM.Daniel' 'whisky2.pm' 317 4.0 5.0
'PM.Daniel' 'whisky2.pm' 318 4.0 5.0
'PM.Daniel' 'whisky2.pm' 319 4.0 5.0
'PM.Daniel' 'whisky2.pm' 322 4.0 5.0
'PM.Daniel' 'whisky2.pm' 323 4.0 5.0
'PM.Daniel' 'whisky2.pm' 324 4.0 5.0
'PM.Daniel' 'whisky2.pm' 325 4.0 5.0
'PM.Daniel' 'whisky2.pm' 326 4.0 5.0
'PM.Daniel' 'whisky2.pm' 329 4.0 5.0
'PM.Daniel' 'whisky2.pm' 330 4.0 5.0
'PM.Daniel' 'whisky2.pm' 331 4.0 5.0
'PM.Daniel' 'whisky2.pm' 332 4.0 5.0
'PM.Daniel' 'whisky2.pm' 333 4.0 5.0
'PM.Daniel' 'whisky2.pm' 336 4.0 5.0
'PM.Daniel' 'whisky2.pm' 337 4.0 5.0
'PM.Daniel' 'whisky2.pm' 338 4.0 5.0
'PM.Daniel' 'whisky2.pm' 339 4.0 5.0
'PM.Daniel' 'whisky2.pm' 340 4.0 5.0
'PM.Daniel' 'whisky2.pm' 343 4.0 5.0
'PM.Daniel' 'whisky2.pm' 344 4.0 5.0
'PM.Daniel' 'whisky2.pm' 345 4.0 5.0
'PM.Daniel' 'whisky2.pm' 346 4.0 5.0
'PM.Daniel' 'whisky2.pm' 347 4.0 5.0
'PM.Daniel' 'whisky2.pm' 350 4.0 5.0
'PM.Daniel' 'whisky2.pm' 351 4.0 5.0
'PM.Daniel' 'whisky2.pm' 352 4.0 5.0
'PM.Daniel' 'whisky2.pm' 353 4.0 5.0
'PM.Daniel' 'whisky2.pm' 354 4.0 5.0
'PM.Daniel' 'whisky2.pm' 357 4.0 5.0
'PM.Daniel' 'whisky2.pm' 358 4.0 5.0
'PM.Daniel' 'whisky2.pm' 359 4.0 5.0
'PM.Daniel' 'whisky2.pm' 360 4.0 5.0
'PM.Daniel' 'whisky2.pm' 361 4.0 5.0
'PM.Daniel' 'whisky2.pm' 364 4.0 5.0
'PM.Daniel' 'whisky2.pm' 365 4.0 5.0
'PM.Daniel' 'whisky2.pm' 366 4.0 5.0
'PM.Daniel' 'whisky2.pm' 367 4.0 5.0
'PM.Daniel' 'whisky2.pm' 368 4.0 5.0
'PM.Daniel' 'whisky2.pm' 371 4.0 5.0
'PM.Daniel' 'whisky2.pm' 372 4.0 5.0
'PM.Daniel' 'whisky2.pm' 373 4.0 5.0
'PM.Daniel' 'whisky2.pm' 374 4.0 5.0
'PM.Daniel' 'whisky2.pm' 375 4.0 5.0
'PM.Daniel' 'whisky2.pm' 378 4.0 5.0
'PM.Daniel' 'whisky2.pm' 379 4.0 5.0
'PM.Daniel' 'whisky2.pm' 380 4.0 5.0
'PM.Daniel' 'whisky2.pm' 381 4.0 5.0
'PM.Daniel' 'whisky2.pm' 382 4.0 5.0
'PM.Daniel' 'whisky2.pm' 385 4.0 5.0
'PM.Daniel' 'whisky2.pm' 386 4.0 5.0
'PM.Daniel' 'whisky2.pm' 387 4.0 5.0
'PM.Daniel' 'whisky2.pm' 388 4.0 5.0
'PM.Daniel' 'whisky2.pm' 389 4.0 5.0
'PM.Daniel' 'whisky2.pm' 392 4.0 5.0
'PM.Daniel' 'whisky2.pm' 393 4.0 5.0
'PM.Daniel' 'whisky2.pm' 394 4.0 5.0
'PM.Daniel' 'whisky2.pm' 395 4.0 5.0
'PM.Daniel' 'whisky2.pm' 396 4.0 5.0
'PM.Daniel' 'whisky2.pm' 399 4.0 5.0
'PM.Daniel' 'whisky2.pm' 400 4.0 5.0
'PM.Daniel' 'whisky2.pm' 401 4.0 5.0
'PM.Daniel' 'whisky2.pm' 402 4.0 5.0
'PM.Daniel' 'whisky2.pm' 403 4.0 5.0
'PM.Daniel' 'whisky2.pm' 406 4.0 5.0
'PM.Daniel' 'whisky2.pm' 407 4.0 5.0
'PM.Daniel' 'whisky2.pm' 408 4.0 5.0
'PM.Daniel' 'whisky2.pm' 409 4.0 5.0
'PM.Daniel' 'whisky2.pm' 410 4.0 5.0
'PM.Daniel' 'whisky2.pm' 413 4.0 5.0
'PM.Daniel' 'whisky2.pm' 414 4.0 5.0
'PM.Daniel' 'whisky2.pm' 415 4.0 5.0
'PM.Daniel' 'whisky2.pm' 416 4.0 5.0
'PM.Daniel' 'whisky2.pm' 417 4.0 5.0
'PM.Daniel' 'whisky2.pm' 420 4.0 5.0
'PM.Daniel' 'whisky2.pm' 421 4.0 5.0
'PM.Daniel' 'whisky2.pm' 422 4.0 5.0
'PM.Daniel' 'whisky2.pm' 423 4.0 5.0
'PM.Daniel' 'whisky2.pm' 424 4.0 5.0
'PM.Daniel' 'whisky2.pm' 427 4.0 5.0
'PM.Daniel' 'whisky2.pm' 428 4.0 5.0
'PM.Daniel' 'whisky2.pm' 429 4.0 5.0
'PM.Daniel' 'whisky2.pm' 430 4.0 5.0
'PM.Daniel' 'whisky2.pm' 431 4.0 5.0
'PM.Daniel' 'whisky2.pm' 434 4.0 5.0
'PM.Daniel' 'whisky2.pm' 435 4.0 5.0
'PM.Daniel' 'whisky2.pm' 436 4.0 5.0
'PM.Daniel' 'whisky2.pm' 437 4.0 5.0
'PM.Daniel' 'whisky2.pm' 438 4.0 5.0
'PM.Daniel' 'whisky2.pm' 441 4.0 5.0
'PM.Daniel' 'whisky2.pm' 442 4.0 5.0
'PM.Daniel' 'whisky2.pm' 443 4.0 5.0
'PM.Daniel' 'whisky2.pm' 444 4.0 5.0
'PM.Daniel' 'whisky2.pm' 445 4.0 5.0
'PM.Daniel' 'whisky2.pm' 448 4.0 5.0
'PM.Daniel' 'whisky2.pm' 449 4.0 5.0
'PM.Daniel' 'whisky2.pm' 450 4.0 5.0
'PM.Daniel' 'whisky2.pm' 451 4.0 5.0
'PM.Daniel' 'whisky2.pm' 452 4.0 5.0
'PM.Daniel' 'whisky2.pm' 455 4.0 5.0
'PM.Daniel' 'whisky2.pm' 456 4.0 5.0
'PM.Daniel' 'whisky2.pm' 457 4.0 5.0
'PM.Daniel' 'whisky2.pm' 458 4.0 5.0
'PM.Daniel' 'whisky2.pm' 459 4.0 5.0
'PM.Daniel' 'whisky2.pm' 462 4.0 5.0
'PM.Daniel' 'whisky2.pm' 463 4.0 5.0
'PM.Daniel' 'whisky2.pf' 464 4.0 5.0
'PM.Daniel' 'whisky2.pf' 465 4.0 5.0
'PM.Daniel' 'whisky2.pf' 466 4.0 5.0
'PM.Daniel' 'whisky2.pf' 469 4.0 5.0
'PM.Daniel' 'whisky2.pf' 470 4.0 5.0
'PM.Daniel' 'whisky2.pf' 471 4.0 5.0
'PM.Daniel' 'whisky2.pf' 472 4.0 5.0
'PM.Daniel' 'whisky2.pf' 473 4.0 5.0
'PM.Daniel' 'whisky2.pf' 476 4.0 5.0
'PM.Daniel' 'whisky2.pf' 477 4.0 5.0
'PM.Daniel' 'whisky2.pf' 478 4.0 5.0
'PM.Daniel' 'whisky2.pf' 479 4.0 5.0
'PM.Daniel' 'whisky2.pf' 480 4.0 5.0
'PM.Daniel' 'whisky2.pf' 483 4.0 5.0
'PM.Daniel' 'whisky2.pf' 484 4.0 5.0
'PM.Daniel' 'whisky2.pf' 485 4.0 5.0
'PM.Daniel' 'whisky2.pf' 486 4.0 5.0
'PM.Lisa' 'echo.pm' 3 1.0 2.0
'PM.Lisa' 'echo.pm' 4 1.0 2.0
'PM.Lisa' 'echo.pm' 7 1.0 2.0
'PM.Lisa' 'echo.pm' 8 1.0 2.0
'PM.Lisa' 'echo.pm' 9 1.0 2.0
'PM.Lisa' 'echo.pm' 10 1.0 2.0
'PM.Lisa' 'echo.pm' 11 1.0 2.0
'PM.Lisa' 'echo.pm' 14 1.0 2.0
'PM.Lisa' 'echo.pm' 15 1.0 2.0
'PM.Lisa' 'echo.pm' 16 1.0 2.0
'PM.Lisa' 'echo.pm' 17 1.0 2.0
'PM.Lisa' 'echo.pm' 18 1.0 2.0
'PM.Lisa' 'echo.pm' 21 1.0 2.0
'PM.Lisa' 'echo.pm' 22 1.0 2.0
'PM.Lisa' 'echo.pm' 23 1.0 2.0
'PM.Lisa' 'echo.pm' 24 1.0 2.0
'PM.Lisa' 'echo.pm' 25 1.0 2.0
'PM.Lisa' 'echo.pm' 28 1.0 2.0
'PM.Lisa' 'echo.pm' 29 1.0 2.0
'PM.Lisa' 'echo.pm' 30 1.0 2.0
'PM.Lisa' 'echo.pm' 31 1.0 2.0
'PM.Lisa' 'echo.pm' 32 1.0 2.0
'PM.Lisa' 'echo.pm' 35 1.0 2.0
'PM.Lisa' 'echo.pm' 36 1.0 2.0
'PM.Lisa' 'echo.pm' 37 1.0 2.0
'PM.Lisa' 'echo.pm' 38 1.0 2.0
'PM.Lisa' 'echo.pm' 39 1.0 2.0
'PM.Lisa' 'echo.pm' 42 1.0 2.0
'PM.Lisa' 'echo.pm' 43 1.0 2.0
'PM.Lisa' 'echo.pm' 44 1.0 2.0
'PM.Lisa' 'echo.pm' 45 1.0 2.0
'PM.Lisa' 'echo.pm' 46 1.0 2.0
'PM.Lisa' 'echo.pm' 49 1.0 2.0
'PM.Lisa' 'echo.pm' 50 1.0 2.0
'PM.Lisa' 'echo.pm' 51 1.0 2.0
'PM.Lisa' 'echo.pm' 52 1.0 2.0
'PM.Lisa' 'echo.pm' 53 1.0 2.0
'PM.Lisa' 'echo.pm' 56 1.0 2.0
'PM.Lisa' 'echo.pm' 57 1.0 2.0
'PM.Lisa' 'echo.pm' 58 1.0 2.0
'PM.Lisa' 'echo.pm' 59 1.0 2.0
'PM.Lisa' 'echo.pm' 60 1.0 2.0
'PM.Lisa' 'echo.pm' 63 1.0 2.0
'PM.Lisa' 'echo.pm' 64 1.0 2.0
'PM.Lisa' 'echo.pm' 65 1.0 2.0
'PM.Lisa' 'echo.pm' 66 1.0 2.0
'PM.Lisa' 'echo.pm' 67 1.0 2.0
'PM.Lisa' 'echo.pm' 70 1.0 2.0
'PM.Lisa' 'echo.pm' 71 1.0 2.0
'PM.Lisa' 'echo.pm' 72 1.0 2.0
'PM.Lisa' 'echo.pm' 73 1.0 2.0
'PM.Lisa' 'echo.pm' 74 1.0 2.0
'PM.Lisa' 'echo.pf' 93 0.0 1.0
'PM.Lisa' 'echo.pf' 94 0.0 1.0
'PM.Lisa' 'echo.pf' 95 0.0 1.0
'PM.Lisa' 'echo.pf' 98 0.0 1.0
'PM.Lisa' 'echo.pf' 99 0.0 1.0
'PM.Lisa' 'echo.pf' 100 0.0 1.0
'PM.Lisa' 'echo.pf' 101 0.0 1.0
'PM.Lisa' 'echo.pf' 102 0.0 1.0
'PM.Lisa' 'echo.pf' 105 0.0 1.0
'PM.Lisa' 'echo.pf' 106 0.0 1.0
'PM.Lisa' 'echo.pf' 107 0.0 1.0
'PM.Lisa' 'echo.pf' 108 0.0 1.0
'PM.Lisa' 'echo.pf' 109 0.0 1.0
'PM.Lisa' 'echo.pf' 112 0.0 1.0
'PM.Lisa' 'echo.pf' 113 0.0 1.0
'PM.Lisa' 'echo.pf' 114 0.0 1.0
'PM.Lisa' 'echo.pf' 115 0.0 1.0
'PM.Lisa' 'echo.pf' 116 0.0 1.0
'PM.Lisa' 'echo.pf' 119 0.0 1.0
'PM.Lisa' 'echo.pf' 120 0.0 1.0
'PM.Lisa' 'echo.pf' 121 0.0 1.0
'PM.Lisa' 'echo.pf' 123 0.0 1.0
'PM.Lisa' 'echo.pf' 126 0.0 1.0
'PM.Lisa' 'echo.pf' 127 0.0 1.0
'PM.Lisa' 'echo.pf' 128 0.0 1.0
'PM.Lisa' 'echo.pf' 129 0.0 1.0
'PM.Lisa' 'echo.pf' 130 0.0 1.0
'PM.Lisa' 'echo.pf' 133 0.0 1.0
'PM.Lisa' 'echo.pf' 134 0.0 1.0
'PM.Lisa' 'echo.pf' 135 0.0 1.0
'PM.Lisa' 'echo.pf' 136 0.0 1.0
'PM.Lisa' 'echo.pf' 137 0.0 1.0
'PM.Lisa' 'foxtrot.pm' 3 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 4 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 7 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 8 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 9 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 10 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 11 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 14 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 15 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 16 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 17 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 18 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 21 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 22 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 23 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 24 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 25 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 28 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 29 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 30 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 31 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 32 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 35 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 36 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 37 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 38 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 39 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 42 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 43 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 44 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 45 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 46 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 49 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 50 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 51 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 52 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 53 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 56 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 57 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 58 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 59 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 60 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 63 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 64 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 65 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 66 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 67 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 70 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 71 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 72 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 73 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 74 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 77 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 78 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 79 1.0 2.0
